Sex,Division,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Masters 4,59,川中 章義,,MAT,1942,58.7,80,90,-95,90,-92.5,-92.5,100,110,-112.5,90,90,110,290,1,SBD,Raw
M,Masters 4,66,古市 三郎,,個人,1943,64.62,115,122.5,-125,87.5,-92.5,-92.5,130,140,147.5,122.5,87.5,147.5,357.5,1,SBD,Raw
M,Masters 4,66,皆川 哲也,,五泉フイットネスクラブ,1938,65.02,95,100,105,95,-100,-100,120,125,130,105,95,130,330,2,SBD,Raw
M,Masters 4,74,田畑 眞人,,アイアンジム,1943,68.74,70,85,-87.5,75,-90,-90,90,100,105,85,75,105,265,1,SBD,Raw
M,Masters 4,83,佐藤 喜次郎,,個人,1942,81.32,-110,110,120,-95,95,-100,130,140,145,120,95,145,360,1,SBD,Raw
M,Masters 3,59,伊差川 浩之,Hiroyuki Isagawa,PowerSport,1953,58.14,125,135,142.5,115,-122.5,122.5,165,185,190,142.5,122.5,190,455,1,SBD,Raw
M,Masters 3,59,内山 新太郎,,ノーリミッツ,1947,58.26,120,130,-135,75,80,82.5,150,160,165,130,82.5,165,377.5,2,SBD,Raw
M,Masters 3,59,堀端 泰一,,東名アスレチック,1954,58.3,105,115,120,85,87.5,90,125,130,-135,120,90,130,340,3,SBD,Raw
M,Masters 3,66,蜂須 貢,Mitsugu Hachisu,個人,1950,65.28,175,187.5,192.5,125,127.5,-130.5,200,210,215,192.5,127.5,215,535,1,SBD,Raw
M,Masters 3,66,芦川 等,,個人,1950,65.28,105,110,115,90,95,100,125,135,145,115,100,145,360,2,SBD,Raw
M,Masters 3,74,沖浦 克治,Katsuji Okiura,Team Rescueトレーニングジム,1945,69.02,170,-190,190,80,85,90,190,205,218,190,90,218,498,1,SBD,Raw
M,Masters 3,74,鈴木 和彦,,個人,1954,72.68,155,165,172.5,110,115,-120,170,185,-195,172.5,115,185,472.5,2,SBD,Raw
M,Masters 3,74,小原 明行,,Team Rescueトレーニングジム,1952,72.52,125,135,145,50,55,57.5,120,125,135,145,57.5,135,337.5,3,SBD,Raw
M,Masters 3,74,市川 勞,,Power　Bomb!,1947,70.8,95,100,105,-100,100,-105,117.5,125,130,105,100,130,335,4,SBD,Raw
M,Masters 3,74,右田 一道,,ゴールドジム柏千葉,1949,70.04,90,100,102.5,70,75,-77.5,105,115,-120,102.5,75,115,292.5,5,SBD,Raw
M,Masters 3,83,渡辺 和利,,今治パワーリフティングクラブ,1952,81.92,172.5,182.5,-187.5,130,135,-137.5,187.5,195,-207.5,182.5,135,195,512.5,1,SBD,Raw
M,Masters 3,83,北野 利雄,Toshio Kitano,K&B GYM,1946,82.54,160,175,-191,105,-125,-125,200,215,-225.5,175,105,215,495,2,SBD,Raw
M,Masters 3,83,高田 末廣,,浜松東部トレーニングセンター,1954,81.36,150,-160,160,105,110,112.5,180,190,200,160,112.5,200,472.5,3,SBD,Raw
M,Masters 3,83,藤本 章夫,,フジモトジム,1949,78.68,120,125,130,105,110,112.5,180,190,200,130,112.5,200,442.5,4,SBD,Raw
M,Masters 3,83,花田 隆,,スポーツジムB&F,1953,82.5,90,100,-105,75,80,85,80,90,95,100,85,95,280,5,SBD,Raw
