Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jenna Kollmann,Sealy,43.09,56.7,34.02,68.04,158.76,Unlimited,SBD,F,
Girls,47.85,1,Mariah Torres,Sealy,45.27,95.25,43.09,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,1,Grace Hayslip,Waller,50.26,106.59,43.09,138.35,288.03,Unlimited,SBD,F,
Girls,51.94,2,Sarah Pinon,Waller,51.85,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,1,Gaby Duhon,Waller,54.11,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,2,Lacie Perez,Sealy,53.12,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,3,Izzie Pittillo,Sealy,52.07,81.65,45.36,72.57,199.58,Unlimited,SBD,F,
Girls,60.1,1,Kaylee Gleason,Waller,58.56,131.54,61.23,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,2,Sarahi Xic Ajpacaja,College Station A&M Cons,59.69,120.2,54.43,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,3,Kaleigh Daniels,Brenham,59.69,90.72,43.09,83.91,217.72,Unlimited,SBD,F,
Girls,60.1,4,Bailey Bazan,College Station A&M Cons,58.33,77.11,40.82,72.57,190.51,Unlimited,SBD,F,
Girls,67.36,1,Gracie Burman,Waller,65.77,138.35,68.04,138.35,344.73,Unlimited,SBD,F,
Girls,67.36,2,Jada Burton,Sealy,65.86,99.79,58.97,117.93,276.69,Unlimited,SBD,F,
Girls,67.36,3,Haven Hmielewski,Sealy,62.37,102.06,68.04,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,4,Wendy Millan,Waller,64.73,113.4,45.36,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,5,Vanity Jackson,Sealy,63.91,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,6,Ally Raynosa,College Station A&M Cons,61.28,88.45,38.56,95.25,222.26,Unlimited,SBD,F,
Girls,75.07,4,Camila Rodriguez,Brenham,67.72,81.65,36.29,86.18,204.12,Unlimited,SBD,F,
Girls,82.33,2,Joy Jones,College Station A&M Cons,79.2,149.69,45.36,124.74,319.78,Unlimited,SBD,F,
Girls,90.04,3,Bethany West,College Station A&M Cons,86.32,104.33,58.97,83.91,247.21,Unlimited,SBD,F,
Girls,100.02,1,Kimberly Rodriguez,College Station A&M Cons,95.25,122.47,61.23,120.2,303.91,Unlimited,SBD,F,
Girls,100.02,3,Jazmine Jones,College Station A&M Cons,94.98,88.45,54.43,115.67,258.55,Unlimited,SBD,F,
