Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Amaryllis Debaisieux,F,Juniors,87.4,84+,,72.5,,72.5,1
B,Single-ply,Isabelle Houbrechts,F,Open,68.5,72,,67.5,,67.5,1
B,Single-ply,Evelyne Coussee,F,Open,92.2,84+,,65,,65,1
B,Single-ply,Angelique Hufkens,F,Masters 1,55.4,57,,65,,65,1
B,Single-ply,Angelina Mangione,F,Masters 2,57.2,63,,70,,70,1
B,Single-ply,Viviane Lerot,F,Masters 2,67.1,72,,50,,50,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,73.3,74,,65,,65,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,72.3,74,,142.5,,142.5,1
B,Single-ply,Sebastien Dechamps,M,Juniors,138.4,120+,,260.5,,260.5,1
B,Single-ply,Jerome Dechamps,M,Open,132.7,120+,,220,,220,2
B,Single-ply,Alex Mendolia,M,Masters 1,72.8,74,,160,,160,1
B,Single-ply,Michel Mangeot,M,Masters 1,75.6,83,,135,,135,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,99.2,105,,155.5,,155.5,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,118.1,120,,200,,200,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,71.6,74,,160,,160,1
B,Single-ply,Roger Remy,M,Masters 3,73.9,74,,105,,105,2
B,Single-ply,Marcel Lahey,M,Masters 3,90.2,93,,145,,145,1
B,Single-ply,Steve Ringoot,M,Open,140.8,120+,,255,,255,1
B,Single-ply,Mathias Elpers,M,Juniors,99.6,105,,,,,DQ
