Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cady Hwang,F,SBD,FR-Jr,44,Raw,2001,,USA,CA,43.3,85,95,100,100,72.5,75,80,80,100,110,117.5,117.5,297.5,,
1,Emily Ngo,F,SBD,FR-Jr,52,Raw,2003,UCLA Powerlifting,USA,CA,51.9,102.5,110,-112.5,110,52.5,57.5,-60,57.5,137.5,145,150,150,317.5,,
1,Roxane Vay,F,SBD,FR-Jr,75,Raw,2001,UCLA Powerlifting,USA,CA,74.1,130,137.5,142.5,142.5,52.5,60,-65,60,140,152.5,160,160,362.5,,
1,Natalie Couse,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,66.6,130,140,147.5,147.5,75,82.5,-85,82.5,135,145,155,155,385,,
2,Kelly Vu,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,67.3,140,150,-160,150,60,65,-70,65,140,150,160,160,375,,
3,Tiffany Tran #3,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,63.9,107.5,115,-117.5,115,50,57.5,-60,57.5,130,150,-160,150,322.5,,
1,Yasmin Yagiz,F,SBD,FR-Jr,82.5,Raw,2000,,USA,CA,78.5,85,95,-102.5,95,30,32.5,35,35,95,105,112.5,112.5,242.5,,
1,Alana McGolrick,F,SBD,FR-M2,56,Raw,1972,,USA,CA,55.3,110,115,120,120,55,57.5,60,60,120,125,127.5,127.5,307.5,,
1,Julie Schneider,F,SBD,FR-M2,100,Raw,1968,,USA,CA,93.1,75,-85,92.5,92.5,52.5,57.5,-60,57.5,110,117.5,125,125,275,,
1,Rachael Lewis,F,SBD,FR-M3,75,Raw,1962,,USA,CA,72.8,-85,85,-87.5,85,60,62.5,-65,62.5,110,112.5,-117.5,112.5,260,,
1,Sue Albert,F,SBD,FR-M4,100+,Raw,1946,,USA,CA,112.8,52.5,57.5,60,60,37.5,-42.5,-42.5,37.5,85,87.5,-92.5,87.5,185,,
1,Jacky De Luna,F,SBD,FR-O,52,Raw,1996,,USA,CA,51.7,130,135,140,140,75,77.5,80,80,150,162.5,170,170,390,,
2,Zahra Galvez,F,SBD,FR-O,52,Raw,1997,,USA,CA,51.6,100,107.5,-112.5,107.5,70,-72.5,-72.5,70,140,147.5,155,155,332.5,,
1,Christina Goy,F,SBD,FR-O,56,Raw,1994,,USA,CA,54.7,85,100,-107.5,100,62.5,-67.5,70,70,117.5,130,137.5,137.5,307.5,,
