Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VI первенство Сибирского федерального округа по пауэрлифтингу среди студенток ВУЗов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 января 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,АГАО им.В.Шукшина,,,,,,,,,Бийск,,,,,,,,,,,50.70,,,145,,,75,,,140,,,360,,,,+мс,,,12,,457.60,,,Золов А.В.,,,,,,,,,,,,,
2,,Толтаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,50.60,,,117.5,,,70,,,125,,,312.5,,,,кмс,,,9,,397.83,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огородникова Светлана,,,,,,,,,,,1994,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,53.35,,,145,,,70,,,150,,,365,,,,+мс,,,12,,446.06,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,62.70,,,147.5,,,85,,,135,,,367.5,,,,кмс,,,12,,396.11,,,Валетский И.Б.,,,,,,,,,,,,,
2,,Солнцева Анастасия,,,,,,,,,,,1989,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,57.60,,,130,,,70,,,155,,,355,,,,кмс,,,9,,408.58,,,Матук С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,БЮИ МВД РФ,,,,,,,,,Барнаул,,,,,,,,,,,71.25,,,162.5,,,90,,,162.5,,,415,,,,+мс,,,12,,407.91,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Праздников Владимир,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
