Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Andreeva,Татьяна Андреева,1992,50.7,145,75,140,360,52,SBD,Single-ply,Open,F,
2,Tatyana Toltaeva,Татьяна Толтаева,1991,50.6,117.5,70,125,312.5,52,SBD,Single-ply,Open,F,
1,Svetlana Ogorodnikova,Светлана Огородникова,1994,53.35,145,70,150,365,57,SBD,Single-ply,Open,F,
1,Serafima Shastunova,Серафима Шастунова,1990,62.7,147.5,85,135,367.5,63,SBD,Single-ply,Open,F,
2,Anastasiya Solntseva,Анастасия Солнцева,1989,57.6,130,70,155,355,63,SBD,Single-ply,Open,F,
1,Yuliya Chernova,Юлия Чернова,1992,71.25,162.5,90,162.5,415,72,SBD,Single-ply,Open,F,
1,Ivan Opolev,Иван Ополев,1994,58.7,172.5,95,165,432.5,59,SBD,Single-ply,Open,M,
1,Aleksey Mamaykin,Алексей Мамайкин,1989,61.4,200,130,215,545,66,SBD,Single-ply,Open,M,
2,Yan Suranov,Ян Суранов,1993,64.4,190,137.5,202.5,530,66,SBD,Single-ply,Open,M,
3,Vyacheslav Skornyakov,Вячеслав Скорняков,1991,65.3,175,122.5,197.5,495,66,SBD,Single-ply,Open,M,
4,Petr Tantserev,Петр Танцерев,1993,62.35,167.5,105,182.5,455,66,SBD,Single-ply,Open,M,
1,Andrey Danilov,Андрей Данилов,1990,73.3,280,165,265,710,74,SBD,Single-ply,Open,M,
2,Ilya Malenkov,Илья Маленков,1995,72.5,192.5,115,205,512.5,74,SBD,Single-ply,Open,M,
3,Maksim Zabegaev,Максим Забегаев,1994,73.9,180,132.5,200,512.5,74,SBD,Single-ply,Open,M,
4,Maksim Tikhonenko,Максим Тихоненко,1993,67.7,175,110,180,465,74,SBD,Single-ply,Open,M,
1,Sergey Malyutin,Сергей Малютин,1991,81.95,300,185,270,755,83,SBD,Single-ply,Open,M,
2,Nikolay Tsveloy,Николай Цвелой,1991,82.85,290,180,280,750,83,SBD,Single-ply,Open,M,
3,Sergey Kofanov,Сергей Кофанов,1992,82.2,280,197.5,260,737.5,83,SBD,Single-ply,Open,M,
4,Ilya Druzhinin,Илья Дружинин,1994,77.45,270,175,270,715,83,SBD,Single-ply,Open,M,
5,Igor Kornienko,Игорь Корниенко,1990,83,262.5,152.5,287.5,702.5,83,SBD,Single-ply,Open,M,
6,Vladislav Khadzhiev,Владислав Хаджиев,1991,81.8,265,200,230,695,83,SBD,Single-ply,Open,M,
7,Leonid Bryzgalov,Леонид Брызгалов,1993,82.1,232.5,152.5,227.5,612.5,83,SBD,Single-ply,Open,M,
8,Roman Indin,Роман Индин,1994,83,200,110,230,540,83,SBD,Single-ply,Open,M,
9,Kirill Potanin,Кирилл Потанин,1989,82.95,275,187.5,70,532.5,83,SBD,Single-ply,Open,M,
10,Artur Makaryuk,Артур Макарюк,1992,77.5,200,120,205,525,83,SBD,Single-ply,Open,M,
11,Aleksey Katsan,Алексей Кацан,1994,82.7,210,115,200,525,83,SBD,Single-ply,Open,M,
12,Nikolay Plekhotko,Николай Плехотко,1988,82.65,190,125,180,495,83,SBD,Single-ply,Open,M,
1,Evgeniy Berdnikov,Евгений Бердников,1991,91.8,310,235,340,885,93,SBD,Single-ply,Open,M,
2,Aleksandr Mineev,Александр Минеев,1990,88.75,280,210,255,745,93,SBD,Single-ply,Open,M,
3,Ivan Artamonov,Иван Артамонов,1990,93,250,192.5,260,702.5,93,SBD,Single-ply,Open,M,
4,Artyom Metsler,Артём Мецлер,1993,86.5,260,162.5,245,667.5,93,SBD,Single-ply,Open,M,
5,Danila Leonov,Данила Леонов,1994,92.85,247.5,137.5,220,605,93,SBD,Single-ply,Open,M,
6,Sergey Galanin,Сергей Галанин,1984,88.15,210,162.5,205,577.5,93,SBD,Single-ply,Open,M,
1,Ivan Timoshenko,Иван Тимошенко,1991,101.8,300,200,250,750,105,SBD,Single-ply,Open,M,
2,Egor Shumatov,Егор Шуматов,1989,102.1,285,185,260,730,105,SBD,Single-ply,Open,M,
3,Anton Polikutin,Антон Поликутин,1992,93.9,272.5,177.5,262.5,712.5,105,SBD,Single-ply,Open,M,
DQ,Aleksey Utyupin,Алексей Утюпин,1989,96.8,290,,,,105,SBD,Single-ply,Open,M,
1,Denis Divakov,Денис Диваков,1992,113.4,330,250,310,890,120,SBD,Single-ply,Open,M,
DQ,Pavel Sokolov,Павел Соколов,1992,105.2,300,,,,120,SBD,Single-ply,Open,M,
1,Pavel Gensitskiy,Павел Генсицкий,1991,130.2,280,125,220,625,120+,SBD,Single-ply,Open,M,
