Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,June-Nicole Gur,F,SBD,R-M1a,84,Raw,1975,CA,80.1,95,-102.5,102.5,102.5,45,47.5,50,50,107.5,117.5,125,125,277.5
1,Margaret Crowe,F,B,R-O,84,Raw,1986,CA,77.2,,,,,45,47.5,-50,47.5,,,,,47.5
1,Daniel Andersen,M,B,R-O,74,Raw,1986,CA,71.9,,,,,-110,115,-120,115,,,,,115
1,Davy Capriles,M,B,R-T3,120,Raw,1999,CA,118.1,,,,,185,197.5,-205,197.5,,,,,197.5
1,Alexander Hoang,M,D,R-JR,83,Raw,1997,CA,78.8,,,,,,,,,220,-250,250,250,250
1,Charisse Surio,F,SBD,R-JR,57,Raw,1994,CA,56.2,115,120,125,125,55,60,65,65,135,142.5,150,150,340
2,Melissa Garza,F,SBD,R-JR,57,Raw,1995,CA,56.5,107.5,115,120,120,52.5,57.5,60,60,132.5,142.5,-147.5,142.5,322.5
3,Preeya Sharma,F,SBD,R-JR,57,Raw,1996,CA,55.8,92.5,100,112.5,112.5,40,47.5,-50,47.5,117.5,125,137.5,137.5,297.5
1,Taylor Hallera,F,SBD,R-JR,72,Raw,1995,CA,70.3,-97.5,105,110,110,37.5,42.5,-45,42.5,117.5,130,137.5,137.5,290
1,Raegan Leong,F,SBD,R-JR,84+,Raw,1995,CA,96.2,120,130,-137.5,130,57.5,62.5,67.5,67.5,115,125,132.5,132.5,330
1,Tiffany Leung,F,SBD,R-O,47,Raw,1991,CA,46.2,107.5,112.5,,112.5,57.5,60,62.5,62.5,140,145,-155,145,320
1,Szu Han Yang,F,SBD,R-O,57,Raw,1989,CA,53.8,80,85,-90,85,37.5,40,-42.5,40,105,110,112.5,112.5,237.5
2,Esmeralda Farias,F,SBD,R-O,57,Raw,1990,CA,55.7,70,80,82.5,82.5,30,35,-42.5,35,65,85,90,90,207.5
1,Madai Nguyen,F,SBD,R-O,72,Raw,1988,CA,71.8,110,115,-120,115,67.5,72.5,-77.5,72.5,125,132.5,-137.5,132.5,320
2,Brittany Margot,F,SBD,R-O,72,Raw,1990,CA,69.7,100,105,107.5,107.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,302.5
3,Natalie Nelsen,F,SBD,R-O,72,Raw,1990,CA,70.7,102.5,-110,110,110,52.5,-60,-60,52.5,120,127.5,137.5,137.5,300
1,Adrian Garcia,M,SBD,R-JR,59,Raw,1996,CA,58.2,140,150,160,160,95,105,112.5,112.5,145,157.5,165,165,437.5
1,Christian Bak,M,SBD,R-JR,66,Raw,1996,NV,65,150,-162.5,-162.5,150,97.5,-102.5,-102.5,97.5,-155,160,167.5,167.5,415
1,Tyler Wilson,M,SBD,R-JR,74,Raw,1997,CA,72.1,155,170,-185,170,105,112.5,-120,112.5,200,212.5,225,225,507.5
1,Josenico Blanco,M,SBD,R-JR,83,Raw,1997,CA,81.5,-232.5,245,-255,245,142.5,145,147.5,147.5,265,-270,272.5,272.5,665
2,Nathaniel Roark,M,SBD,R-JR,83,Raw,1995,NV,81.9,-215,-215,215,215,150,160,-167.5,160,232.5,247.5,-272.5,247.5,622.5
3,Alex Sowell,M,SBD,R-JR,83,Raw,1996,CA,82.5,210,-222.5,227.5,227.5,127.5,-132.5,-132.5,127.5,240,255,265,265,620
4,Elias Vargas,M,SBD,R-JR,83,Raw,1994,CA,80.8,185,192.5,200,200,115,120,127.5,127.5,227.5,237.5,242.5,242.5,570
