OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
ScottishPL,'2025-10-11,Scotland,Lanarkshire,Motherwell,Scottish Junior Championships 2025,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Wardell,hannahwlifts,F,Raw,FR-SJ,56.5,57,100,107.5,115.5,115.5,68,-74.5,74.5,74.5,112.5,125,127.5,127.5,317.5,74.97,SBD
1,Robyn Gillespie,robyngillespiee,F,Raw,FR-SJ,68.7,69,110,117.5,-125,117.5,67.5,72.5,75,75,142.5,152.5,158,158,350.5,72.79,SBD
1,Vivien Choi,vivienlifts,F,Raw,FR-J,50.5,52,85,92.5,-95,92.5,55,60,62.5,62.5,117.5,127.5,-138,127.5,282.5,73.19,SBD
1,Amy Elizabeth Wilson,amywlifts,F,Raw,FR-J,55.3,57,90,95,100,100,47.5,-50,50,50,102.5,112.5,117.5,117.5,267.5,64.22,SBD
1,Jennifer Murdoch,,F,Raw,FR-J,62.6,63,142.5,152.5,158,158,75,80,82.5,82.5,132.5,145,150,150,390.5,85.79,SBD
2,Jennifer Mackenzie,gym.withjen,F,Raw,FR-J,60.4,63,125,135,-145,135,80,85,90,90,140,152.5,160,160,385,86.63,SBD
3,Emira Shakirova,x_lift_with_emira_x,F,Raw,FR-J,61,63,125,135,140,140,80,85,-87.5,85,145,155,160,160,385,86.04,SBD
4,Zoe Tang,,F,Raw,FR-J,62.2,63,137.5,145,150,150,62.5,67.5,-72.5,67.5,-145,150,157.5,157.5,375,82.73,SBD
5,Anna Leckie,,F,Raw,FR-J,57.6,63,120,127.5,130,130,70,75,-77.5,75,140,152.5,162.5,162.5,367.5,85.53,SBD
6,Rebecca Ivens,,F,Raw,FR-J,61,63,115,125,130,130,67.5,72.5,75,75,147.5,157.5,-162.5,157.5,362.5,81.02,SBD
1,Ellie MacDougall,,F,Raw,FR-J,67.5,69,120,127.5,132.5,132.5,75,80,-82.5,80,142.5,152.5,-160,152.5,365,76.57,SBD
2,Georgie Newlands,gym_with_georgie,F,Raw,FR-J,63.2,69,107.5,115,120,120,57.5,62.5,65,65,130,140,145,145,330,72.05,SBD
3,Sarah Tough,,F,Raw,FR-J,67.3,69,107.5,115,-120,115,52.5,-57.5,57.5,57.5,130,140,-152.5,140,312.5,65.67,SBD
1,Louise MacFeeters,louiseliftsss,F,Raw,FR-J,75,76,193,206,-210.5,206,75,80,85,85,157.5,170,-177.5,170,461,91.46,SBD
2,Tia Gibson,tiapl18,F,Raw,FR-J,73.4,76,147.5,157.5,165,165,77.5,82.5,-87.5,82.5,150,162.5,172.5,172.5,420,84.22,SBD
3,Connie-bo Lindsay,Conniebofit,F,Raw,FR-J,76,76,120,132.5,140,140,40,47.5,52.5,52.5,150,162.5,-175,162.5,355,69.99,SBD
4,Zoya Ahmed,zoyaliftsthings,F,Raw,FR-J,75.1,76,117.5,125,127.5,127.5,45,47.5,50,50,130,142.5,150,150,327.5,64.94,SBD
1,Charlotte Muir,charlottem.pl,F,Raw,FR-J,82.9,84,155,167.5,-172.5,167.5,75,80,85,85,185,200,205.5,205.5,458,86.95,SBD
2,Abbie MacLean,a_maclean__,F,Raw,FR-J,79.8,84,132.5,137.5,140,140,55,57.5,60,60,132.5,137.5,140,140,340,65.58,SBD
3,Elle Law,Ellelawx,F,Raw,FR-J,80.4,84,117.5,125,-132.5,125,55,60,62.5,62.5,125,135,140,140,327.5,62.96,SBD
1,Fraser Lindsay,fraser_scouting,M,Raw,MR-SJ,54.7,59,105,112.5,115,115,57.5,62.5,65,65,135,140,145,145,325,56.01,SBD
1,Coinneach Adam,N/A,M,Raw,MR-SJ,73.2,74,185,195,203.5,203.5,95,102.5,105,105,172.5,182.5,192.5,192.5,501,73.97,SBD
2,Callum Di Palo,callum_.lifts,M,Raw,MR-SJ,71.9,74,145,-157.5,-160,145,95,-100,-100,95,180,197.5,-215,197.5,437.5,65.2,SBD
1,Owen Wilson,owen.w.lifts,M,Raw,MR-SJ,81.7,83,185,197.5,202.5,202.5,145,150,155,155,-220,220,242.5,242.5,600,83.72,SBD
2,Rafael Carsano Clifford,,M,Raw,MR-SJ,79.9,83,167.5,177.5,182.5,182.5,90,95,100,100,182.5,192.5,202.5,202.5,485,68.45,SBD
3,Andrew Crockford,andrew_powerlifts,M,Raw,MR-SJ,82,83,145,147.5,160,160,85,92.5,-100,92.5,185,200,-210,200,452.5,63.02,SBD
