Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Hannah Wardell,F,17,Raw,FR-Sj,56.5,57,100,107.5,115.5,115.5,68,-74.5,74.5,74.5,112.5,125,127.5,127.5,317.5,SBD,Scotland,2007,
1,Robyn Gillespie,F,18,Raw,FR-Sj,68.7,69,110,117.5,-125,117.5,67.5,72.5,75,75,142.5,152.5,158,158,350.5,SBD,Scotland,2007,
1,Vivien Choi,F,23,Raw,FR-Jr,50.5,52,85,92.5,-95,92.5,55,60,62.5,62.5,117.5,127.5,-138,127.5,282.5,SBD,Scotland,2002,
1,Amy Elizabeth Wilson,F,22,Raw,FR-Jr,55.3,57,90,95,100,100,47.5,-50,50,50,102.5,112.5,117.5,117.5,267.5,SBD,Scotland,2003,
1,Jennifer Murdoch,F,23,Raw,FR-Jr,62.6,63,142.5,152.5,158,158,75,80,82.5,82.5,132.5,145,150,150,390.5,SBD,Scotland,2002,
2,Jennifer Mackenzie,F,22,Raw,FR-Jr,60.4,63,125,135,-145,135,80,85,90,90,140,152.5,160,160,385,SBD,Scotland,2003,
3,Emira Shakirova,F,23,Raw,FR-Jr,61,63,125,135,140,140,80,85,-87.5,85,145,155,160,160,385,SBD,Scotland,2002,
4,Zoe Tang,F,22,Raw,FR-Jr,62.2,63,137.5,145,150,150,62.5,67.5,-72.5,67.5,-145,150,157.5,157.5,375,SBD,Scotland,2002,
5,Anna Leckie,F,20,Raw,FR-Jr,57.6,63,120,127.5,130,130,70,75,-77.5,75,140,152.5,162.5,162.5,367.5,SBD,Scotland,2005,
6,Rebecca Ivens,F,23,Raw,FR-Jr,61,63,115,125,130,130,67.5,72.5,75,75,147.5,157.5,-162.5,157.5,362.5,SBD,Scotland,2002,
1,Ellie MacDougall,F,21,Raw,FR-Jr,67.5,69,120,127.5,132.5,132.5,75,80,-82.5,80,142.5,152.5,-160,152.5,365,SBD,Scotland,2004,
2,Georgie Newlands,F,22,Raw,FR-Jr,63.2,69,107.5,115,120,120,57.5,62.5,65,65,130,140,145,145,330,SBD,Scotland,2002,
3,Sarah Tough,F,21,Raw,FR-Jr,67.3,69,107.5,115,-120,115,52.5,-57.5,57.5,57.5,130,140,-152.5,140,312.5,SBD,Scotland,2004,
1,Louise MacFeeters,F,23,Raw,FR-Jr,75,76,193,206,-210.5,206,75,80,85,85,157.5,170,-177.5,170,461,SBD,Scotland,2002,
2,Tia Gibson,F,23,Raw,FR-Jr,73.4,76,147.5,157.5,165,165,77.5,82.5,-87.5,82.5,150,162.5,172.5,172.5,420,SBD,Scotland,2002,
3,Connie-bo Lindsay,F,22,Raw,FR-Jr,76,76,120,132.5,140,140,40,47.5,52.5,52.5,150,162.5,-175,162.5,355,SBD,Scotland,2003,
4,Zoya Ahmed,F,22,Raw,FR-Jr,75.1,76,117.5,125,127.5,127.5,45,47.5,50,50,130,142.5,150,150,327.5,SBD,Scotland,2003,
1,Charlotte Muir,F,22,Raw,FR-Jr,82.9,84,155,167.5,-172.5,167.5,75,80,85,85,185,200,205.5,205.5,458,SBD,Scotland,2003,
2,Abbie Maclean,F,22,Raw,FR-Jr,79.8,84,132.5,137.5,140,140,55,57.5,60,60,132.5,137.5,140,140,340,SBD,Scotland,2003,
3,Elle Law,F,21,Raw,FR-Jr,80.4,84,117.5,125,-132.5,125,55,60,62.5,62.5,125,135,140,140,327.5,SBD,Scotland,2004,
1,Fraser Lindsay,M,18,Raw,MR-Sj,54.7,59,105,112.5,115,115,57.5,62.5,65,65,135,140,145,145,325,SBD,Scotland,2007,
1,Coinneach Adam,M,16,Raw,MR-Sj,73.2,74,185,195,203.5,203.5,95,102.5,105,105,172.5,182.5,192.5,192.5,501,SBD,Scotland,2009,
2,Callum Dipalo,M,18,Raw,MR-Sj,71.9,74,145,-157.5,-160,145,95,-100,-100,95,180,197.5,-215,197.5,437.5,SBD,Scotland,2007,
1,Owen Wilson #1,M,17,Raw,MR-Sj,81.7,83,185,197.5,202.5,202.5,145,150,155,155,-220,220,242.5,242.5,600,SBD,Scotland,2008,
2,Rafael Carsano Clifford,M,15,Raw,MR-Sj,79.9,83,167.5,177.5,182.5,182.5,90,95,100,100,182.5,192.5,202.5,202.5,485,SBD,Scotland,2010,
3,Andrew Crockford,M,16,Raw,MR-Sj,82,83,145,147.5,160,160,85,92.5,-100,92.5,185,200,-210,200,452.5,SBD,Scotland,2008,
4,Roray Cheyne,M,18,Raw,MR-Sj,80.9,83,132.5,140,147.5,147.5,82.5,87.5,90,90,190,202.5,-212.5,202.5,440,SBD,Scotland,2007,
1,Eesa Ahmed,M,17,Raw,MR-Sj,90.5,93,215,228,240.5,240.5,132.5,137.5,142.5,142.5,187.5,202.5,217.5,217.5,600.5,SBD,Scotland,2008,
2,Alexander Syme,M,16,Raw,MR-Sj,90.8,93,172.5,185,187.5,187.5,110,-115,115,115,185,195,-202.5,195,497.5,SBD,Scotland,2009,
3,Logan Rose,M,18,Raw,MR-Sj,87.8,93,150,162.5,170,170,92.5,100,-107.5,100,190,200,210,210,480,SBD,Scotland,2007,
4,Alan Szoltysek,M,18,Raw,MR-Sj,84.1,93,150,-162.5,162.5,162.5,85,90,95,95,182.5,195,-212.5,195,452.5,SBD,Scotland,2007,
1,Henry Zhang,M,17,Raw,MR-Sj,93.3,105,242.5,255.5,-257.5,255.5,135,142.5,-145,142.5,210,227.5,-230,227.5,625.5,SBD,Scotland,2008,
2,Nico Vrachliotis,M,17,Raw,MR-Sj,103.2,105,165,180,190,190,-122.5,130,137.5,137.5,190,210,225,225,552.5,SBD,Scotland,2008,
1,Reece Malone,M,18,Raw,MR-Sj,116,120,202.5,217.5,230,230,147.5,157.5,-166,157.5,225,245,-260,245,632.5,SBD,Scotland,2007,
2,Josh Parker #1,M,18,Raw,MR-Sj,106,120,200,-212.5,-212.5,200,157.5,165.5,166.5,166.5,170,225,242.5,242.5,609,SBD,Scotland,2007,
