Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 Meet Results – WABDL Nationals, WI Dells, WI",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,148,SINGLE,264.5,0,,,,Dave Adel-Constantineau,WI
BP,Men,Class 1 Men,165,SINGLE,352.5,0,,,,Andy Kaszubski,WI
BP,Men,Class 1 Men,181,SINGLE,402.2,0,,,,Joseph La MaMattina,MI
BP,Men,Class 1 Men,198,SINGLE,501.5,0,SR -WI,,,Preston Quinn,WI
BP,Men,Class 1 Men,198,SINGLE,319.5,0,,,,Kyle Esch,WI
BP,Men,Class 1 Men,220,SINGLE,453.9,0,SR -IL,,,Michael Happach,IL
BP,Men,Class 1 Men,275,RAW,440.7,0,SR -MN,,,Chase Ulrick,MN
BP,Men,Class 1 Men,Super,RAW,462.7,0,SR -IL,,,Marcus Hannah,IL
BP,Men,Disabled 1 Men 20-39,181,RAW,209.2,0,SR -WI,,,Dale Straight,WI
BP,Men,Disabled 1 Men 20-39,242,RAW,407.7,0,SR -IL,,,Brad Vinyard,IL
BP,Men,Disabled 1 Men 40-59,181,SINGLE,374.7,0,SR -IL,NR,WR,Steven Porter,IL
BP,Men,Disabled 2 Men 40-59,220,RAW,308.5,0,SR -WI,,,Don Adams,WI
BP,Men,Disabled 2 Men 60,242,SINGLE,303,0,,,,Bob Brodt,WI
BP,Men,Junior Men 20-25,148,SINGLE,402.2,0,,,,Dylan Price,MI
BP,Men,Junior Men 20-25,165,RAW,286.5,0,,,,Nate Keaton,WI
BP,men,Junior Men 20-25,181,SINGLE,314,0,,,,Kertis Jensen,WI
BP,Men,Junior Men 20-25,198,RAW,225.7,0,SR -WI,,,Cody Mondeau,WI
BP,Men,Junior Men 20-25,242,RAW,374.7,0,,,,Mike Weidemann,WI
BP,Men,Junior Men 20-25,242,RAW,303,0,,,,Ryan Yentz,WI
BP,Men,Junior Men 20-25,Super,RAW,308.5,0,SR -WI,,,Donald Loew,WI
BP,Men,Junior Men 20-25,Super,SINGLE,755,0,SR -MI,NR,WR,Ray Voigt,MI
BP,Men,Law-Fire 40-47 Men,242,SINGLE,363.7,0,,,,Freddy Crosby,IL
BP,Men,Law-Fire 40-47 Men,275,SINGLE,650.2,0,,,,Tommy Harrison,IL
BP,Men,Law-Fire Open Men,242,SINGLE,363.7,0,,,,Freddy Crosby,IL
BP,Men,Law-Fire Open Men,275,SINGLE,650.2,0,,,,Tommy Harrison,IL
BP,Men,Master Men 40-46,220,RAW,363.7,0,SR -IL,,,Byron Fletcher,IL
BP,Men,Master Men 40-46,275,SINGLE,606.2,0,,,,James Guffey,IL
BP,Men,Master Men 40-46,275,RAW,429.7,0,SR -WI,,,Mike Mazanet,WI
BP,Men,Master Men 40-46,275,SINGLE,440.7,0,,,,Patrick Mitchell,MI
BP,Men,Master Men 40-46,Super,SINGLE,766,0,SR -IL,,,Robert Vick,IL
BP,Men,Master Men 47-53,148,RAW,214.7,0,SR -MN,,,Chris Fjelstad,MN
BP,Men,Master Men 47-53,198,SINGLE,556.5,0,,,,Tony Coduto,IL
BP,Men,Master Men 47-53,220,SINGLE,453.9,0,,,,Michael Happach,IL
BP,Men,Master Men 47-53,259,SINGLE,501.5,0,,,,John Johnson,MI
BP,Men,Master Men 47-53,275,SINGLE,501.5,0,,,,David Palmer,ME
BP,Men,Master Men 47-53,308,SINGLE,468.2,0,,,,Jay Larson,IL
BP,Men,Master Men 47-53,Super,SINGLE,473.7,0,,,,Scott Bromeisl,WI
BP,Men,Master Men 47-53,Super,RAW,485,0,SR -IN,,,De Witt Martin,IN
BP,Men,Master Men 54-60,148,SINGLE,264.5,0,,,,Dave Adel-Constantineau,WI
BP,Men,Master Men 54-60,242,SINGLE,473.7,0,,,,Ron LHuillier,MI
BP,Men,Master Men 54-60,259,SINGLE,424.2,0,SR -WI,,,Dave Sickler,WI
BP,Men,Master Men 54-60,275,RAW,374.7,0,SR -IL,,,Nick Frazzetta,IL
BP,Men,Master Men 61-67,181,RAW,300.8,0,SR -MN,,,Jody Fjelstad,MN
BP,Men,Master Men 61-67,242,SINGLE,358,0,SR -WI,,,James Rickert,WI
BP,Men,Master Men 85-89,181,RAW,137.7,0,SR -IL,,,Cleophus Scrutchions,IL
BP,Men,Open Men,148,SINGLE,402.2,0,SR -MI,,,Dylan Price,MI
BP,Men,Open Men,198,SINGLE,556.5,0,,,,Tony Coduto,IL
BP,Men,Open Men,198,RAW,347,0,SR -WI,,,Jason Simmons,WI
BP,Men,Open Men,220,RAW,363.7,0,SR -IL,,,Byron Fletcher,IL
BP,Men,Open Men,259,SINGLE,501.5,0,,,,John Johnson,MI
BP,Men,Open Men,275,RAW,501.5,0,SR -WI,,,Dwight Anderson,WI
BP,Men,Open Men,275,SINGLE,606.2,0,,,,James Guffey,IL
BP,Men,Open Men,Super,SINGLE,755,0,SR -MI,,,Ray Voigt,MI
BP,Men,Submaster Men 33-39,181,RAW,292,0,,,,Aaron Jorenby,WI
BP,Men,Submaster Men 33-39,198,SINGLE,501.5,0,,,,Preston Quinn,WI
BP,Men,Submaster Men 33-39,220,RAW,457.2,0,SR -IL,,,Percy Colvin,IL
BP,Men,Submaster Men 33-39,259,RAW,319.5,0,SR -WI,,,Nick Portzen,WI
BP,Men,Submaster Men 33-39,275,RAW,501.5,0,SR -WI,,,Dwight Anderson,WI
BP,Men,Submaster Men 33-39,308,RAW,352.5,0,,,,Jeremy Parish,WI
BP,Men,Teen Men 16-17,165,RAW,259,0,SR - IL,,,Karter Brachear,IL
DL,Men,Class 1 Men,148,SINGLE,473.7,0,,,,Dave Adel-Constantineau,WI
DL,Men,Class 1 Men,181,SINGLE,424.2,0,,,,Stuart Coogan,WI
DL,Men,Class 1 Men,181,RAW,462.7,0,SR -WI,,,Michael Milia,WI
DL,Men,Class 1 Men,181,SINGLE,402.2,0,,,,Joseph La MaMattina,MI
DL,Men,Class 1 Men,198,SINGLE,507,0,,,,Kyle Esch,WI
DL,Men,Class 1 Men,220,SINGLE,534.5,0,,,,Robert Hanson,WI
DL,Men,Class 1 Men,242,RAW,551,0,SR -MI,,,Darnell Fenderson,MI
DL,Men,Class 1 Men,275,RAW,633.7,0,SR -MN,,,Chase Ulrick,MN
DL,Men,Disabled 1 Men 20-39,242,RAW,363.7,0,SR - IL,,,Brad Vinyard,IL
DL,Men,Junior Men 20-25,148,SINGLE,551,0,,,,Dylan Price,MI
DL,Men,Junior Men 20-25,165,RAW,501.5,0,,,,Nate Keaton,WI
DL,Men,Junior Men 20-25,198,RAW,446.2,0,SR -WI,,,Cody Mondeau,WI
DL,Men,Junior Men 20-25,242,RAW,606.2,0,,,,Mike Weidemann,WI
DL,Men,Junior Men 20-25,242,RAW,562,0,,,,Ryan Yentz,WI
DL,Men,Junior Men 20-25,Super,RAW,639.2,0,SR -WI,,,Donald Loew,WI
DL,Men,Junior Men 20-25,Super,SINGLE,600.7,0,SR -MI,,,Ray Voigt,MI
DL,Men,Law-Fire 40-47 Men,242,SINGLE,534.5,0,,,,Freddy Crosby,IL
DL,Men,Law-Fire 40-47 Men,275,SINGLE,551,0,,,,Tommy Harrison,IL
DL,Men,Law-Fire 48-55 Men,220,RAW,589.5,0,SR -MA,,,Al Bianchi,MA
DL,Men,Law-Fire Open Men,242,SINGLE,534.5,0,,,,Freddy Crosby,IL
DL,Men,Law-Fire Open Men,275,SINGLE,551,0,,,,Tommy Harrison,IL
DL,Men,Master Men 40-46,220,RAW,545.5,0,SR - IL,,,Byron Fletcher,IL
DL,Men,Master Men 40-46,275,DOUBLE,606.2,0,SR -IL,NR,WR,James Guffey,IL
DL,Men,Master Men 40-46,275,SINGLE,485,0,,,,Patrick Mitchell,MI
DL,Men,Master Men 40-46,Super,SINGLE,501.5,0,,,,Robert Vick,IL
DL,Men,Master Men 47-53,181,RAW,462.7,0,SR -WI,,,Michael Milia,WI
DL,Men,Master Men 47-53,220,RAW,589.5,0,SR -MA,,,Al Bianchi,MA
DL,Men,Master Men 47-53,275,SINGLE,584,0,SR -ME,,,David Palmer,ME
DL,Men,Master Men 47-53,Super,SINGLE,578.5,0,,,,Scott Bromeisl,WI
DL,Men,Master Men 47-53,Super,RAW,567.5,0,SR -IN,,,De Witt Martin,IN
DL,Men,Master Men 54-60,148,SINGLE,473.7,0,,,,Dave Adel-Constantineau,WI
DL,Men,Master Men 54-60,165,SINGLE,473.7,0,SR -MI,,,Jeff Mumaw,MI
DL,Men,Master Men 54-60,181,SINGLE,424.2,0,,,,Stuart Coogan,WI
DL,Men,Master Men 54-60,198,RAW,490.5,0,SR -WI,,,Scott Hubert,WI
DL,Men,Master Men 54-60,220,SINGLE,534.5,0,,,,Robert Hanson,WI
DL,Men,Master Men 54-60,242,SINGLE,589.5,0,,,,Ron LHuillier,MI
DL,Men,Master Men 54-60,275,RAW,600.7,0,SR - IL,,,Nick Frazzetta,IL
DL,Men,Master Men 68-74,165,SINGLE,468.2,0,SR -MN,,,Dennis Johnson,MN
DL,Men,Master Men 80-84,181,SINGLE,374.7,0,,,,Ron Ringewold,MI
DL,Men,Master Men 85-89,181,RAW,203.7,0,SR -IL,,,Cleophus Scrutchions,IL
DL,Men,Open Men,148,SINGLE,551,0,,,,Dylan Price,MI
DL,Men,Open Men,165,SINGLE,473.7,0,,,,Jeff Mumaw,MI
