Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Place
B,M,Class 1,67.5,Single-ply,120,,120,Dave Adel-Constantineau,WI,1
B,M,Class 1,75,Single-ply,160,,160,Andy Kaszubski,WI,1
B,M,Class 1,82.5,Single-ply,182.5,,182.5,Joseph La MaMattina,MI,1
B,M,Class 1,90,Single-ply,227.5,,227.5,Preston Quinn,WI,1
B,M,Class 1,90,Single-ply,145,,145,Kyle Esch,WI,2
B,M,Class 1,100,Single-ply,206,,206,Michael Happach,IL,1
B,M,Class 1,125,Raw,200,,200,Chase Ulrick,MN,1
B,M,Class 1,140+,Raw,210,,210,Marcus Hannah,IL,1
B,M,Disabled 1 20-39,82.5,Raw,95,,95,Dale Straight,WI,1
B,M,Disabled 1 20-39,110,Raw,185,,185,Brad Vinyard,IL,1
B,M,Disabled 1 40-59,82.5,Single-ply,170,,170,Steven Porter,IL,1
B,M,Disabled 2 40-59,100,Raw,140,,140,Don Adams,WI,1
B,M,Disabled 2 60,110,Single-ply,137.5,,137.5,Bob Brodt,WI,1
B,M,Junior 20-25,67.5,Single-ply,182.5,,182.5,Dylan Price,MI,1
B,M,Junior 20-25,75,Raw,130,,130,Nate Keaton,WI,1
B,M,Junior 20-25,82.5,Single-ply,142.5,,142.5,Kertis Jensen,WI,1
B,M,Junior 20-25,90,Raw,102.5,,102.5,Cody Mondeau,WI,1
B,M,Junior 20-25,110,Raw,170,,170,Mike Weidemann,WI,1
B,M,Junior 20-25,110,Raw,137.5,,137.5,Ryan Yentz,WI,2
B,M,Junior 20-25,140+,Raw,140,,140,Donald Loew,WI,1
B,M,Junior 20-25,140+,Single-ply,342.5,,342.5,Ray Voigt,MI,1
B,M,Law-Fire 40-47,110,Single-ply,165,,165,Freddy Crosby,IL,1
B,M,Law-Fire 40-47,125,Single-ply,295,,295,Tommy Harrison,IL,1
B,M,Law-Fire Open,110,Single-ply,165,,165,Freddy Crosby,IL,1
B,M,Law-Fire Open,125,Single-ply,295,,295,Tommy Harrison,IL,1
B,M,Master 40-46,100,Raw,165,,165,Byron Fletcher,IL,1
B,M,Master 40-46,125,Single-ply,275,,275,James Guffey,IL,1
B,M,Master 40-46,125,Raw,195,,195,Mike Mazanet,WI,1
B,M,Master 40-46,125,Single-ply,200,,200,Patrick Mitchell,MI,2
B,M,Master 40-46,140+,Single-ply,347.5,,347.5,Robert Vick,IL,1
B,M,Master 47-53,67.5,Raw,97.5,,97.5,Chris Fjelstad,MN,1
B,M,Master 47-53,90,Single-ply,252.5,,252.5,Tony Coduto,IL,1
B,M,Master 47-53,100,Single-ply,206,,206,Michael Happach,IL,1
B,M,Master 47-53,117.5,Single-ply,227.5,,227.5,John Johnson,MI,1
B,M,Master 47-53,125,Single-ply,227.5,,227.5,David Palmer,ME,1
B,M,Master 47-53,140,Single-ply,212.5,,212.5,Jay Larson,IL,1
B,M,Master 47-53,140+,Single-ply,215,,215,Scott Bromeisl,WI,1
B,M,Master 47-53,140+,Raw,220,,220,DeWitt Martin,IN,1
B,M,Master 54-60,67.5,Single-ply,120,,120,Dave Adel-Constantineau,WI,1
B,M,Master 54-60,110,Single-ply,215,,215,Ron L'Huillier,MI,1
B,M,Master 54-60,117.5,Single-ply,192.5,,192.5,Dave Sickler,WI,1
B,M,Master 54-60,125,Raw,170,,170,Nick Frazzetta,IL,1
B,M,Master 61-67,82.5,Raw,136.5,,136.5,Jody Fjelstad,MN,1
B,M,Master 61-67,110,Single-ply,162.5,,162.5,James Rickert,WI,1
B,M,Master 85-89,82.5,Raw,62.5,,62.5,Cleophus Scrutchions,IL,1
B,M,Open,67.5,Single-ply,182.5,,182.5,Dylan Price,MI,1
B,M,Open,90,Single-ply,252.5,,252.5,Tony Coduto,IL,1
B,M,Open,90,Raw,157.5,,157.5,Jason Simmons,WI,1
B,M,Open,100,Raw,165,,165,Byron Fletcher,IL,1
B,M,Open,117.5,Single-ply,227.5,,227.5,John Johnson,MI,1
B,M,Open,125,Raw,227.5,,227.5,Dwight Anderson,WI,1
B,M,Open,125,Single-ply,275,,275,James Guffey,IL,1
B,M,Open,140+,Single-ply,342.5,,342.5,Ray Voigt,MI,1
B,M,Submaster 33-39,82.5,Raw,132.5,,132.5,Aaron Jorenby,WI,1
B,M,Submaster 33-39,90,Single-ply,227.5,,227.5,Preston Quinn,WI,1
B,M,Submaster 33-39,100,Raw,207.5,,207.5,Percy Colvin,IL,1
B,M,Submaster 33-39,117.5,Raw,145,,145,Nick Portzen,WI,1
B,M,Submaster 33-39,125,Raw,227.5,,227.5,Dwight Anderson,WI,1
B,M,Submaster 33-39,140,Raw,160,,160,Jeremy Parish,WI,1
B,M,Teen 16-17,75,Raw,117.5,,117.5,Karter Brachear,IL,1
D,M,Class 1,67.5,Single-ply,,215,215,Dave Adel-Constantineau,WI,1
D,M,Class 1,82.5,Single-ply,,192.5,192.5,Stuart Coogan,WI,1
D,M,Class 1,82.5,Raw,,210,210,Michael Milia,WI,1
D,M,Class 1,82.5,Single-ply,,182.5,182.5,Joseph La MaMattina,MI,2
D,M,Class 1,90,Single-ply,,230,230,Kyle Esch,WI,1
D,M,Class 1,100,Single-ply,,242.5,242.5,Robert Hanson,WI,1
D,M,Class 1,110,Raw,,250,250,Darnell Fenderson,MI,1
D,M,Class 1,125,Raw,,287.5,287.5,Chase Ulrick,MN,1
D,M,Disabled 1 20-39,110,Raw,,165,165,Brad Vinyard,IL,1
D,M,Junior 20-25,67.5,Single-ply,,250,250,Dylan Price,MI,1
D,M,Junior 20-25,75,Raw,,227.5,227.5,Nate Keaton,WI,1
D,M,Junior 20-25,90,Raw,,202.5,202.5,Cody Mondeau,WI,1
D,M,Junior 20-25,110,Raw,,275,275,Mike Weidemann,WI,1
D,M,Junior 20-25,110,Raw,,255,255,Ryan Yentz,WI,2
D,M,Junior 20-25,140+,Raw,,290,290,Donald Loew,WI,1
D,M,Junior 20-25,140+,Single-ply,,272.5,272.5,Ray Voigt,MI,1
D,M,Law-Fire 40-47,110,Single-ply,,242.5,242.5,Freddy Crosby,IL,1
D,M,Law-Fire 40-47,125,Single-ply,,250,250,Tommy Harrison,IL,1
D,M,Law-Fire 48-55,100,Raw,,267.5,267.5,Al Bianchi,MA,1
D,M,Law-Fire Open,110,Single-ply,,242.5,242.5,Freddy Crosby,IL,1
D,M,Law-Fire Open,125,Single-ply,,250,250,Tommy Harrison,IL,1
D,M,Master 40-46,100,Raw,,247.5,247.5,Byron Fletcher,IL,1
D,M,Master 40-46,125,Multi-ply,,275,275,James Guffey,IL,1
D,M,Master 40-46,125,Single-ply,,220,220,Patrick Mitchell,MI,1
D,M,Master 40-46,140+,Single-ply,,227.5,227.5,Robert Vick,IL,1
D,M,Master 47-53,82.5,Raw,,210,210,Michael Milia,WI,1
D,M,Master 47-53,100,Raw,,267.5,267.5,Al Bianchi,MA,1
D,M,Master 47-53,125,Single-ply,,265,265,David Palmer,ME,1
D,M,Master 47-53,140+,Single-ply,,262.5,262.5,Scott Bromeisl,WI,1
D,M,Master 47-53,140+,Raw,,257.5,257.5,DeWitt Martin,IN,1
D,M,Master 54-60,67.5,Single-ply,,215,215,Dave Adel-Constantineau,WI,1
D,M,Master 54-60,75,Single-ply,,215,215,Jeff Mumaw,MI,1
D,M,Master 54-60,82.5,Single-ply,,192.5,192.5,Stuart Coogan,WI,1
D,M,Master 54-60,90,Raw,,222.5,222.5,Scott Hubert,WI,1
D,M,Master 54-60,100,Single-ply,,242.5,242.5,Robert Hanson,WI,1
D,M,Master 54-60,110,Single-ply,,267.5,267.5,Ron L'Huillier,MI,1
D,M,Master 54-60,125,Raw,,272.5,272.5,Nick Frazzetta,IL,1
D,M,Master 68-74,75,Single-ply,,212.5,212.5,Dennis Johnson,MN,1
D,M,Master 80-84,82.5,Single-ply,,170,170,Ron Ringewold,MI,1
D,M,Master 85-89,82.5,Raw,,92.5,92.5,Cleophus Scrutchions,IL,1
D,M,Open,67.5,Single-ply,,250,250,Dylan Price,MI,1
D,M,Open,75,Single-ply,,215,215,Jeff Mumaw,MI,1
D,M,Open,90,Single-ply,,272.5,272.5,Nick Rosencutter,WI,1
D,M,Open,90,Raw,,265,265,Jason Simmons,WI,1
D,M,Open,100,Raw,,247.5,247.5,Byron Fletcher,IL,1
D,M,Open,125,Raw,,205,205,Dwight Anderson,WI,1
D,M,Open,125,Multi-ply,,275,275,James Guffey,IL,1
D,M,Open,140+,Single-ply,,272.5,272.5,Ray Voigt,MI,1
D,M,Submaster 33-39,82.5,Raw,,200,200,Aaron Jorenby,WI,1
D,M,Submaster 33-39,90,Single-ply,,250,250,Preston Quinn,WI,1
D,M,Submaster 33-39,100,Raw,,250,250,Percy Colvin,IL,1
D,M,Submaster 33-39,110,Raw,,250,250,Darnell Fenderson,MI,1
D,M,Submaster 33-39,117.5,Raw,,257.5,257.5,Nick Portzen,WI,1
D,M,Submaster 33-39,125,Raw,,205,205,Dwight Anderson,WI,1
D,M,Submaster 33-39,140,Raw,,260,260,Jeremy Parish,WI,1
D,M,Teen 12-13,44,Raw,,52.5,52.5,Jaysen Mosley,IL,1
D,M,Teen 12-13,44,Raw,,42.5,42.5,Jerrett Amos,IL,2
D,M,Teen 12-13,48,Raw,,45.5,45.5,Timothy Harrison,IL,1
D,M,Teen 12-13,56,Raw,,67.5,67.5,Tommy HarriIII,IL,1
D,M,Teen 16-17,75,Raw,,220,220,Karter Brachear,IL,1
BD,M,Class 1,82.5,Single-ply,,,365,Joseph LaMattina,MI,1
BD,M,Class 1,67.5,Single-ply,,,335,Dave Adel-Constantineau,WI,1
BD,M,Class 1,90,Single-ply,145,230,375,Kyle Esch,WI,1
BD,M,Disabled 1 20-39,110,Raw,185,165,350,Brad Vinyard,IL,1
BD,M,Junior 20-25,67.5,Single-ply,182.5,250,432.5,Dylan Price,MI,1
BD,M,Junior 20-25,140,Single-ply,342.5,272.5,615,Ray Voigt,MI,1
BD,M,Junior 20-25,75,Raw,130,227.5,357.5,Nate Keaton,WI,1
BD,M,Junior 20-25,110,Raw,170,275,445,Mike Weidemann,WI,1
BD,M,Junior 20-25,110,Raw,137.5,255,392.5,Ryan Yentz,WI,2
BD,M,Law-Fire 40-47,110,Single-ply,165,242.5,407.5,Freddy Crosby,IL,1
BD,M,Law-Fire 40-47,125,Single-ply,295,250,545,Tommy Harrison,IL,1
BD,M,Law-Fire Open,125,Single-ply,295,250,545,Tommy Harrison,IL,1
BD,M,Master 40-46,100,Raw,165,247.5,412.5,Byron Fletcher,IL,1
BD,M,Master 40-46,140,Single-ply,347.5,227.5,575,Robert Vick,IL,1
BD,M,Master 40-46,125,Single-ply,200,220,420,Patrick Mitchell,MI,1
