Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Natalya Ilina,Наталья Ильина,1983,51.1,52,50,-52.5,52.5,52.5,52.5,1,B,Raw,F,Pro Open
Snezhana Nikitina,Снежана Никитина,1994,51.5,52,45,50,52.5,52.5,52.5,2,B,Raw,F,Pro Open
Viktoriya Prozorova,Виктория Прозорова,1995,58.4,60,-42.5,42.5,47.5,47.5,47.5,3,B,Raw,F,Pro Open
Vadim Churbakov,Вадим Чурбаков,1996,65.9,67.5,110,-115,-115,110,110,1,B,Raw,M,Pro Teen
Dmitriy Maslov,Дмитрий Маслов,1996,72.3,75,105,107.5,110,110,110,2,B,Raw,M,Pro Teen
Dmitiriy Churbakov,Дмитирий Чурбаков,1996,65.9,67.5,95,100,-102.5,100,100,3,B,Raw,M,Pro Teen
Ilya Salkov,Илья Салков,1995,72.7,75,85,90,95,95,95,4,B,Raw,M,Pro Teen
Yuriy Kazakov,Юрий Казаков,1995,72.4,75,85,-95,-95,85,85,5,B,Raw,M,Pro Teen
Igor Nechaev,Игорь Нечаев,1990,94.3,100,170,185,192.5,192.5,192.5,1,B,Raw,M,Pro Juniors 20-23
Maksim Gridnev,Максим Гриднев,1992,63.5,67.5,120,127.5,132.5,132.5,132.5,2,B,Raw,M,Pro Juniors 20-23
Artur Cheremisin,Артур Черемисин,1989,100.7,110,172.5,-180,180,180,180,3,B,Raw,M,Pro Juniors 20-23
Viktor Komarov,Виктор Комаров,1991,86,90,107.5,110,125,125,125,4,B,Raw,M,Pro Juniors 20-23
Viktor Podolskiy,Виктор Подольский,1992,70.5,75,90,95,-112.5,95,95,5,B,Raw,M,Pro Juniors 20-23
Aleksandr Podolskiy,Александр Подольский,1992,72.7,75,-90,95,-112.5,95,95,6,B,Raw,M,Pro Juniors 20-23
Igor Nechaev,Игорь Нечаев,1990,94.3,100,180,195,200,200,200,1,B,Raw,M,Pro Open
Ruslan Kachanov,Руслан Качанов,1970,107.7,110,180,190,202.5,202.5,202.5,2,B,Raw,M,Pro Open
Andrey Gushchin,Андрей Гущин,1980,88.2,90,160,170,175,175,175,3,B,Raw,M,Pro Open
Dmitriy Pendelskiy,Дмитрий Пендельский,1979,80.6,82.5,140,150,160,160,160,4,B,Raw,M,Pro Open
Aleksandr Rystsov,Александр Рысцов,1979,111.6,125,165,175,180,180,180,5,B,Raw,M,Pro Open
Dmitriy Shigoryov,Дмитрий Шигорёв,1983,103.2,110,160,175,-190,175,175,6,B,Raw,M,Pro Open
Roman Zheltov,Роман Желтов,1981,108.5,110,172.5,175,177.5,177.5,177.5,7,B,Raw,M,Pro Open
Maksim Grekov,Максим Греков,1985,76.5,82.5,140,145,-147.5,145,145,8,B,Raw,M,Pro Open
Andrey Belyaninov,Андрей Бельянинов,1985,75,75,130,-132.5,-132.5,130,130,9,B,Raw,M,Pro Open
Ruslan Kachanov,Руслан Качанов,1970,107.7,110,150,160,170,170,170,1,B,Raw,M,Pro Masters
Vladimir Tarbonov,Владимир Тарбонов,1954,83,90,95,100,-105,100,100,2,B,Raw,M,Pro Masters
Yuriy Tarbonov,Юрий Тарбонов,1987,83.4,90,195,200,-205,200,200,1,B,Multi-ply,M,Pro Open
Dmitriy Lomakin,Дмитрий Ломакин,1987,78.8,82.5,160,170,175,175,175,2,B,Multi-ply,M,Pro Open
Dmitriy Morev,Дмитрий Морев,1994,96.8,100,125,135,-140,135,135,3,B,Multi-ply,M,Pro Open
