"ПРОТОКОЛ ОТКРЫТОГО ТУРНИРА WPC по жиму штанги лежа ""МИЧУРИНСКИЕ ЗВЕЗДЫ"". Тамбовская область, Мичуринск, 25.11.2012г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Женщины RAW,,,,,,,,,,,,,,
№,"Фамилия, имя.",Г/Р,Вес,В/К,Коэфф.,Подходы,,,,Очки,Место,Разряд ,Город,Тренер
,,,,,,1,2,3,Результат,,,,,
1.,Ильина Наталья,1983,51.1,52,1.123,50,-52.5,52.5,52.5,58.958,I,1,Мичуринск,Самост.
2.,Никитина Снежана,1994,51.5,52,1.1161,45,50,52.5,52.5,58.595,II,1,Мичуринск,Кривенцев И.
3.,Прозорова Виктория,1995,58.4,60,1.0093,-42.5,42.5,47.5,47.5,47.942,III,3,Рассказово,Самост.
Юноши RAW,,,,,,,,,,,,,,
1.,Чурбаков Вадим,1996,65.9,67.5,0.764,110,-115,-115,110,84.040,I,2,Моршанск,Самсонов В.
2.,Маслов Дмитрий,1996,72.3,75,0.7079,105,107.5,110,110,77.869,II,3,Моршанск,Самсонов В.
3.,Чурбаков Дмитирий,1996,65.9,67.5,0.764,95,100,-102.5,100,76.400,III,3,Моршанск,Самсонов В.
4.,Салков Илья,1995,72.7,75,0.70485,85,90,95,95,66.961,4,3,Мичуринск,Подольский В.
5.,Казаков Юрий,1995,72.4,75,0.7071,85,-95,-95,85,60.103,5,1 юн.,Инжавино,Тарбонов В.
Юниоры RAW,,,,,,,,,,,,,,
1.,Нечаев Игорь,1990,94.3,100,0.5971,170,185,192.5,192.5,114.942,I,МС,Моршанск,Самсонов В.
2.,Гриднев Максим,1992,63.5,75,0.78965,120,127.5,132.5,132.5,104.629,II,1,Мичуринск,Ролдугин В.
3.,Черемисин Артур,1989,100.7,110,0.57965,172.5,-180,180,180,104.337,III,КМС,Тамбов,Ковалев А.
4.,Комаров Виктор,1991,86,90,0.6281,107.5,110,125,125,78.513,4,2,Мичуринск,Самост.
5.,Подольский Виктор,1992,70.5,75,0.7221,90,95,-112.5,95,68.599,5,3,Мичуринск,Болдырева Т.
6.,Подольский Александр,1992,72.7,75,0.70485,-90,95,-112.5,95,66.961,6,3,Мичуринск,Болдырева Т.
Мужчины RAW,,,,,,,,,,,,,,
1.,Нечаев Игорь,1990,94.3,100,0.5971,180,195,200,200,119.420,I,МС,Моршанск,Самсонов В.
2.,Качанов Руслан,1970,107.7,110,0.56595,180,190,202.5,202.5,114.605,II,МС,Мичуринск,Самост.
3.,Гущин Андрей,1980,88.2,90,0.61885,160,170,175,175,108.299,III,КМС,Рассказово,Самост.
4.,Пендельский Дмитрий ,1979,80.6,82.5,0.6545,140,150,160,160,104.720,4,КМС,Моршанск,Самсонов В.
5.,Рысцов Александр,1979,111.6,125,0.56035,165,175,180,180,100.863,5,КМС,Рассказово,Самост.
6.,Шигорёв Дмитрий,1983,103.2,110,0.5742,160,175,-190,175,100.485,6,КМС,Рассказово,Самост.
7.,Желтов Роман,1981,108.5,110,0.5647,172.5,175,-177.5,177.5,98.822,7,КМС,Рассказово,Самост.
8.,Греков Максим,1985,76.5,83.5,0.6786,140,145,-147.5,145,98.397,8,1,Первомайский,Самост.
9.,Бельянинов Андрей,1985,75,75,0.68855,130,-132.5,-132.5,130,89.511,9,1,Мичуринск,Белодедов И.
Ветераны RAW,,,,,,,,,,,,,,
1.,Качанов Руслан,1970,107.7,110,0.56595,150,160,170,170,96.211,I,,Мичуринск,Самост.
2.,Тарбонов Владимир,1954,83,90,0.6421,95,100,-105,100,82.895,II,,Инжавино,Самост.
Мужчины EQ,,,,,,,,,,,,,,
1.,Тарбонов Юрий,1987,83.4,90,0.64015,195,200,-205,200,128.030,I,,Инжавино,Тарбонов В.
2.,Ломакин Дмитрий,1987,78.8,82.5,0.6646,160,170,175,175,116.305,II,,Мичуринск,Ролдугин В.
3.,Морев Дмитрий,1994,96.8,100,0.58965,125,135,-140,135,79.603,III,,Мичуринск,Ролдугин В.
,,,,,,,,,,,,,,
,Судейская бригада:,,,,,,,,,,,,,
,Главный судья,Тарбонов Юрий,,,Инжавино,,"МС, РК",,,,,,,
,Главный секретарь,Марьюшкин Александр,,,Мичуринск,,КМС,,,,,,,
,Старший на помосте,Ролдугин Василий,,,Мичуринск,,МС,,,,,,,
,Боковой,Лучников Илья,,,Мичуринск,,МС,,,,,,,
,Боковой,Покидов Борис,,,Мичуринск,,КМС,,,,,,,
,Секретарь,Ефименко Егор,,,Мичуринск,,,,,,,,,
