LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Régionale,,,,,,Date,12/15/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22662,CHM LE TRAIT,F,1999,19,1.258968,JUNIOR,COLLINOT,CELIA,51.34,52 Kg,,95,102.5,107.5,52.5,55,57.5,105,112.5,,262.5,1,national,interreg.,330.4791,FA,
6963,STADE ST LOIS,F,2000,18,1.181571,JUNIOR,CANIVET,MARIE,55.7,57 Kg,,90,95,97.5,40,45,47.5,110,115,120,260,1,national,régional,307.2085,FA,
16025,CHM LE TRAIT,F,1995,23,1.356094,SENIOR,CHEVALIER,TANIA,46.46,47 Kg,,90,95,97.5,42.5,45,47.5,112.5,120,125,262.5,1,national,national,355.9747,FA,
29325,STADE ST LOIS,F,1988,30,1.085102,SENIOR,GOMIS,CLARISSE,62.15,63 Kg,,120,125,130,60,65,67.5,125,130,137.5,327.5,1,national,national,355.3709,FA,
28962,STADE ST LOIS,M,2001,17,0.731322,SUBJUNIOR,LANDREAU,ARTHUR,72.32,74 Kg,,130,135,140,90,95,95,160,170,170,390,1,interreg.,régional,285.2156,FA,
21228,FAC CAEN 14,M,1998,20,0.60859,JUNIOR,GONDOUIN,FLORIAN,100,105 Kg,,190,200,205,90,100,105,200,215,225,515,1,régional,régional,313.4239,FA,
10871,FAC CAEN 14,M,1994,24,0.879583,SENIOR,PELLERIN,VALENTIN,58.04,59 Kg,,120,135,140,80,85,90,150,150,,220,0,départ.,départ.,193.5083,FA,
4639,CHM LE TRAIT,M,1993,25,0.823945,SENIOR,DESCOLAT,QUENTIN,62.36,66 Kg,,150,160,170,90,97.5,102.5,180,190,195,452.5,1,interreg.,interreg.,372.8351,FA,
29840,FAC CAEN 14,M,1992,26,0.722096,SENIOR,VAEZZADEH,SHAYANN,73.6,74 Kg,,150,157.5,162.5,107.5,115,115,190,210,,475,1,régional,régional,342.9956,FA,
6962,STADE ST LOIS,M,1992,26,0.727513,SENIOR,CANIVET,BENOIT,72.84,74 Kg,,145,150,155,105,110,112.5,160,170,180,445,2,régional,régional,323.7433,FA,
23597,STADE ST LOIS,M,1985,33,0.679143,SENIOR,CHAPRON,ANTHONY,80.67,83 Kg,,160,170,180,120,130,135,195,205,205,510,1,régional,régional,346.3629,FA,
24953,FAC CAEN 14,M,1980,38,0.687743,SENIOR,BOUFFARD,JEROME,79.08,83 Kg,,145,155,160,100,105,,180,190,200,450,2,régional,régional,309.4844,FA,
3327,FAC CAEN 14,M,1995,23,0.691365,SENIOR,GOUET,STEVE,78.44,83 Kg,,185,200,200,,,,,,,185,0,départ.,départ.,127.9025,FA,
26080,CHM LE TRAIT,M,1983,35,0.668649,SENIOR,BOISSEL,ROMAIN,82.76,83 Kg,,160,190,195,120,140,140,250,265,265,0,0,0,0,0.0000,FA,
16115,STADE ST LOIS,M,1992,26,0.636644,SENIOR,RENOUF,ALEXIS,90.49,93 Kg,,225,225,230,142.5,145,145,265,270,280,645,1,national,national,410.6354,FA,
27649,HC LOUVERIEN,M,1991,27,0.629776,SENIOR,PASTOU,KEVIN,92.51,93 Kg,,210,220,225,130,135,135,220,230,245,580,2,interreg.,interreg.,365.2701,FA,
19310,CHM LE TRAIT,M,1988,30,0.630828,SENIOR,MILESI,DAVID,92.19,93 Kg,,155,165,170,120,125,127.5,175,185,192.5,477.5,3,régional,régional,301.2204,FA,
