Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Célia Collinot,Juniors,Raw,SBD,,1999,19,F,51.34,52,95,102.5,-107.5,102.5,52.5,55,-57.5,55,105,-112.5,,105,262.5
1,Marie Canivet,Juniors,Raw,SBD,,2000,18,F,55.7,57,90,95,-97.5,95,40,45,-47.5,45,110,115,120,120,260
1,Tania Chevalier,Seniors,Raw,SBD,,1995,23,F,46.46,47,90,95,97.5,97.5,42.5,45,-47.5,45,112.5,120,-125,120,262.5
1,Clarisse Gomis,Seniors,Raw,SBD,,1988,30,F,62.15,63,120,125,-130,125,60,65,-67.5,65,125,130,137.5,137.5,327.5
1,Arthur Landreau,Sub-Juniors,Raw,SBD,,2001,17,M,72.32,74,130,135,140,140,90,-95,-95,90,160,-170,-170,160,390
1,Florian Gondouin,Juniors,Raw,SBD,,1998,20,M,100,105,190,200,-205,200,90,100,-105,100,200,215,-225,215,515
DQ,Valentin Pellerin,Seniors,Raw,SBD,,1994,24,M,58.04,59,120,135,-140,135,80,85,-90,85,-150,-150,,,
1,Quentin Descolat,Seniors,Raw,SBD,,1993,25,M,62.36,66,150,160,-170,160,90,97.5,102.5,102.5,180,190,-195,190,452.5
1,Shayann Vaezzadeh,Seniors,Raw,SBD,,1992,26,M,73.6,74,150,157.5,-162.5,157.5,107.5,-115,-115,107.5,190,210,,210,475
2,Benoit Canivet,Seniors,Raw,SBD,,1992,26,M,72.84,74,145,150,155,155,105,110,-112.5,110,160,170,180,180,445
1,Anthony Chapron,Seniors,Raw,SBD,,1985,33,M,80.67,83,160,170,180,180,120,130,135,135,195,-205,-205,195,510
2,Jérôme Bouffard,Seniors,Raw,SBD,,1980,38,M,79.08,83,145,155,-160,155,100,105,,105,180,190,-200,190,450
DQ,Steve Gouet,Seniors,Raw,SBD,,1995,23,M,78.44,83,185,-200,-200,185,,,,,,,,,
DQ,Romain Boissel,Seniors,Raw,SBD,,1983,35,M,82.76,83,-160,190,-195,190,-120,-140,-140,,250,-265,265,265,
1,Alexis Renouf,Seniors,Raw,SBD,,1992,26,M,90.49,93,-225,225,230,230,142.5,-145,145,145,265,270,-280,270,645
2,Kevin Pastou,Seniors,Raw,SBD,,1991,27,M,92.51,93,210,220,-225,220,130,-135,-135,130,220,230,-245,230,580
3,David Milesi,Seniors,Raw,SBD,,1988,30,M,92.19,93,155,165,-170,165,-120,125,127.5,127.5,175,185,-192.5,185,477.5
1,Christophe Etancelin,Masters 1,Raw,SBD,,1974,44,M,65.14,66,-140,140,150,150,85,-90,90,90,160,165,167.5,167.5,407.5
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,44,M,70.36,74,130,142.5,-147.5,142.5,77.5,80,-82.5,80,-160,-160,160,160,382.5
1,Abdellah Mebrache,Masters 1,Raw,SBD,,1977,41,M,80.56,83,160,180,-190,180,130,135,-140,135,210,220,230,230,545
3,Tristan Griffin,Masters 1,Raw,SBD,,1971,47,M,80.13,83,127.5,135,140,140,115,117.5,,117.5,150,160,167.5,167.5,425
4,Stephane Bonilla,Masters 1,Raw,SBD,,1977,41,M,78.34,83,115,125,130,130,115,120,-122.5,120,150,157.5,165,165,415
1,Nicolas Got,Masters 1,Raw,SBD,,1971,47,M,100.26,105,115,120,,120,-120,120,125,125,150,,,150,395
1,Dominique Canivet,Masters 3,Raw,SBD,,1959,59,M,82.81,83,160,165,170,170,80,85,90,90,160,165,172.5,172.5,432.5
DQ,Eric Mauchosse,Masters 3,Raw,SBD,,1958,60,M,91.33,93,210,-240,-240,210,,,,,,,,,
1,Bernard Forget,Masters 4,Raw,SBD,,1949,69,M,73.08,74,130,135,140,140,60,65,70,70,160,165,170,170,380
G,Lucie Labbey,Juniors,Raw,SBD,,1999,19,F,69.05,72,97.5,105,112.5,112.5,57.5,-62.5,-62.5,57.5,105,-112.5,-112.5,105,275
G,Kevin Mahaut,Seniors,Raw,SBD,,1993,25,M,79.38,83,115,125,130,130,90,-95,-95,90,175,185,190,190,410
G,Frédéric Issautier,Masters 1,Raw,SBD,,1971,47,M,82.64,83,-145,145,-150,145,125,130,135,135,190,210,-225,210,490
