Name,CyrillicName,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Elizaveta Dogadko,Елизавета Догадько,1998-12-21,17,50.9,52,F,,,,215,SBD,Wraps,Pro Open,1
Natalya Simontseva,Наталья Симонцева,1997-11-17,18,63.3,67.5,F,,,,227.5,SBD,Wraps,Pro Open,1
Veronika Uporova,Вероника Упорова,1990-07-03,26,46.9,48,F,,,,205,SBD,Wraps,Pro Open,1
Polina Chistyakova,Полина Чистякова,1995-06-29,21,53.95,56,F,,,,270,SBD,Wraps,Pro Open,1
Anton Averyanov,Антон Аверьянов,1987-05-12,29,70.3,75,M,,,,420,SBD,Wraps,Pro Open,2
Sergey Belov,Сергей Белов,1995-10-16,20,79.6,82.5,M,,,,450,SBD,Wraps,Pro Open,1
Kirill Borovkov,Кирилл Боровков,2000-02-19,16,73.85,75,M,,,,377.5,SBD,Wraps,Pro Open,3
Andrey Gavrilkov,Андрей Гаврильков,1994-07-15,22,86.4,90,M,,,,507.5,SBD,Wraps,Pro Open,1
Rustan Geroev,Рустан Героев,1984-12-05,31,80.8,82.5,M,,,,385,SBD,Wraps,Pro Open,3
Andrey Gritsik,Андрей Грицик,1983-03-15,33,155.55,140+,M,,,,810,SBD,Wraps,Pro Open,1
Vadim Mikhaylov,Вадим Михайлов,1988-10-28,27,72.95,75,M,,,,542.5,SBD,Wraps,Pro Open,1
Dmitriy Nushchik,Дмитрий Нущик,1999-03-02,17,80.95,82.5,M,,,,427.5,SBD,Wraps,Pro Open,2
Aleksey Struzhinskiy,Алексей Стружинский,1985-02-11,31,97.8,100,M,,,,615,SBD,Wraps,Pro Open,1
Boris Tsvetkov #2,Борис Цветков,1987-08-05,29,106,110,M,,,,595,SBD,Wraps,Pro Open,2
Artur Shinkarev,Артур Шинкарев,1991-02-04,25,105.2,110,M,,,,720,SBD,Wraps,Pro Open,1
Marina Abramova,Марина Абрамова,1987-12-14,28,80.65,82.5,F,,,,,SBD,Single-ply,Pro Open,DQ
Ekaterina Cherdantseva,Екатерина Черданцева,2000-01-25,16,54,56,F,,,,240,SBD,Single-ply,Pro Open,1
Maksim Zavyalov,Максим Завьялов,1990-08-06,26,75.95,82.5,M,,,,490,SBD,Single-ply,Pro Open,1
Aleksandr Kozyura,Александр Козюра,1982-01-26,34,96.9,100,M,,,,717.5,SBD,Single-ply,Pro Open,1
Denis Kuznetsov,Денис Кузнецов,1989-05-29,,77.5,82.5,M,,,,455,SBD,Single-ply,Pro Open,3
Grigoriy Ovchinnikov,Григорий Овчинников,1982-03-08,34,85.2,90,M,,,,,SBD,Single-ply,Pro Open,DQ
German Shikin,Герман Шикин,1999-10-06,16,81.55,82.5,M,,,,475,SBD,Single-ply,Pro Open,2
Svetlana Glazyrina,Светлана Глазырина,1985-07-02,31,56.5,60,F,,62.5,,62.5,B,Raw,Pro Open,1
Elena Zolotareva,Елена Золотарева,1987-12-04,28,52.6,56,F,,45,,45,B,Raw,Pro Open,2
Elena Zueva,Елена Зуева,1969-01-11,47,56,56,F,,60,,60,B,Raw,Pro Open,1
Irina Ivanova #3,Ирина Иванова,1997-04-04,19,73.8,75,F,,77.5,,77.5,B,Raw,Pro Open,3
Marina Perevozchikova,Марина Перевозчикова,1992-10-19,23,71.85,75,F,,80,,80,B,Raw,Pro Open,2
Oksana Presnyakova,Оксана Преснякова,1986-03-02,30,52.75,56,F,,45,,45,B,Raw,Pro Open,3
Ivanna Savchak,Иванна Савчак,1989-06-28,27,72.8,75,F,,110,,110,B,Raw,Pro Open,1
Natalya Statsenko,Наталья Стаценко,1985-09-25,30,80.2,82.5,F,,90,,90,B,Raw,Pro Open,1
Elena Khlebodarova,Елена Хлебодарова,1992-01-03,24,64.45,67.5,F,,55,,55,B,Raw,Pro Open,1
Eduard Belyay,Эдуард Беляй,1989-11-20,26,73.45,75,M,,140,,140,B,Raw,Pro Open,3
Kirill Borovkov,Кирилл Боровков,2000-02-19,16,73.85,75,M,,90,,90,B,Raw,Pro Open,7
Eduard Buslenko,Эдуард Бусленко,1971-06-26,45,99.8,100,M,,177.5,,177.5,B,Raw,Pro Open,2
Ilya Gordeev,Илья Гордеев,1988-01-04,28,88.3,90,M,,190,,190,B,Raw,Pro Open,1
Gennadiy Dorokhov,Геннадий Дорохов,1989-12-16,26,98.8,100,M,,162.5,,162.5,B,Raw,Pro Open,4
Aleksandr Zhuravlev,Александр Журавлев,1975-09-22,40,88.75,90,M,,135,,135,B,Raw,Pro Open,3
Konstantin Zozulya,Константин Зозуля,1993-04-09,23,74.7,75,M,,167.5,,167.5,B,Raw,Pro Open,1
Zakhar Zuev,Захар Зуев,1996-09-15,20,83.55,90,M,,155,,155,B,Raw,Pro Open,2
Aleksandr Ivashchuk,Александр Иващук,1989-05-06,27,94.65,100,M,,,,,B,Raw,Pro Open,DQ
Aleksey Ivankin,Алексей Иванкин,1993-01-19,23,81.85,82.5,M,,160,,160,B,Raw,Pro Open,2
Aleksandr Kotlyarskiy,Александр Котлярский,2001-11-24,14,71,75,M,,120,,120,B,Raw,Pro Open,4
Artem Laletin,Артем Лалетин,1989-05-20,27,92.1,100,M,,177.5,,177.5,B,Raw,Pro Open,1
Dmitriy Luchenkov,Дмитрий Лученков,1987-11-21,28,80.5,82.5,M,,142.5,,142.5,B,Raw,Pro Open,3
Aleksandr Lyamytskiy,Александр Лямытский,1990-06-06,26,80.7,82.5,M,,135,,135,B,Raw,Pro Open,5
Aleks Medvedev,Алекс Медведев,1968-10-18,47,88.75,90,M,,135,,135,B,Raw,Pro Open,4
Vladislav Milkin,Владислав Милкин,1985-02-20,31,102.85,110,M,,210,,210,B,Raw,Pro Open,1
Dmitriy Nushchik,Дмитрий Нущик,1999-03-02,17,80.95,82.5,M,,110,,110,B,Raw,Pro Open,6
Egor Oblomkov,Егор Обломков,1988-05-13,28,97.9,100,M,,167.5,,167.5,B,Raw,Pro Open,3
Denis Ratushnyy,Денис Ратушный,1990-12-31,25,74.8,75,M,,142.5,,142.5,B,Raw,Pro Open,2
Sergey Rezhnov,Сергей Режнов,1974-08-04,42,75,75,M,,115,,115,B,Raw,Pro Open,5
Viktor Skorokhod,Виктор Скороход,1987-11-13,28,106.1,110,M,,180,,180,B,Raw,Pro Open,2
Nail Faizov,Наиль Фаизов,1941-06-19,75,70.9,75,M,,60,,60,B,Raw,Pro Open,9
Vladimir Khan,Владимир Хан,1962-04-18,54,67.5,67.5,M,,120,,120,B,Raw,Pro Open,1
Vyacheslav Kharmach,Вячеслав Хармач,1966-09-30,49,80.95,82.5,M,,100,,100,B,Raw,Pro Open,7
Timur Khozeev,Тимур Хозеев,2000-02-04,16,70.6,75,M,,102.5,,102.5,B,Raw,Pro Open,6
Aleksandr Tsmyg,Александр Цмыг,1963-10-20,52,82.25,82.5,M,,140,,140,B,Raw,Pro Open,4
Vladimir Shershenyuk,Владимир Шершенюк,1969-09-26,46,102.15,110,M,,137.5,,137.5,B,Raw,Pro Open,3
Denis Shunk,Денис Шунк,1981-04-16,35,81.9,82.5,M,,187.5,,187.5,B,Raw,Pro Open,1
Bogdan Yuskiv,Богдан Юськив,1957-04-23,59,73.1,75,M,,80,,80,B,Raw,Pro Open,8
Aleksandr Dudnikov,Александр Дудников,1982-03-11,34,89.3,90,M,,250,,250,B,Single-ply,Pro Open,1
Maksim Zavyalov,Максим Завьялов,1990-08-06,26,75.95,82.5,M,,130,,130,B,Single-ply,Pro Open,2
Sergey Kravets,Сергей Кравец,1994-09-06,22,80.8,82.5,M,,180,,180,B,Single-ply,Pro Open,1
Vadim Mikhaylov,Вадим Михайлов,1988-10-28,27,72.95,75,M,,175,,175,B,Single-ply,Pro Open,1
Grigoriy Ovchinnikov,Григорий Овчинников,1982-03-08,34,85.2,90,M,,145,,145,B,Single-ply,Pro Open,2
Marina Abramova,Марина Абрамова,1987-12-14,28,80.65,82.5,F,,,125,125,D,Single-ply,Pro Open,2
Svetlana Glazyrina,Светлана Глазырина,1985-07-02,31,56.5,60,F,,,110,110,D,Single-ply,Pro Open,1
Elizaveta Dogadko,Елизавета Догадько,1998-12-21,17,50.9,52,F,,,117.5,117.5,D,Single-ply,Pro Open,1
Elena Zolotareva,Елена Золотарева,1987-12-04,28,52.6,56,F,,,95,95,D,Single-ply,Pro Open,2
Irina Ivanova #3,Ирина Иванова,1997-04-04,19,73.8,75,F,,,145,145,D,Single-ply,Pro Open,1
Natalya Statsenko,Наталья Стаценко,1985-09-25,30,80.2,82.5,F,,,175,175,D,Single-ply,Pro Open,1
Polina Chistyakova,Полина Чистякова,1995-06-29,21,53.95,56,F,,,130,130,D,Single-ply,Pro Open,1
Ekaterina Shakur,Екатерина Шакур,1992-10-11,23,54.2,56,F,,,70,70,D,Single-ply,Pro Open,3
Kirill Borovkov,Кирилл Боровков,2000-02-19,16,73.85,75,M,,,150,150,D,Single-ply,Pro Open,4
Andrey Gritsik,Андрей Грицик,1983-03-15,33,155.55,140+,M,,,330,330,D,Single-ply,Pro Open,1
Aleksandr Zhuravlev,Александр Журавлев,1975-09-22,40,88.75,90,M,,,170,170,D,Single-ply,Pro Open,3
Zakhar Zuev,Захар Зуев,1996-09-15,20,83.55,90,M,,,200,200,D,Single-ply,Pro Open,1
Aleksey Kotov,Алексей Котов,1987-09-19,28,73.8,75,M,,,195,195,D,Single-ply,Pro Open,3
Aleks Medvedev,Алекс Медведев,1968-10-18,47,88.75,90,M,,,190,190,D,Single-ply,Pro Open,2
Vadim Mikhaylov,Вадим Михайлов,1988-10-28,27,72.95,75,M,,,225,225,D,Single-ply,Pro Open,2
Dmitriy Nushchik,Дмитрий Нущик,1999-03-02,17,80.95,82.5,M,,,180,180,D,Single-ply,Pro Open,3
