Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Vasquez,Palmer,50.98,127.01,81.65,133.81,342.46,Single-ply,SBD,M
Boys,51.71,2,Jose Gonzalez #2,Hillsboro,48.17,79.38,47.63,113.4,240.4,Single-ply,SBD,M
Boys,51.71,DQ,Willie Brister,Hillsboro,51.71,83.91,,,,Single-ply,SBD,M
Boys,55.79,1,Eduardo Perez,Venus,54.7,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,55.79,2,Bob Hernandez,Malakoff Cross Roads,53.52,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,55.79,3,Will Hooten,Waxahachie Life,54.98,97.52,58.97,106.59,263.08,Single-ply,SBD,M
Boys,55.79,4,Brayden Bell,Godley,55.79,99.79,52.16,108.86,260.82,Single-ply,SBD,M
Boys,59.87,1,Seth Shipp,Rice,58.69,151.95,95.25,142.88,390.09,Single-ply,SBD,M
Boys,59.87,2,Rodrigo Hernandez,Hillsboro,59.69,136.08,86.18,167.83,390.09,Single-ply,SBD,M
Boys,59.87,3,Zaahid Abdullah,Waxahachie Life,58.42,145.15,81.65,158.76,385.55,Single-ply,SBD,M
Boys,59.87,4,Sean Busby,Teague,59.51,142.88,86.18,151.95,381.02,Single-ply,SBD,M
Boys,59.87,5,Tyson Ramirez,Palmer,59.6,124.74,77.11,161.03,362.87,Single-ply,SBD,M
Boys,59.87,6,Alex Schaefer,Venus,56.43,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,59.87,7,Corbin Donoho,Corsicana Mildred,57.97,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Boys,59.87,8,Zach Callaway,Whitney,56.43,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,59.87,9,Scott Fox,Robinson,59.33,111.13,68.04,122.47,301.64,Single-ply,SBD,M
Boys,67.13,1,Juan Hernandez #4,Palmer,60.69,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,67.13,2,Israel Castillo,Venus,66.86,174.63,86.18,174.63,435.45,Single-ply,SBD,M
