Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Easterby,F,SBD,FR-M1a,100+,Raw,1981,USA,GA,113.4,-102.5,-102.5,102.5,102.5,50,52.5,55,55,115,117.5,127.5,127.5,285,,
1,Stacie Metcalfe,F,SBD,FR-M2a,60,Raw,1970,USA,GA,58.95,25,37.5,40,40,25,27.5,35,35,57.5,60,75,75,150,,
1,Annette Robbins,F,SBD,FR-O,100+,Raw,1998,USA,TN,123,217.5,227.5,-237.5,227.5,110,115,120,120,190,202.5,-215,202.5,550,,
DQ,Sophie Dixon,F,SBD,FR-T1,67.5,Raw,2010,USA,GA,64.3,-85,-85,85,85,-27.5,-27.5,-27.5,,-85,-85,-85,,,,
1,Natalia Kurz,F,SBD,FR-T2,67.5,Raw,2006,USA,GA,61.55,82.5,87.5,92.5,92.5,-45,50,52.5,52.5,-95,95,102.5,102.5,247.5,,
1,Brian Albert,M,B,M-M2a,75,Single-ply,1972,USA,GA,74.05,,,,,187.5,-205,-205,187.5,,,,,187.5,,
1,Daniel Martinez #36,M,SBD,M-O,90,Single-ply,1995,USA,GA,88.55,182.5,195,215,215,120,127.5,-142.5,127.5,-222.5,-237.5,250,250,592.5,,
1,Jerrick Juarez,M,SBD,MR-Jr,60,Raw,2003,USA,TN,59.95,100,110,115,115,62.5,75,-82.5,75,140,160,175,175,365,,
1,Christian Mounce,M,SBD,MR-Jr,75,Raw,2000,USA,MS,74.05,145,152.5,177.5,177.5,102.5,-115,-115,102.5,167.5,185,195,195,475,,
1,Alex Vastey,M,SBD,MR-Jr,90,Raw,2003,USA,GA,83.75,192.5,-205,205,205,135,147.5,155,155,235,252.5,260,260,620,,
2,Cole Talbert,M,SBD,MR-Jr,90,Raw,2003,USA,TN,84.3,195,202.5,-210,202.5,95,-102.5,102.5,102.5,-250,250,-265,250,555,,
1,Andrew Whitesides,M,SBD,MR-Jr,100,Raw,2001,USA,GA,96.85,210,-220,227.5,227.5,115,122.5,-130,122.5,225,240,250,250,600,,
2,Alex Duthu,M,SBD,MR-Jr,100,Raw,2002,USA,MS,92.9,142.5,-157.5,-172.5,142.5,92.5,102.5,107.5,107.5,182.5,200,212.5,212.5,462.5,,
1,Jared Miller #6,M,SBD,MR-Jr,110,Raw,2002,USA,GA,104.4,205,220,230,230,137.5,142.5,147.5,147.5,235,255,272.5,272.5,650,,
1,Lucas Walker,M,SBD,MR-Jr,125,Raw,2002,USA,MS,117.35,165,175,182.5,182.5,132.5,142.5,147.5,147.5,205,217.5,-225,217.5,547.5,,
1,Kody Poirier,M,SBD,MR-Jr,67.5,Raw,2003,USA,AL,66.6,120,127.5,137.5,137.5,75,82.5,-90,82.5,165,180,-192.5,180,400,,
1,Michael Wylie,M,SBD,MR-Jr,82.5,Raw,2002,USA,TN,77.4,175,185,190,190,132.5,-140,140,140,215,222.5,230,230,560,,
1,Nate Crowder,M,SBD,MR-M1a,90,Raw,1980,USA,GA,83.85,140,150,160,160,110,120,130,130,210,220,230,230,520,,
1,Nathan Cruzado,M,SBD,MR-O,75,Raw,2004,USA,CA,74.3,170,182.5,192.5,192.5,95,-102.5,102.5,102.5,205,217.5,230,230,525,,
1,Marvin White,M,SBD,MR-O,90,Raw,1991,USA,GA,87.4,187.5,-197.5,205,205,125,130,135,135,190,202.5,215,215,555,,
1,Reiss Stanley,M,SBD,MR-O,100,Raw,1992,USA,TN,94.55,217.5,227.5,230,230,155,162.5,-165,162.5,267.5,280,290,290,682.5,,
2,Brent Miles,M,SBD,MR-O,100,Raw,1988,USA,GA,99.1,220,-240,240,240,152.5,155,-165,155,260,-275,-275,260,655,,
3,Austin Cox,M,SBD,MR-O,100,Raw,1991,USA,GA,96.25,125,135,145,145,112.5,117.5,120,120,170,182.5,192.5,192.5,457.5,,
1,Dawson Kiphart,M,SBD,MR-O,110,Raw,1998,USA,TN,102.05,205,217.5,227.5,227.5,132.5,140,147.5,147.5,225,237.5,250,250,625,,
1,Cain Lopez,M,SBD,MR-O,125,Raw,2005,USA,GA,124.75,265,282.5,292.5,292.5,182.5,197.5,202.5,202.5,255,272.5,287.5,287.5,782.5,,
2,Christopher Brock,M,SBD,MR-O,125,Raw,1999,USA,GA,117.4,230,250,-265,250,155,162.5,165,165,225,240,255,255,670,,
3,Jonathan Cutrell,M,SBD,MR-O,125,Raw,1988,USA,TN,123.8,225,235,-245,235,125,132.5,135,135,230,245,-255,245,615,,
1,Rico Robinson,M,SBD,MR-O,82.5,Raw,1999,USA,GA,80.6,177.5,187.5,-195,187.5,135,142.5,147.5,147.5,185,200,207.5,207.5,542.5,,
1,Gavin Poole,M,SBD,MR-T2,75,Raw,2006,USA,GA,74.2,165,182.5,200,200,120,130,-140,130,180,195,210,210,540,,
1,George McMaster,M,SBD,MR-T2,90,Raw,2006,USA,GA,88.1,142.5,152.5,160,160,95,-102.5,-102.5,95,167.5,182.5,192.5,192.5,447.5,,
1,Sterling Hershey,M,SBD,MR-T2,67.5,Raw,2007,USA,AL,65,150,160,165,165,102.5,-110,112.5,112.5,165,180,185,185,462.5,,
2,Isai Rojas-Ramirez,M,SBD,MR-T2,67.5,Raw,2007,USA,GA,62.55,145,-150,-150,145,-92.5,92.5,97.5,97.5,142.5,-150,155,155,397.5,,
1,Nathan Cruzado,M,SBD,MR-T3,75,Raw,2004,USA,CA,74.3,170,182.5,192.5,192.5,95,-102.5,102.5,102.5,205,217.5,230,230,525,,
2,Kristoff Rolle,M,SBD,MR-T3,75,Raw,2004,USA,GA,70.65,-140,140,155,155,90,100,-102.5,100,172.5,185,190,190,445,,
3,Jacob Lawson,M,SBD,MR-T3,75,Raw,2005,USA,MS,74.9,112.5,117.5,127.5,127.5,95,105,112.5,112.5,140,152.5,155,155,395,,
1,Iain Henderson,M,SBD,MR-T3,90,Raw,2004,USA,GA,89.75,190,202.5,212.5,212.5,97.5,105,-120,105,227.5,232.5,-240,232.5,550,,
1,Stanley McNary,M,SBD,MR-T3,100,Raw,2005,USA,GA,97.7,207.5,-220,222.5,222.5,-122.5,-125,127.5,127.5,232.5,250,-257.5,250,600,,
1,Cain Lopez,M,SBD,MR-T3,125,Raw,2005,USA,GA,124.75,265,282.5,292.5,292.5,182.5,197.5,202.5,202.5,255,272.5,287.5,287.5,782.5,,
1,Henry Coke,M,SBD,MR-Y2,30,Raw,2013,USA,GA,29.65,-27.5,27.5,-30,27.5,17.5,20,-21.5,20,40,42.5,45,45,92.5,,
1,Paul Coke,M,SBD,MR-Y3,67.5,Raw,2011,USA,GA,67.1,45,47.5,50,50,35,36.5,38.5,38.5,52.5,62.5,65,65,153.5,,
