Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Garett Szemborski,Newton,50.35,106.59,52.16,104.33,263.08,Single-ply,SBD,M
Boys,52,2,Justin Booth,Newton,43.09,74.84,29.48,106.59,210.92,Single-ply,SBD,M
Boys,56,1,Brenden Stanley,Center,54.43,83.91,45.36,142.88,272.16,Single-ply,SBD,M
Boys,56,2,Peyton Samuel,Jasper,54.43,102.06,58.97,108.86,269.89,Single-ply,SBD,M
Boys,56,3,Justin St Aubin,Newton,55.79,77.11,49.9,99.79,226.8,Single-ply,SBD,M
Boys,60,1,Cade Pellerin,Buna,58.51,104.33,74.84,145.15,324.32,Single-ply,SBD,M
Boys,60,2,Jacob Fowler,Newton,59.87,113.4,72.57,138.35,324.32,Single-ply,SBD,M
Boys,60,3,Anthony Gray,Kirbyville,58.06,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,60,4,Devin Sanford,Center,56.7,92.99,56.7,83.91,233.6,Single-ply,SBD,M
Boys,60,DQ,Matthew Caswell,Newton,58.06,102.06,68.04,,,Single-ply,SBD,M
Boys,67.5,1,Jerkerion Simmons,Jasper,67.13,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,67.5,2,Tre Burns,Joaquin,66.22,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,67.5,3,Christian Lee,Center,64.41,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Boys,67.5,DQ,Kristian Poulett,Newton,63.96,140.61,77.11,158.76,,Single-ply,SBD,M
Boys,75,1,JaCarlos Hall,Center,74.39,192.78,117.93,170.1,480.81,Single-ply,SBD,M
Boys,75,2,Darwin Barlow,Newton,74.84,174.63,108.86,185.97,469.47,Single-ply,SBD,M
Boys,75,3,River Studdard,San Augustine,74.39,142.88,99.79,192.78,435.45,Single-ply,SBD,M
Boys,75,4,Jesus Prieto,Diboll,74.84,170.1,95.25,158.76,424.11,Single-ply,SBD,M
Boys,75,5,Ty Hamilton,Diboll,74.84,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,75,6,Gavin Murr,San Augustine,73.94,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,75,7,Dylan Denby,Center,72.57,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,75,8,Scott Bartlett,Kirbyville,74.39,129.27,81.65,151.95,362.87,Single-ply,SBD,M
Boys,75,9,Cedric Moses,Diboll,74.84,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,75,10,Elijah Mays,Jasper,72.57,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,82.5,1,Cercharvic Berry,San Augustine,78.02,208.65,129.27,208.65,546.58,Single-ply,SBD,M
Boys,82.5,2,Ethan Shaeffer,Buna,81.19,199.58,97.52,204.12,501.22,Single-ply,SBD,M
Boys,82.5,3,Camden McClain,Jasper,81.65,154.22,122.47,188.24,464.93,Single-ply,SBD,M
Boys,82.5,4,Isiah Toussaint,Newton,81.65,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,82.5,5,Justin Odom,Kirbyville,76.2,172.37,104.33,161.03,437.72,Single-ply,SBD,M
Boys,82.5,6,Jaden Yanez,Center,81.19,156.49,106.59,172.37,435.45,Single-ply,SBD,M
Boys,82.5,7,James Castille,Jasper,77.11,165.56,77.11,183.7,426.38,Single-ply,SBD,M
Boys,82.5,8,Mitchell Roseman,Kirbyville,77.11,129.27,113.4,174.63,417.3,Single-ply,SBD,M
Boys,82.5,9,Brady Jordan,Diboll,76.2,165.56,92.99,156.49,415.04,Single-ply,SBD,M
Boys,82.5,10,Dearriago Seastrunk,Newton,75.75,161.03,77.11,174.63,412.77,Single-ply,SBD,M
Boys,90,1,Witt Dockens,Center,87.09,215.46,127.01,195.04,537.51,Single-ply,SBD,M
Boys,90,2,Cercharvis Berry,San Augustine,83.91,192.78,133.81,195.04,521.63,Single-ply,SBD,M
Boys,90,3,Chris Conner,Newton,87.09,165.56,92.99,192.78,451.32,Single-ply,SBD,M
Boys,90,4,Cameron Stewart,Newton,85.28,156.49,92.99,188.24,437.72,Single-ply,SBD,M
Boys,90,5,Glenn Bingham,Buna,86.64,158.76,115.67,163.29,437.72,Single-ply,SBD,M
Boys,90,6,Hunter Holt,Joaquin,88,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,90,7,Tyson Dominy,Kirbyville,83.91,124.74,68.04,163.29,356.07,Single-ply,SBD,M
Boys,90,8,Hunter McGraw,Jasper,85.73,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,100,1,Robert Wood,Newton,95.71,244.94,124.74,226.8,596.47,Single-ply,SBD,M
Boys,100,2,Antwaine Hunter,Newton,93.89,210.92,129.27,210.92,551.11,Single-ply,SBD,M
Boys,100,3,Justin Miller,Buna,96.16,215.46,138.35,183.7,537.51,Single-ply,SBD,M
Boys,100,4,William Steel,Newton,96.62,172.37,106.59,197.31,476.27,Single-ply,SBD,M
Boys,100,5,Jace Lowe,Hemphill,99.34,176.9,113.4,174.63,464.93,Single-ply,SBD,M
Boys,100,6,Matthew Gardner,Kirbyville,96.16,170.1,88.45,201.85,460.4,Single-ply,SBD,M
Boys,100,7,Noah Goins,Diboll,99.79,165.56,90.72,174.63,430.91,Single-ply,SBD,M
Boys,100,8,Sean Gates,Kirbyville,99.79,161.03,86.18,174.63,421.84,Single-ply,SBD,M
Boys,100,9,Mark Gaona,Newton,96.16,172.37,86.18,145.15,403.7,Single-ply,SBD,M
Boys,100,10,Robert King,Center,92.99,129.27,77.11,151.95,358.34,Single-ply,SBD,M
Boys,100,11,Logan Holloway,Center,91.63,129.27,79.38,147.42,356.07,Single-ply,SBD,M
Boys,100,12,Camden Cordray,Center,99.79,145.15,79.38,127.01,351.53,Single-ply,SBD,M
Boys,100,13,Colt Burnett,Newton,98.43,133.81,72.57,142.88,349.27,Single-ply,SBD,M
Boys,100,14,Dylan Reeves,Kirbyville,98.43,111.13,70.31,140.61,322.05,Single-ply,SBD,M
Boys,100,15,Alex Hooper,Center,94.8,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,100,DQ,Keenan Myers,Newton,97.07,199.58,111.13,183.7,,Single-ply,SBD,M
Boys,110,1,Colton Liles,Kirbyville,106.59,215.46,142.88,233.6,591.94,Single-ply,SBD,M
Boys,110,2,Desavian Crane,San Augustine,106.59,217.72,127.01,222.26,566.99,Single-ply,SBD,M
Boys,110,3,Trajan Williams,Jasper,107.95,204.12,108.86,222.26,535.24,Single-ply,SBD,M
Boys,110,4,Tral DeLeon,Hemphill,108.86,204.12,117.93,201.85,523.9,Single-ply,SBD,M
Boys,110,5,Jonathan Kalafatis,Newton,107.95,183.7,113.4,192.78,489.88,Single-ply,SBD,M
Boys,110,6,Albert Urbina,Diboll,109.77,136.08,117.93,185.97,439.98,Single-ply,SBD,M
Boys,110,7,James Dersch,Buna,100.7,167.83,86.18,163.29,417.3,Single-ply,SBD,M
Boys,110,8,James Grant #2,Kirbyville,108.86,142.88,99.79,172.37,415.04,Single-ply,SBD,M
Boys,110,9,Jonah Hammaker,Newton,108.41,156.49,99.79,149.69,405.97,Single-ply,SBD,M
Boys,110,10,Patrick Davis,Newton,100.24,149.69,97.52,138.35,385.55,Single-ply,SBD,M
Boys,110,11,Reese McGraw,Hemphill,108.86,147.42,83.91,142.88,374.21,Single-ply,SBD,M
Boys,125,1,Jeffery Dover,Diboll,124.74,272.16,127.01,249.48,648.64,Single-ply,SBD,M
Boys,125,2,Janathaen Ezidore,Newton,119.29,263.08,129.27,240.4,632.76,Single-ply,SBD,M
Boys,125,3,Zach Bell,Joaquin,119.75,238.14,120.2,208.65,566.99,Single-ply,SBD,M
Boys,125,4,Jovanni Concha,Diboll,123.83,183.7,127.01,204.12,514.83,Single-ply,SBD,M
Boys,125,5,Matt Powers,Jasper,124.28,181.44,115.67,183.7,480.81,Single-ply,SBD,M
Boys,125,6,Brock Kennebrew,Newton,110.68,154.22,86.18,136.08,376.48,Single-ply,SBD,M
Boys,125+,1,Cardrae Brown,Joaquin,147.42,278.96,165.56,233.6,678.12,Single-ply,SBD,M
Boys,125+,2,Daniel Zarzoza,Diboll,,272.16,145.15,256.28,673.58,Single-ply,SBD,M
Boys,125+,3,Richard Bennett,Hemphill,129.27,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,125+,4,Caleb Smith,Newton,136.98,226.8,108.86,188.24,523.9,Single-ply,SBD,M
Boys,125+,5,Yavin Shankle,Newton,133.81,197.31,111.13,174.63,483.08,Single-ply,SBD,M
Boys,125+,6,Ryan Logan,Jasper,146.96,181.44,102.06,199.58,483.08,Single-ply,SBD,M
Boys,125+,7,Jacob Ellison,Diboll,,165.56,113.4,183.7,462.66,Single-ply,SBD,M
Boys,125+,8,Kaleb Barnett,Jasper,133.36,158.76,79.38,183.7,421.84,Single-ply,SBD,M
Boys,125+,9,Gerrett Morris,Diboll,,117.93,104.33,183.7,405.97,Single-ply,SBD,M
