Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Register,52,Open,M,68.04,68.04,B,Raw,1
B. Sorensen,52,Open,M,65.77,65.77,B,Raw,2
C. Pittounicos,60,Open,M,124.74,124.74,B,Raw,1
R. Calderone,60,Open,M,120.2,120.2,B,Raw,2
M. Chew,60,Open,M,111.13,111.13,B,Raw,3
D. Woodley,67.5,Open,M,140.61,140.61,B,Raw,1
P. Caruso,67.5,Open,M,133.81,133.81,B,Raw,2
J. Sacco,67.5,Open,M,131.54,131.54,B,Raw,3
John Young #1,75,Open,M,167.83,167.83,B,Raw,1
B. Kraemer,75,Open,M,161.03,161.03,B,Raw,2
Randy Organtini,75,Open,M,156.49,156.49,B,Raw,3
John Del Vecchio,82.5,Open,M,190.51,190.51,B,Raw,1
B. Bryan,82.5,Open,M,176.9,176.9,B,Raw,2
Robert Johnson,82.5,Open,M,165.56,165.56,B,Raw,3
J. Yelovich,90,Open,M,181.44,181.44,B,Raw,1
B. Maloney,90,Open,M,170.1,170.1,B,Raw,2
Joe Baynard,90,Open,M,163.29,163.29,B,Raw,3
O. Wilson,100,Open,M,195.04,195.04,B,Raw,1
Scott Edmiston,100,Open,M,188.24,188.24,B,Raw,2
J. Minnich,100,Open,M,179.17,179.17,B,Raw,3
Charlie Kelly,110,Open,M,210.92,210.92,B,Raw,1
T. Placente,110,Open,M,174.63,174.63,B,Raw,2
J. Roesberg,110,Open,M,167.83,167.83,B,Raw,3
Ed Riley #1,125,Open,M,226.8,226.8,B,Raw,1
K. Rogers,125,Open,M,190.51,190.51,B,Raw,2
Leroy Quarles,125,Open,M,167.83,167.83,B,Raw,3
D. Petitto,125+,Open,M,190.51,190.51,B,Raw,1
Franz Adler,125+,Open,M,167.83,167.83,B,Raw,2
