УПРАВЛЕНИЕ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ АДМИНИСТРАЦИИ АМУРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ СИЛОВОГО ТРОЕБОРЬЯ АМУРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ БОДИБИЛДИНГА. ФИТНЕСА. ПАУЭРЛИФТИНГА ГОРОДА БЕЛОГОРСКА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин и женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
г. Белогорск 20 -22 января 2006 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………..……………………..,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,БАЛЫНЕЦ,1985,САХА (Якутия),45.65,205,122.5,142.5,470,,Давыдов П.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Владимир,КМС,Якутск,ЮР,,,,+ МС,,12 (532.933),,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,МАЛЮК,1986,Амурская,51.75,175,90,170,435,,Лось. С.П.,,,,,,
,,,,,,,,,,,,,,,,
,Михаил,КМС,Благовещенск,ВС,,,,КМС,,9,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ИЛЬИН,1980,Читинская,55.6,197.5,140,195,532.5,,Голованов С.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,КМС,п.Карымское,,,,,+МС,,12 (488.196),,,,,,
2,ЛИ,1983,Хабаровский,55.5,210,132.5,187.5,530,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,МС,Хабаровск,,,,,МС,,Николенко Ю.А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
3,САЛАНДАЕВ,1988,САХА (Якутия),55.75,200,105,160,465,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,Нерюнгри,ЮР,,,,КМС,,8,,,,,,
4,КОЗЛИК,1989,Амурская,55.75,165,80,160,405,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Роман,1 р.,Белогорск,,,,,+КМС,,7,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ТЯГУШЕВ,1981,Хабаровский,60,237.5,152.5,230,620,,Чернышев В.П.,,,,,,
,,,,,,,,,,,,,,,,
,Максим,МСМК,Хабаровск,СПАР,,,,МСМК,,Рязанов В.Н.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12 (528.798),,,,,,
2,СТОРЧАЙ,1984,САХА (Якутия),60,207.5,120,195,522.5,,Бузыкин В.А.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,КМС,Айхал,Алроса,,,,КМС,,9,,,,,,
3,КРЮЧКОВ,1988,Амурская,59.15,200,92.5,165,457.5,,Романенко В.М.,,,,,,
,,,,,,,,,,,,,,,,
,Максим,КМС,Свободный,Россия,,,,КМС,,8,,,,,,
4,ДОЛГОПОЛОВ,1985,Амурская,57.55,175,107.5,160,442.5,,Миронов Ф.С.,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,КМС,Благовещенск,БУР,,,,1р,,Семенов В.Б.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,
5,ТЕПИКЯН,1989,Приморский,57.55,180,105,0,0,,Чернов П.С.,,,,,,
,,,,,,,,,,,,,,,,
,Людвиг,КМС,Находка,,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,КАНЮКОВ В.П.,,1 к.,,г. Уссурийск,,,,,,,,,,
,бок.,ДРАЧЕВ К.Б.,,РК,,г. Райчихинск,,,,,,,,,,
