Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Vladimir Balynets,Владимир Балынец,1985,52,45.65,205,122.5,142.5,470,M,Open,SBD,Single-ply
2,Mikhail Malyuk,Михаил Малюк,1986,52,51.75,175,90,170,435,M,Open,SBD,Single-ply
1,Aleksey Ilin,Алексей Ильин,1980,56,55.6,197.5,140,195,532.5,M,Open,SBD,Single-ply
2,Aleksandr Li,Александр Ли,1983,56,55.5,210,132.5,187.5,530,M,Open,SBD,Single-ply
3,Aleksandr Salandaev,Александр Саландаев,1988,56,55.75,200,105,160,465,M,Open,SBD,Single-ply
4,Roman Kozlik,Роман Козлик,1989,56,55.75,165,80,160,405,M,Open,SBD,Single-ply
1,Maksim Tyagushev,Максим Тягушев,1981,60,60,237.5,152.5,230,620,M,Open,SBD,Single-ply
2,Sergey Storchay,Сергей Сторчай,1984,60,60,207.5,120,195,522.5,M,Open,SBD,Single-ply
3,Maksim Kryuchkov,Максим Крючков,1988,60,59.15,200,92.5,165,457.5,M,Open,SBD,Single-ply
4,Andrey Dolgopolov,Андрей Долгополов,1985,60,57.55,175,107.5,160,442.5,M,Open,SBD,Single-ply
DQ,Lyudvig Tepikyan,Людвиг Тепикян,1989,60,57.55,180,105,,,M,Open,SBD,Single-ply
1,Denis Urmanov,Денис Урманов,1980,67.5,67.45,285,170,250,705,M,Open,SBD,Single-ply
2,Vladimir Semenov,Владимир Семенов,1968,67.5,66,260,170,230,660,M,Open,SBD,Single-ply
3,Ilya Khariton,Илья Харитон,1987,67.5,67,285,160,215,660,M,Open,SBD,Single-ply
4,Dmitriy Metlyakov,Дмитрий Метляков,1988,67.5,66.9,250,150,220,620,M,Open,SBD,Single-ply
5,Shamil Magomedov,Шамиль Магомедов,1988,67.5,67.45,240,160,215,615,M,Open,SBD,Single-ply
6,Artem Asmirko,Артем Асмирко,1987,67.5,67,250,137.5,225,612.5,M,Open,SBD,Single-ply
