Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Juliana Bhering,F,Open,47,Raw,1998,Berserker,PR,45.70,SBD,102.5,107.5,-111.0,107.5,50.0,55.0,56.0,56.0,132.5,-137.5,-137.5,132.5,296.0,
1,Laura Nauck,F,Juniors,47,Raw,2001,Legion,PR,45.10,SBD,72.5,78.0,-80.5,78.0,42.5,45.5,47.5,47.5,100.0,105.5,110.0,110.0,235.5,
1,Renata Inamassu,F,Masters 1,52,Raw,1978,Be Water,PR,51.60,SBD,115.0,122.5,130.0,130.0,70.0,-75.0,-77.5,70.0,125.0,135.0,142.5,142.5,342.5,
1,Carolina Matté Gregory,F,Open,52,Raw,1989,Fpps,PR,48.90,SBD,95.0,-97.5,-100.0,95.0,40.0,45.0,-50.0,45.0,125.0,135.0,-140.0,135.0,275.0,
1,Ana Julia Alves,F,Sub-Juniors,52,Raw,2005,Legion,PR,50.05,SBD,75.0,82.5,-87.5,82.5,47.5,50.0,-52.5,50.0,107.5,115.0,-126.0,115.0,247.5,
2,Rafaela Sunshine,F,Sub-Juniors,52,Raw,2005,The Grinders,PR,49.10,SBD,77.5,87.5,-92.5,87.5,37.5,42.5,-45.0,42.5,90.0,95.0,100.0,100.0,230.0,
1,Nathalia Manfron,F,Open,57,Raw,1999,The Grinders,PR,55.20,SBD,105.0,110.0,115.0,115.0,60.0,-65.0,-65.0,60.0,151.0,156.0,160.0,160.0,335.0,
2,Silmara Aparecida Valvazoridos Reis,F,Open,57,Raw,1976,Legion,PR,55.85,SBD,100.0,107.5,112.5,112.5,57.5,62.5,65.0,65.0,127.5,132.5,138.0,138.0,315.5,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Raw,1976,Legion,PR,55.85,SBD,100.0,107.5,112.5,112.5,57.5,62.5,65.0,65.0,127.5,132.5,138.0,138.0,315.5,
1,Mariana Arduino Rosa,F,Novice,57,Raw,1996,Katchau Powerlifting,PR,56.15,SBD,-110.0,110.0,117.5,117.5,50.0,55.0,-57.5,55.0,135.0,142.5,-147.5,142.5,315.0,
2,Alana Beber,F,Novice,57,Raw,1995,Katchau Powerlifting,PR,55.85,SBD,80.0,-82.5,-82.5,80.0,35.0,37.5,-45.0,37.5,95.0,-105.0,-110.0,95.0,212.5,
DQ,Kauane Zenie,F,Sub-Juniors,57,Raw,2006,Legion,PR,53.90,SBD,-25.0,,,,-25.0,,,,-35.0,,,,,
1,Amanda Conte,F,Open,63,Raw,1998,Berserker,PR,61.30,SBD,150.0,155.0,-158.0,155.0,55.0,57.5,60.0,60.0,155.0,160.0,165.0,165.0,380.0,
2,Keity Peixoto,F,Open,63,Raw,1987,Legion,PR,61.95,SBD,120.0,130.0,135.0,135.0,55.0,60.0,62.5,62.5,150.0,162.5,-183.0,162.5,360.0,
1,Keity Peixoto,F,Open,63,Single-ply,1987,Legion,PR,61.95,SBD,120.0,130.0,135.0,135.0,55.0,60.0,62.5,62.5,150.0,162.5,-183.0,162.5,360.0,
3,Marcia Marins,F,Open,63,Raw,1981,Urutau,PR,62.10,SBD,-125.0,127.5,-135.0,127.5,66.0,-70.5,-70.5,66.0,130.0,135.0,137.5,137.5,331.0,
1,Marcia Marins,F,Masters 1,63,Raw,1981,Urutau,PR,62.10,SBD,-125.0,127.5,-135.0,127.5,66.0,-70.5,-70.5,66.0,130.0,135.0,137.5,137.5,331.0,
1,Larissa da Silva,F,Novice,63,Raw,1990,Katchau Powerlifting,PR,61.65,SBD,105.0,110.0,117.5,117.5,40.0,45.0,50.0,50.0,140.0,150.0,-160.0,150.0,317.5,
4,Michaelle Modesto,F,Open,63,Raw,1993,Legion,PR,62.60,SBD,120.0,-127.5,-127.5,120.0,65.0,70.0,72.0,72.0,125.0,-132.5,-132.5,125.0,317.0,
5,Mayara da Silva de Lima,F,Open,63,Raw,1997,Legion,PR,62.55,SBD,105.0,115.0,-122.5,115.0,62.5,65.0,-67.5,65.0,120.0,125.0,132.5,132.5,312.5,
6,Leticia Bonancio,F,Open,63,Raw,1987,Katchau Powerlifting,PR,58.50,SBD,95.0,-100.0,-100.0,95.0,55.0,-57.5,-57.5,55.0,125.0,132.5,140.0,140.0,290.0,
2,Daiane Darros Imbres,F,Novice,63,Raw,1999,Legion,PR,62.20,SBD,-90.0,95.0,105.0,105.0,40.0,-45.0,47.5,47.5,100.0,107.5,120.0,120.0,272.5,
1,Lavinia Fiora,F,Sub-Juniors,63,Raw,2005,The Grinders,PR,60.85,SBD,-90.0,90.0,100.0,100.0,42.5,45.0,47.5,47.5,100.0,110.0,115.0,115.0,262.5,
3,Anaís Sawczuk Garcias da Luz,F,Novice,63,Raw,1993,Nirvana Barbell,PR,61.50,SBD,80.0,87.5,92.5,92.5,40.0,45.0,-50.0,45.0,110.0,117.5,125.0,125.0,262.5,
1,Karen Basso,F,Juniors,63,Raw,2000,Berserker,PR,60.90,SBD,90.0,95.0,100.0,100.0,40.0,45.0,-50.0,45.0,105.0,115.0,-120.0,115.0,260.0,
4,Karen Basso,F,Novice,63,Raw,2000,Berserker,PR,60.90,SBD,90.0,95.0,100.0,100.0,40.0,45.0,-50.0,45.0,105.0,115.0,-120.0,115.0,260.0,
2,Maria Eduarda Faiet de Camargo,F,Sub-Juniors,63,Raw,2008,Legion,PR,58.75,SBD,-90.0,90.0,100.0,100.0,40.0,42.5,-47.5,42.5,100.0,112.5,-117.5,112.5,255.0,
3,Mariah Lima,F,Sub-Juniors,63,Raw,2008,Legion,PR,60.40,SBD,70.0,80.0,92.5,92.5,32.5,37.5,40.0,40.0,90.0,100.0,-110.0,100.0,232.5,
1,Vanessa Azevedo,F,Open,69,Raw,1985,Legion,PR,68.30,SBD,120.0,127.5,-141.0,127.5,70.0,77.5,-81.0,77.5,140.0,150.0,157.5,157.5,362.5,
2,Rafaela Mendizabal,F,Open,69,Raw,1998,Nirvana Barbell,PR,65.30,SBD,112.5,120.0,-127.5,120.0,55.0,57.5,60.0,60.0,145.0,152.5,160.0,160.0,340.0,
1,Ananda Lemos,F,Novice,69,Raw,1991,Katchau Powerlifting,PR,68.20,SBD,110.0,117.5,125.0,125.0,52.5,55.0,60.0,60.0,135.0,147.5,-155.0,147.5,332.5,
3,Geovanna Barros,F,Open,69,Raw,1995,Berserker,PR,67.45,SBD,105.0,115.0,-120.0,115.0,57.5,60.0,-62.5,60.0,140.0,145.0,155.0,155.0,330.0,
4,Bruna Luiza Lemes,F,Open,69,Raw,1999,Nirvana Barbell,PR,67.70,SBD,120.0,125.0,-130.0,125.0,55.0,57.5,-60.0,57.5,125.0,135.0,140.0,140.0,322.5,
5,Jenny Antunes,F,Open,69,Raw,1995,Berserker,PR,67.95,SBD,105.0,115.0,-120.0,115.0,55.0,60.0,62.5,62.5,127.5,140.0,-165.0,140.0,317.5,
2,Fabiana da Silva Mello,F,Novice,69,Raw,1987,Time Rafael Ramos,PR,64.95,SBD,85.0,-92.5,100.0,100.0,60.0,65.0,-72.5,65.0,115.0,127.5,140.0,140.0,305.0,
1,Pamela Hubner,F,Juniors,69,Raw,2001,The Grinders,PR,67.75,SBD,106.0,111.0,-116.0,111.0,52.5,57.5,-60.5,57.5,120.0,127.5,135.0,135.0,303.5,
2,Gabriella Himauary Sato dos Santos,F,Juniors,69,Raw,2003,Legion,PR,66.85,SBD,90.0,97.5,-102.5,97.5,50.0,55.0,-60.0,55.0,120.0,132.5,-152.5,132.5,285.0,
6,Gabriella Himauary Sato dos Santos,F,Open,69,Raw,2003,Legion,PR,66.85,SBD,90.0,97.5,-102.5,97.5,50.0,55.0,-60.0,55.0,120.0,132.5,-152.5,132.5,285.0,
3,Gabriella Himauary Sato dos Santos,F,Novice,69,Raw,2003,Legion,PR,66.85,SBD,90.0,97.5,-102.5,97.5,50.0,55.0,-60.0,55.0,120.0,132.5,-152.5,132.5,285.0,
4,Tamires Alexandre de Lima,F,Novice,69,Raw,1990,Katchau Powerlifting,PR,65.40,SBD,95.0,-100.0,105.0,105.0,47.5,50.0,52.5,52.5,105.0,112.5,117.5,117.5,275.0,
5,Sarah Franca Ortiz,F,Novice,69,Raw,1998,Nirvana Barbell,PR,66.20,SBD,-65.0,65.0,70.0,70.0,40.0,45.0,-50.0,45.0,95.0,100.0,110.0,110.0,225.0,
G,Isadora Miranda Mangialardo,F,Teen,69,Raw,2010,*** Atleta Convidado ***,PR,64.55,SBD,65.0,75.0,77.5,77.5,32.5,35.0,37.5,37.5,90.0,100.0,105.0,105.0,220.0,
1,Adriane Schwab,F,Masters 2,69,Raw,1970,Legion,PR,66.40,SBD,50.0,60.0,-70.0,60.0,30.0,37.5,-42.5,37.5,100.0,110.0,-125.0,110.0,207.5,
1,Debora Ziviane,F,Open,76,Raw,1996,Katchau Powerlifting,PR,74.30,SBD,156.0,165.0,-175.0,165.0,70.0,73.0,76.0,76.0,197.5,205.0,211.0,211.0,452.0,
1,Miriam Sayuri Uemura,F,Masters 1,76,Raw,1980,Legion,PR,72.60,SBD,-127.5,127.5,135.0,135.0,55.0,60.0,-67.5,60.0,115.0,125.0,140.0,140.0,335.0,
1,Miriam Sayuri Uemura,F,Novice,76,Raw,1980,Legion,PR,72.60,SBD,-127.5,127.5,135.0,135.0,55.0,60.0,-67.5,60.0,115.0,125.0,140.0,140.0,335.0,
2,Dayane Carla Brinhosa,F,Open,76,Raw,1994,Legion,PR,74.20,SBD,-120.0,120.0,-125.0,120.0,55.0,-60.0,-60.0,55.0,140.0,152.5,-157.5,152.5,327.5,
3,Andressa Lima,F,Open,76,Raw,1991,Legion,PR,74.25,SBD,105.0,-115.0,115.0,115.0,45.0,47.5,-52.5,47.5,135.0,142.5,150.0,150.0,312.5,
2,Andressa Lima,F,Novice,76,Raw,1991,Legion,PR,74.25,SBD,105.0,-115.0,115.0,115.0,45.0,47.5,-52.5,47.5,135.0,142.5,150.0,150.0,312.5,
4,Jessica Nunes,F,Open,76,Raw,1997,Berserker,PR,74.75,SBD,87.5,92.5,97.5,97.5,42.5,45.0,-47.5,45.0,120.0,127.5,135.0,135.0,277.5,
1,Maria Eduarda Walesko,F,Juniors,76,Raw,2003,Legion,PR,73.50,SBD,-87.5,-87.5,87.5,87.5,40.0,45.0,-47.5,45.0,120.0,131.0,136.0,136.0,268.5,
5,Marina Paz,F,Open,76,Raw,1994,Berserker,PR,72.35,SBD,85.0,-92.5,-100.0,85.0,40.0,-52.5,-52.5,40.0,-120.0,-130.0,130.0,130.0,255.0,
3,Marina Paz,F,Novice,76,Raw,1994,Berserker,PR,72.35,SBD,85.0,-92.5,-100.0,85.0,40.0,-52.5,-52.5,40.0,-120.0,-130.0,130.0,130.0,255.0,
4,Ligia Aparecida de Lima,F,Novice,76,Raw,1990,Katchau Powerlifting,PR,70.20,SBD,92.5,100.0,-105.0,100.0,40.0,-42.5,-42.5,40.0,110.0,-117.5,-117.5,110.0,250.0,
DQ,Naiara Veiga,F,Open,76,Raw,1998,Berserker,PR,69.10,SBD,-25.0,,,,-25.0,,,,-25.0,,,,,
1,Morgana Corrêa de Oliveira,F,Open,84,Raw,1993,Nirvana Barbell,PR,77.90,SBD,142.5,150.0,155.0,155.0,55.0,57.5,60.0,60.0,185.0,193.5,202.5,202.5,417.5,
2,Luana Amaral,F,Open,84,Raw,1994,Legion,PR,82.45,SBD,150.0,160.0,165.0,165.0,77.5,80.0,82.5,82.5,160.0,170.0,-177.5,170.0,417.5,
3,Amine Iskandar,F,Open,84,Raw,1997,Katchau Powerlifting,PR,77.80,SBD,120.0,125.0,-130.0,125.0,55.0,57.5,-60.0,57.5,145.0,155.0,-165.0,155.0,337.5,
1,Giovana Frajuca,F,Sub-Juniors,84,Raw,2006,Legion,PR,83.60,SBD,120.0,130.0,132.5,132.5,50.0,55.0,-60.0,55.0,135.0,141.0,150.0,150.0,337.5,
2,Lais Araujo Rosseti,F,Sub-Juniors,84,Raw,2008,Legion,PR,82.90,SBD,100.0,110.0,120.0,120.0,47.5,52.5,55.0,55.0,110.0,120.0,130.0,130.0,305.0,
G,Maria Vitória Gauterio Bernadotte,F,Juniors,84+,Raw,2001,*** Atleta Convidado ***,PR,108.35,SBD,195.0,202.5,212.5,212.5,87.5,92.5,100.0,100.0,175.0,180.0,182.5,182.5,495.0,
1,Ana Mohr,F,Open,84+,Raw,1985,Berserker,PR,92.90,SBD,130.0,145.5,155.0,155.0,67.5,77.5,-80.5,77.5,150.0,160.0,170.5,170.5,403.0,
1,Ana Mohr,F,Open,84+,Single-ply,1985,Berserker,PR,92.90,SBD,130.0,145.5,155.0,155.0,67.5,77.5,-80.5,77.5,150.0,160.0,170.5,170.5,403.0,
1,Maria Eduarda Santos,F,Sub-Juniors,84+,Raw,2006,Legion,PR,132.10,SBD,135.0,145.0,-150.0,145.0,50.0,55.0,-60.0,55.0,150.0,156.0,160.0,160.0,360.0,
2,Maria Eduarda Santos,F,Open,84+,Raw,2006,Legion,PR,132.10,SBD,135.0,145.0,-150.0,145.0,50.0,55.0,-60.0,55.0,150.0,156.0,160.0,160.0,360.0,
1,Suzana Fanini,F,Masters 2,84+,Raw,1972,Fpps,PR,92.70,SBD,60.0,65.0,72.5,72.5,45.0,47.5,50.0,50.0,100.0,110.0,117.5,117.5,240.0,
1,Suzana Fanini,F,Novice,84+,Raw,1972,Fpps,PR,92.70,SBD,60.0,65.0,72.5,72.5,45.0,47.5,50.0,50.0,100.0,110.0,117.5,117.5,240.0,
1,Kaian Campos,M,Juniors,53,Raw,2004,Berserker,PR,52.10,SBD,110.0,125.0,127.5,127.5,75.0,77.5,80.0,80.0,140.0,155.0,167.5,167.5,375.0,
G,Enry Feldhaus de Lima,M,Teen,53,Raw,2011,*** Atleta Convidado ***,PR,35.25,SBD,-45.0,52.5,60.0,60.0,25.0,27.5,30.0,30.0,82.5,87.5,-92.5,87.5,177.5,
1,Adrian Rafael,M,Sub-Juniors,59,Raw,2005,Berserker,PR,58.95,SBD,55.0,65.0,75.0,75.0,35.0,40.0,45.0,45.0,65.0,75.0,-105.0,75.0,195.0,
1,Lucio Vitor de Lima,M,Juniors,66,Raw,2004,Legion,PR,64.60,SBD,-185.0,-185.0,185.0,185.0,85.0,95.0,100.0,100.0,235.0,245.0,255.0,255.0,540.0,
1,Cristiano Kalata Varela,M,Open,66,Raw,1981,Fpps,PR,65.20,SBD,165.0,170.0,-177.5,170.0,105.0,110.0,-112.5,110.0,195.0,200.0,-207.5,200.0,480.0,
1,Cristiano Kalata Varela,M,Masters 1,66,Raw,1981,Fpps,PR,65.20,SBD,165.0,170.0,-177.5,170.0,105.0,110.0,-112.5,110.0,195.0,200.0,-207.5,200.0,480.0,
2,Guilherme Santos,M,Open,66,Raw,1999,The Grinders,PR,63.25,SBD,140.0,-150.0,150.0,150.0,77.5,85.0,-87.5,85.0,175.0,190.0,200.0,200.0,435.0,
