Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment,Tested
1,Konstantin Aleshin,Pro Teen,2006,43.9,27.5,32.5,-35,32.5,60,M,Константин Алешин,,,,,B,32.5,Raw,No
1,Maksim Yatsenko,Pro Open,1993,89.2,155,-165,,155,90,M,Максим Яценко,,,,,B,155,Raw,No
1,Gennadiy Bobrov,Pro Masters 60-64,1956,87.3,130,-140,-140,130,90,M,Геннадий Бобров,,,,,B,130,Raw,No
1,Timur Urazgaliev,Pro Open,1992,99.2,180,190,-195,190,100,M,Тимур Уразгалиев,,,,,B,190,Raw,No
2,Evgeniy Nikitin,Pro Open,1984,99.6,-170,180,,180,100,M,Евгений Никитин,,,,,B,180,Raw,No
1,Artem Kazakov,Pro Teen,2001,104.2,162.5,165,-167.5,165,110,M,Артем Казаков,,,,,B,165,Raw,No
1,Nikolay Lutsenko,Pro Open,1981,107.7,170,180,-185,180,110,M,Николай Луценко,,,,,B,180,Raw,No
2,Roman Aleshin,Pro Open,1982,107,155,162.5,170,170,110,M,Роман Алешин,,,,,B,170,Raw,No
1,Aleksey Lysov,Pro Open,1980,117.9,165,170,175,175,120,M,Алексей Лысов,,,,,B,175,Raw,No
1,Olga Rakova,Pro Masters 40-44,1977,53.3,55,57.5,60,60,60,F,Ольга Ракова,,,,,B,60,Raw,No
1,Sergey Shprynov,Pro Teen,2003,61,-50,55,65,65,70,M,Сергей Шпрынов,,,,,B,65,Raw,No
1,Rustam Bagitov,Pro Open,1985,79.7,145,150,160,160,80,M,Рустам Багитов,,,,,B,160,Raw,No
1,Gleb Nazarenko,Pro Teen,2003,90,65,70,-75,70,90,M,Глеб Назаренко,,,,,B,70,Raw,No
1,Vitaliy Boev,Amateur Open,1984,89.8,175,182.5,-190,182.5,90,M,Виталий Боев,,,,,B,182.5,Raw,Yes
1,Varvara Antonova,Amateur Juniors 20-23,1999,68.5,75,80,-90,80,70,F,Варвара Антонова,,,,,B,80,Raw,Yes
1,Anatoliy Dosaev,Amateur Teen,2000,67.8,110,120,-130,120,70,M,Анатолий Досаев,,,,,B,120,Raw,Yes
1,Nikolay Gabaraev,Amateur Open,1990,68.4,110,112.5,115,115,70,M,Николай Габараев,,,,,B,115,Raw,Yes
1,Aleksandr Tarasenko,Amateur Juniors 20-23,1996,74.5,115,120,-125,120,80,M,Александр Тарасенко,,,,,B,120,Raw,Yes
1,Sergey Ermishin,Amateur Open,1985,79.6,122.5,125,127.5,127.5,80,M,Сергей Ермишин,,,,,B,127.5,Raw,Yes
2,Vsevolod Nistratov,Amateur Open,1986,77.9,-120,120,-125,120,80,M,Всеволод Нистратов,,,,,B,120,Raw,Yes
3,Aleksandr Polikarpov,Amateur Open,1989,73,-105,105,-110,105,80,M,Александр Поликарпов,,,,,B,105,Raw,Yes
1,Gleb Nazarenko,Amateur Teen,2003,90,65,70,-75,70,90,M,Глеб Назаренко,,,,,B,70,Raw,Yes
1,Anton Morozov,Amateur Open,1984,87.5,147.5,155,-157.5,155,90,M,Антон Морозов,,,,,B,155,Raw,Yes
1,Sergey Vedenin,Amateur Masters 40-44,1976,99.1,150,157.5,160,160,100,M,Сергей Веденин,,,,,B,160,Raw,Yes
1,Vladimir Syromyasov,Amateur Masters 45-49,1972,95.4,130,135,140,140,100,M,Владимир Сыромясов,,,,,B,140,Raw,Yes
1,Leonid Smirnov,Amateur Masters 60-64,1957,92.8,117.5,-125,125,125,100,M,Леонид Смирнов,,,,,B,125,Raw,Yes
1,Andrey Osetrov,Amateur Open,1979,113.7,180,200,210,210,120,M,Андрей Осетров,,,,,B,210,Raw,Yes
1,Ekaterina Dudareva,Amateur Open,1993,60,82.5,87.5,-90,87.5,60,F,Екатерина Дударева,,,,,B,87.5,Raw,Yes
1,Kirill Sukhov,Amateur Teen,2005,75.7,102.5,107.5,112.5,112.5,80,M,Кирилл Сухов,,,,,B,112.5,Raw,Yes
1,Mikhail Solovyev,Amateur Open,1989,80.8,130,145,150,150,90,M,Михаил Соловьев,,,,,B,150,Raw,Yes
1,Igor Khorkhordin,Amateur Masters 50-54,1967,89.1,155,160,165,165,90,M,Игорь Хорхордин,,,,,B,165,Raw,Yes
1,Aleksey Penkov,Amateur Masters 40-44,1977,95,145,150,-152.5,150,100,M,Алексей Пеньков,,,,,B,150,Raw,Yes
1,Leonid Smirnov,Amateur Masters 60-64,1957,92.8,117.5,-125,125,125,100,M,Леонид Смирнов,,,,,B,125,Raw,Yes
1,Ivan Arsentyev,Amateur Open,1976,123.8,210,220,227.5,227.5,130,M,Иван Арсентьев,,,,,B,227.5,Raw,Yes
1,Aleksey Melnikov,Pro Open,1987,99.9,-360,370,380,380,100,M,Алексей Мельников,,,,,B,380,Unlimited,No
1,Nikolay Emelyanov #1,Pro Open,1979,114.7,350,360,-370,360,120,M,Николай Емельянов,,,,,B,360,Unlimited,No
1,Andrey Aksenov #1,Pro Open,1992,148.7,-375,375,380,380,130+,M,Андрей Аксенов,,,,,B,380,Unlimited,No
1,Egor Zyabkin,Pro Open,1980,89.2,200,210,-220,210,90,M,Егор Зябкин,,,,,B,210,Unlimited,No
2,Maksim Yatsenko,Pro Open,1993,89.2,185,-200,200,200,90,M,Максим Яценко,,,,,B,200,Unlimited,No
1,Roman Semenov,Pro Open,1979,95.6,250,265,280.5,280.5,100,M,Роман Семенов,,,,,B,280.5,Unlimited,No
1,Roman Aleshin,Pro Open,1982,107,190,205,215,215,110,M,Роман Алешин,,,,,B,215,Unlimited,No
1,Dmitriy Volkov,Pro Masters 40-44,1975,89.1,235,-245,-245,235,90,M,Дмитрий Волков,,,,,B,235,Unlimited,No
1,Roman Semenov,Pro Open,1979,95.6,250,265,280.5,280.5,100,M,Роман Семенов,,,,,B,280.5,Unlimited,No
1,Aleksandr Samitov,Pro Masters 40-44,1975,109.7,250,260,275,275,110,M,Александр Самитов,,,,,B,275,Unlimited,No
1,Aleksey Cherstvov,Pro Open,1981,117.4,270,-285,-285,270,120,M,Алексей Черствов,,,,,B,270,Unlimited,No
1,Arif Makhmudov,Pro Open,1962,138,300,310,320,320,130+,M,Ариф Махмудов,,,,,B,320,Unlimited,No
DQ,Aleksey Sergeev,Amateur Open,1981,78.1,-187.5,-187.5,-187.5,,80,M,Алексей Сергеев,,,,,B,,Unlimited,Yes
1,Ivan Gribalev,Amateur Open,1987,87.7,170,177.5,180,180,90,M,Иван Грибалев,,,,,B,180,Unlimited,Yes
1,Stanislav Shcheslavskiy,Amateur Open,1981,99,205,215,-232.5,215,100,M,Станислав Щеславский,,,,,B,215,Unlimited,Yes
2,Vladislav Starchukov,Amateur Open,1993,98,170,187.5,200,200,100,M,Владислав Старчуков,,,,,B,200,Unlimited,Yes
DQ,Aleksey Sergeev,Amateur Open,1981,78.1,-187.5,-187.5,-187.5,,80,M,Алексей Сергеев,,,,,B,,Unlimited,Yes
1,Mikhail Kolydanov,Amateur Masters 40-44,1979,97.3,190,200,-210,200,100,M,Михаил Колыданов,,,,,B,200,Unlimited,Yes
1,Maksim Safin,Amateur Open,1983,108.9,230,240,250,250,110,M,Максим Сафин,,,,,B,250,Unlimited,Yes
1,Igor Kurotchenko,Amateur Masters 55-59,1962,110,207.5,230,-240,230,110,M,Игорь Куротченко,,,,,B,230,Unlimited,Yes
1,Mariya Klintsova,Pro Open,1987,79.5,,,,,80,F,Мария Клинцова,165,172.5,-182.5,172.5,D,172.5,Raw,No
1,Valentin Gusev,Pro Open,1986,89.8,,,,,90,M,Валентин Гусев,205,220,-240,220,D,220,Raw,No
1,Aleksandr Kornilenko,Pro Masters 40-44,1975,89.5,,,,,90,M,Александр Корниленко,182.5,-222.5,-222.5,182.5,D,182.5,Raw,No
