Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Open,Lelis Berrios,47,F,1992,Per,45.65,100,-110,110,110,50,-60,-60,50,125,132.5,135,135,295,SBD,Raw,1
Open,Madelein Canto,47,F,1989,Arg,46.1,80,-90,90,90,47.5,50,-55,50,110,120,130,130,270,SBD,Raw,2
Open,Jacqueline Cifuentes,47,F,1990,Chi,46.5,50,60,67.5,67.5,25,32.5,37.5,37.5,87.5,97.5,107.5,107.5,212.5,SBD,Raw,3
Open,Oliveira Gabriele,47,F,1983,Bra,46.25,-77.5,-82.5,-82.5,,37.5,40,45,45,97.5,107.5,-112.5,107.5,,SBD,Raw,DQ
Jun/Open,Reina Ramirez,47,F,1996,Ecu,46.6,90,-95,95,95,57.5,65,-67.5,65,125,-130,-130,125,285,SBD,Raw,1
Subjunior,Nicol Alejandra Bastidas,47,F,2003,Col,44.1,65,70,75,75,35,41,-43,41,91,95,100,100,216,SBD,Raw,1
Open,Vilma Ochoa,52,F,1980,Ecu,52,130,140,145,145,75,82.5,87.5,87.5,155,165,175,175,407.5,SBD,Raw,1
Open,Paula Viola Ana,52,F,1981,Bra,50.6,105,110,112.5,112.5,60,65,67.5,67.5,120,127.5,132.5,132.5,312.5,SBD,Raw,2
Open,Marilin Zarate,52,F,1989,Arg,50.2,77.5,82.5,-87.5,82.5,30,35,40,40,80,90,105,105,227.5,SBD,Raw,3
Jun/Open,Tatiana Carpio,52,F,1994,Ecu,51.8,120,127.5,-130,127.5,70,77.5,80,80,130,140,145,145,352.5,SBD,Raw,1
Junior,Keanny Tossini,52,F,1997,Bra,51.7,95,102.5,-110,102.5,52.5,57.5,60,60,117.5,125,130,130,292.5,SBD,Raw,1
Junior,Shirley Isuiza,52,F,1998,Per,49.4,85,90,-97.5,90,37.5,42.5,-47.5,42.5,95,105,-107.5,105,237.5,SBD,Raw,2
M1/Open,Shanny Segade,52,F,1975,Bra,51.6,102.5,107.5,112.5,112.5,65,67.5,72.5,72.5,122.5,127.5,132.5,132.5,317.5,SBD,Raw,1
Open,Kenia Monserrate,57,F,1991,Ecu,56.7,152.5,-160,160,160,87.5,95,97.5,97.5,172.5,180,185,185,442.5,SBD,Raw,1
Open,Vanessa Alvares,57,F,1978,Bra,56.5,147.5,155,160,160,77.5,80,82.5,82.5,155,-165,170,170,412.5,SBD,Raw,2
Open,Veronika Alvarado,57,F,1991,Per,56.2,150,155,-157.5,155,70,75,-77.5,75,180,-182.5,-182.5,180,410,SBD,Raw,3
Open,Jennifer Roque,57,F,1985,Per,56.1,130,-140,-140,130,60,67.5,70,70,135,145,152.5,152.5,352.5,SBD,Raw,4
Open,Daniela Ventrice,57,F,1991,Arg,54.4,-80,85,92.5,92.5,-40,40,-45,40,100,110,-122.5,110,242.5,SBD,Raw,5
Jun/Open,Francievelin Cruz,57,F,1995,Bra,56,-120,120,125,125,72.5,-77.5,80.5,80.5,135,142.5,-150,142.5,348,SBD,Raw,1
Jun/Open,Carolina Saldamando,57,F,1994,Uru,55.6,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,-122.5,125,132.5,132.5,292.5,SBD,Raw,2
Junior,Carmen Maria Vanegas,57,F,1996,Col,56.7,105,110,115,115,50,-55,-55,50,115,125,-127.5,125,290,SBD,Raw,1
Open,Rosa Castro,63,F,1979,Ecu,62.5,170,180,-183.5,180,90,160,170,170,180,450,486.23,486.23,,SBD,Raw,DQ
