Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,Lelis Berrios,47,F,1992,Peru,45.65,100,-110,110,110,50,-60,-60,50,125,132.5,135,135,295,SBD,Raw,1
Open,Madelein Canto,47,F,1989,Argentina,46.1,80,-90,90,90,47.5,50,-55,50,110,120,130,130,270,SBD,Raw,3
Open,Jacqueline Andrea Cifuentes,47,F,1990,Chile,46.5,50,60,67.5,67.5,25,32.5,37.5,37.5,87.5,97.5,107.5,107.5,212.5,SBD,Raw,4
Open,Gabriele Oliveira,47,F,1983,Brazil,46.25,-77.5,-82.5,-82.5,,37.5,40,45,45,97.5,107.5,-112.5,107.5,,SBD,Raw,DQ
Open,Reina Ramirez,47,F,1996,Ecuador,46.6,90,-95,95,95,57.5,65,-67.5,65,125,-130,-130,125,285,SBD,Raw,2
Juniors,Reina Ramirez,47,F,1996,Ecuador,46.6,90,-95,95,95,57.5,65,-67.5,65,125,-130,-130,125,285,SBD,Raw,1
Sub-Juniors,Nicol Alejandra Bastidas,47,F,2003,Colombia,44.1,65,70,75,75,35,41,-43,41,91,95,100,100,216,SBD,Raw,1
Open,Vilma Ochoa Vargas,52,F,1980,Ecuador,52,130,140,145,145,75,82.5,87.5,87.5,155,165,175,175,407.5,SBD,Raw,1
Open,Ana Almeida,52,F,1981,Brazil,50.6,105,110,112.5,112.5,60,65,67.5,67.5,120,127.5,132.5,132.5,312.5,SBD,Raw,4
Open,Marilín Zárate,52,F,1989,Argentina,50.2,77.5,82.5,-87.5,82.5,30,35,40,40,80,90,105,105,227.5,SBD,Raw,5
Open,Tatiana Carpio,52,F,1994,Ecuador,51.8,120,127.5,-130,127.5,70,77.5,80,80,130,140,145,145,352.5,SBD,Raw,2
Juniors,Tatiana Carpio,52,F,1994,Ecuador,51.8,120,127.5,-130,127.5,70,77.5,80,80,130,140,145,145,352.5,SBD,Raw,1
Juniors,Keanny Tossini,52,F,1997,Brazil,51.7,95,102.5,-110,102.5,52.5,57.5,60,60,117.5,125,130,130,292.5,SBD,Raw,2
Juniors,Shirley Isuiza,52,F,1998,Peru,49.4,85,90,-97.5,90,37.5,42.5,-47.5,42.5,95,105,-107.5,105,237.5,SBD,Raw,3
Open,Shanny Christiane Segade,52,F,1975,Brazil,51.6,102.5,107.5,112.5,112.5,65,67.5,72.5,72.5,122.5,127.5,132.5,132.5,317.5,SBD,Raw,3
Masters 1,Shanny Christiane Segade,52,F,1975,Brazil,51.6,102.5,107.5,112.5,112.5,65,67.5,72.5,72.5,122.5,127.5,132.5,132.5,317.5,SBD,Raw,1
Open,Kenia Monserrate,57,F,1991,Ecuador,56.7,152.5,-160,160,160,87.5,95,97.5,97.5,172.5,180,185,185,442.5,SBD,Raw,1
Open,Vanessa Alvares,57,F,1978,Brazil,56.5,147.5,155,160,160,77.5,80,82.5,82.5,155,-165,170,170,412.5,SBD,Raw,2
Open,Veronika Alvarado,57,F,1991,Peru,56.2,150,155,-157.5,155,70,75,-77.5,75,180,-182.5,-182.5,180,410,SBD,Raw,3
Open,Jennifer Roque,57,F,1985,Peru,56.1,130,-140,-140,130,60,67.5,70,70,135,145,152.5,152.5,352.5,SBD,Raw,4
Open,Daniela Ventrice,57,F,1991,Argentina,54.4,-80,85,92.5,92.5,-40,40,-45,40,100,110,-122.5,110,242.5,SBD,Raw,7
Open,Francievelin Cruz,57,F,1995,Brazil,56,-120,120,125,125,72.5,-77.5,80.5,80.5,135,142.5,-150,142.5,348,SBD,Raw,5
Juniors,Francievelin Cruz,57,F,1995,Brazil,56,-120,120,125,125,72.5,-77.5,80.5,80.5,135,142.5,-150,142.5,348,SBD,Raw,1
Open,Carolina Saldamando,57,F,1994,Uruguay,55.6,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,-122.5,125,132.5,132.5,292.5,SBD,Raw,6
Juniors,Carolina Saldamando,57,F,1994,Uruguay,55.6,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,-122.5,125,132.5,132.5,292.5,SBD,Raw,2
Juniors,Carmen Maria Vanegas,57,F,1996,Colombia,56.7,105,110,115,115,50,-55,-55,50,115,125,-127.5,125,290,SBD,Raw,3
Open,Rosa Castro,63,F,1979,Ecuador,62.5,170,180,-183.5,180,90,,,90,160,170,180,180,450,SBD,Raw,1
Open,Leira Aldana,63,F,1983,Uruguay,58.6,97.5,100,102.5,102.5,47.5,-50,50,50,140,-147.5,-147.5,140,292.5,SBD,Raw,2
Open,Mercedes Sarmiento,63,F,1983,Argentina,62.25,80,87.5,92.5,92.5,45,50,52.5,52.5,95,-100,-100,95,240,SBD,Raw,3
Sub-Juniors,Leticia Oviedo Castro,63,F,1999,Chile,60.5,110,-115,125,125,70,75,80,80,130,140,152.5,152.5,357.5,SBD,Raw,1
Masters 1,Andrea Ortiz,63,F,1973,Argentina,63,80,85,92.5,92.5,45,50,-57.5,50,90,105,115,115,257.5,SBD,Raw,1
Masters 1,Jannette Ferraro,63,F,1972,Uruguay,62.1,60,-70,70,70,50,52.5,55,55,90,100,-112.5,100,225,SBD,Raw,2
Open,Ana Rosa Castellain,72,F,1985,Brazil,69.3,175,182.5,-190,182.5,127.5,130.5,132.5,132.5,-180,180,190,190,505,SBD,Raw,1
Open,Johanna Aguinaga,72,F,1993,Ecuador,64.4,135,142.5,145,145,95,102.5,110,110,145,152.5,160,160,415,SBD,Raw,2
Open,David Paulin Pinta,72,F,1990,Colombia,69.2,100,110,115,115,52.5,62.5,67.5,67.5,115,127.5,135,135,317.5,SBD,Raw,6
Open,Irene Maldonado,72,F,1989,Argentina,70.5,100,110,-120,110,-60,65,-70,65,120,130,137.5,137.5,312.5,SBD,Raw,7
Open,Alejandra Loaiza,72,F,1994,Colombia,72,132.5,140,-145,140,55,-57.5,-57.5,55,140,150,157.5,157.5,352.5,SBD,Raw,4
Juniors,Alejandra Loaiza,72,F,1994,Colombia,72,132.5,140,-145,140,55,-57.5,-57.5,55,140,150,157.5,157.5,352.5,SBD,Raw,1
Open,Laura Figueroa,72,F,1994,Uruguay,70.1,115,122.5,-127.5,122.5,60,65,67.5,67.5,40,150,160.5,160.5,350.5,SBD,Raw,5
Juniors,Laura Figueroa,72,F,1994,Uruguay,70.1,115,122.5,-127.5,122.5,60,65,67.5,67.5,40,150,160.5,160.5,350.5,SBD,Raw,2
Juniors,Sofia Gonzalez,72,F,1995,Uruguay,71.1,105,112.5,-115,112.5,52.5,57.5,-60,57.5,-70,75,,75,245,SBD,Raw,3
Open,Monica Coronel,72,F,1970,Argentina,69.5,120,130,135,135,72.5,-80.5,-80.5,72.5,132.5,140,147.5,147.5,355,SBD,Raw,3
Masters 1,Monica Coronel,72,F,1970,Argentina,69.5,120,130,135,135,72.5,-80.5,-80.5,72.5,132.5,140,147.5,147.5,355,SBD,Raw,1
Masters 2,Sandra Conrado,72,F,1964,Brazil,65.95,55,62.5,70,70,45,50,-52.5,50,80,95,105,105,225,SBD,Raw,1
Open,Karen Dayana Zapata Quiceno,84,F,1994,Colombia,77.2,170,-177.5,177.5,177.5,70,75,-80,75,180,182.5,-187.5,182.5,435,SBD,Raw,1
Juniors,Karen Dayana Zapata Quiceno,84,F,1994,Colombia,77.2,170,-177.5,177.5,177.5,70,75,-80,75,180,182.5,-187.5,182.5,435,SBD,Raw,1
