Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hunter Angelo,Orange Little Cypress-Mauriceville,51.71,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,51.71,2,Chris McGilberry,Silsbee,50.8,83.91,61.23,92.99,238.14,Single-ply,SBD,M
Boys,51.71,3,Taylor Cheshire,Silsbee,51.71,79.38,65.77,92.99,238.14,Single-ply,SBD,M
Boys,51.71,4,DaShawn Holt,West Orange-Stark,42.18,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,59.87,1,Wesley Reed,Orangefield,59.42,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,59.87,2,Dustin Forrester,Orange Little Cypress-Mauriceville,58.97,108.86,,122.47,231.33,Single-ply,SD,M
Boys,67.13,1,Melech Edwards,West Orange-Stark,67.13,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,67.13,2,Ronald Guillory,West Orange-Stark,65.77,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,67.13,3,Victor Davilla,Orange Little Cypress-Mauriceville,66.68,131.54,81.65,142.88,356.07,Single-ply,SBD,M
Boys,67.13,4,Kyle Coffey #2,Silsbee,67.13,117.93,83.91,140.61,342.46,Single-ply,SBD,M
Boys,67.13,5,Cade Datillio,Orangefield,65.77,104.33,79.38,124.74,308.44,Single-ply,SBD,M
Boys,74.84,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,74.84,158.76,99.79,183.7,442.25,Single-ply,SBD,M
Boys,74.84,2,Cameron Guillot,Orangefield,70.31,170.1,97.52,158.76,426.38,Single-ply,SBD,M
Boys,74.84,3,Keyshawn Holman,West Orange-Stark,74.84,147.42,92.99,181.44,421.84,Single-ply,SBD,M
Boys,74.84,4,Torian Burnett,West Orange-Stark,71.21,129.27,92.99,170.1,392.36,Single-ply,SBD,M
Boys,74.84,5,Ghaboolian-Zare Ehson,Silsbee,71.21,133.81,95.25,156.49,385.55,Single-ply,SBD,M
Boys,74.84,6,Vincent Wilson,Orangefield,69.4,127.01,79.38,147.42,353.8,Single-ply,SBD,M
Boys,74.84,DQ,Chris Griffin,West Orange-Stark,71.21,74.84,72.57,133.81,,Single-ply,SBD,M
Boys,74.84,DQ,Fred Bruner,West Orange-Stark,70.31,102.06,65.77,142.88,,Single-ply,SBD,M
Boys,82.1,1,Demaric Judge,West Orange-Stark,78.02,163.29,108.86,181.44,453.59,Single-ply,SBD,M
Boys,82.1,2,Alex Reed,Orange Little Cypress-Mauriceville,78.02,154.22,90.72,163.29,408.23,Single-ply,SBD,M
Boys,82.1,DQ,Jerrick Spencer,West Orange-Stark,81.65,140.61,117.93,158.76,,Single-ply,SBD,M
Boys,89.81,1,Austin Moore,Orangefield,83.46,249.48,138.35,210.92,598.74,Single-ply,SBD,M
Boys,89.81,2,Blake LeBlanc,Orange Little Cypress-Mauriceville,89.36,199.58,104.33,163.29,467.2,Single-ply,SBD,M
Boys,89.81,3,Shayne Arceneaux,Orangefield,84.37,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Tyler Savant,Orangefield,86.64,92.99,61.23,120.2,,Single-ply,SBD,M
Boys,89.81,DQ,Paul Ivory,West Orange-Stark,86.18,142.88,86.18,158.76,,Single-ply,SBD,M
Boys,99.79,1,Tristen Scott,West Orange-Stark,98.88,145.15,117.93,185.97,449.06,Single-ply,SBD,M
Boys,109.77,1,Jerrod Watkins,Orangefield,109.32,260.82,183.7,247.21,691.73,Single-ply,SBD,M
Boys,109.77,2,Adam Jacobs,Orangefield,106.14,217.72,136.08,190.51,544.31,Single-ply,SBD,M
Boys,109.77,3,Garrett Johnson,Orange Little Cypress-Mauriceville,108.86,208.65,117.93,158.76,485.34,Single-ply,SBD,M
Boys,109.77,4,Trey Franklin,West Orange-Stark,103.42,192.78,90.72,183.7,467.2,Single-ply,SBD,M
Boys,109.77,5,Johnathan Hageon,Silsbee,109.77,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,109.77,6,Jake Bradley,Orangefield,106.14,176.9,,167.83,344.73,Single-ply,SD,M
Boys,109.77,DQ,Jacob Vezina,Orange Little Cypress-Mauriceville,102.06,,,,,Single-ply,SD,M
Boys,109.77,DQ,Bobby Rash,West Orange-Stark,107.05,142.88,97.52,151.95,,Single-ply,SBD,M
Boys,109.77,DQ,Rashaad Carter,West Orange-Stark,107.5,188.24,90.72,192.78,,Single-ply,SBD,M
Boys,124.74,1,Carter Beck,Orange Little Cypress-Mauriceville,118.84,219.99,115.67,204.12,539.77,Single-ply,SBD,M
Boys,124.74,2,Josh King #8,West Orange-Stark,113.4,167.83,99.79,231.33,498.95,Single-ply,SBD,M
Boys,124.74,3,Tyler Collins #4,Silsbee,120.2,149.69,115.67,149.69,415.04,Single-ply,SBD,M
Boys,124.74,4,Dakota Ard,Silsbee,117.93,149.69,77.11,154.22,381.02,Single-ply,SBD,M
Boys,124.74,5,Johnathan Mitchell,Silsbee,117.93,151.95,,156.49,308.44,Single-ply,SD,M
Boys,124.74,DQ,LeDarian Carter,West Orange-Stark,112.49,138.35,83.91,183.7,,Single-ply,SBD,M
Boys,124.74+,1,Patrick Hudson,Silsbee,141.52,249.48,147.42,272.16,669.05,Single-ply,SBD,M
Boys,124.74+,2,Amahd Baldwin,West Orange-Stark,133.81,233.6,106.59,201.85,542.04,Single-ply,SBD,M
Boys,124.74+,3,Brandon Jenkins,West Orange-Stark,156.49,183.7,115.67,217.72,517.1,Single-ply,SBD,M
Boys,124.74+,4,Aaron Galitz,Orangefield,134.72,158.76,97.52,136.08,392.36,Single-ply,SBD,M
Boys,124.74+,5,Luke Padilla,Orangefield,152.86,133.81,99.79,156.49,390.09,Single-ply,SBD,M
Boys,124.74+,6,Chris Dyson,Orange Little Cypress-Mauriceville,145.15,145.15,58.97,131.54,335.66,Single-ply,SBD,M
