Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Charlie Connor,F,SBD,Raw,F-C-Snr,93,84+,-122.5,-122.5,-122.5,,67.5,70,75,75,155,162.5,167.5,167.5,,Senior,DQ
Charlotte Tulloch,F,SBD,Raw,F-C-Snr,59.5,63,-95,95,-100,95,45,47.5,-50,47.5,117.5,122.5,125,125,267.5,Senior,2
Chloe Evans,F,SBD,Raw,F-C-Snr,80.6,84,107.5,115,117.5,117.5,52.5,55,-57.5,55,117.5,125,130,130,302.5,Senior,1
Emily Dodd,F,SBD,Raw,F-C-Snr,58.35,63,85,90,-100,90,50,55,60,60,115,122.5,-130,122.5,272.5,U23,1
Emily Killick,F,SBD,Raw,F-C-Snr,64.1,72,105,110,-117.5,110,45,50,-55,50,110,125,-140,125,285,U18,3
Florence Walton,F,SBD,Raw,F-C-Snr,69.45,72,135,142.5,150,150,65,72.5,-77.5,72.5,145,152.5,157.5,157.5,380,Senior,1
Katie Rusman,F,SBD,Raw,F-C-Snr,52,52,70,75,82.5,82.5,35,40,-42.5,40,100,110,-120,110,232.5,U23,1
Sheri Miles,F,SBD,Raw,F-C-Snr,71.45,72,105,115,125,125,60,65,70,70,155,165,170,170,365,Senior,2
Sue Meaney-Burrows,F,SBD,Raw,F-C-Snr,70.3,72,-110,120,125,125,-55,-60,-60,,125,130,135,135,,M1,DQ
Alastair Woodward,M,SBD,Raw,M-C-Snr,100.5,105,-200,210,-220,210,140,147.5,155,155,240,250,260,260,625,Senior,1
Alexander Kolliari-Turner,M,SBD,Raw,M-C-Snr,72.8,74,140,147.5,155,155,80,85,90,90,140,147.5,155,155,400,U23,2
Alp Kadagan,M,SBD,Raw,M-C-Snr,92.7,93,162.5,175,187.5,187.5,102.5,110,-115,110,200,220,230,230,527.5,U23,5
Angus Hopkins,M,SBD,Raw,M-C-Snr,113.1,120,180,190,-200,190,135,-140,140,140,210,220,230,230,560,Senior,1
Ben Glasscock,M,SBD,Raw,M-C-Snr,103.9,105,200,215,-227.5,215,100,107.5,112.5,112.5,220,235,-250,235,562.5,U23,4
Ben Goodman,M,SBD,Raw,M-C-Snr,80.01,83,150,157.5,162.5,162.5,100,-105,-105,100,175,185,190,190,452.5,senior,4
Benjamin Ayling,M,SBD,Raw,M-C-Snr,85.9,93,145,155,162.5,162.5,97.5,102.5,-105,102.5,160,175,190,190,455,U23,9
Calum Nicholls,M,SBD,Raw,M-C-Snr,136.9,120+,230,240,-250,240,187.5,195,-200,195,270,285,-295,285,720,Senior,1
Chris Heath,M,SBD,Raw,M-C-Snr,83.9,93,150,165,175,175,95,102.5,105,105,175,190,200,200,480,Senior,6
Dan Magee,M,SBD,Raw,M-C-Snr,82.45,83,180,190,-200,190,135,140,-143,140,200,205,210,210,540,U23,3
Daryn Clarke,M,SBD,Raw,M-C-Snr,102.5,105,-205,205,210,210,120,-125,125,125,225,232.5,240,240,575,M1,3
Henry Easthope,M,SBD,Raw,M-C-Snr,82.6,83,180,190,200,200,110,120,122.5,122.5,210,227.5,235,235,557.5,U23,2
Jack Clayton,M,SBD,Raw,M-C-Snr,101.8,105,190,200,210,210,140,150,160,160,220,235,250,250,620,U23,2
Kristian Constantinou-Coulter,M,SBD,Raw,M-C-Snr,90.45,93,190,210,-220,210,140,145,-147.5,145,200,220,230,230,585,U16,2
Mark Thorne,M,SBD,Raw,M-C-Snr,90.4,93,200,210,220,220,122.5,-130,130,130,240,250,-257.5,250,600,Senior,1
Matthew Sutton,M,SBD,Raw,M-C-Snr,88.5,93,-190,190,200,200,120,125,-130,125,200,210,220,220,545,Senior,4
Peter Szoke,M,SBD,Raw,M-C-Snr,101.1,105,165,-175,175,175,145,160,-180,160,185,200,220,220,555,M1,5
Robert Jaye,M,SBD,Raw,M-C-Snr,86.2,93,180,187.5,195,195,140,150,,150,210,225,-235,225,570,Senior,3
Syed Saad Naveed,M,SBD,Raw,M-C-Snr,73.2,74,130,137.5,-140,137.5,80,-85,85,85,175,185,200,200,422.5,U23,1
Tom Shaw,M,SBD,Raw,M-C-Snr,124,120+,242.5,255,-265,255,140,145,-150,145,290,305,-320,305,705,Senior,2
Tom Hamilton,M,SBD,Raw,M-C-Snr,82.8,83,222.5,235,-247.5,235,142.5,-147.5,,142.5,247.5,260,272.5,272.5,650,Senior,1
Tyler Jack Maher,M,SBD,Raw,M-C-Snr,89.9,93,170,-180,-180,170,102.5,110,-115,110,190,200,,200,480,Senior,8
Yanpei Wang,M,SBD,Raw,M-C-Snr,89.7,93,165,175,-185,175,90,95,100,100,185,195,205,205,480,U23,7
