"",Team,Div,Bwt (kg),"WtCls (kg)",SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
Syed Saad Naveed,SE,M-C-JR,73.2,74,130,137.5,-140,137.5,80,-85,85,85,222.5,175,185,200,200,422.5,306.27
Alexander Kolliari-Turner,SE,M-C-JR,72.8,74,140,147.5,155,155,80,85,90,90,245,140,147.5,155,155,400,291.12
Tom Hamilton,SE,M-C-Sen,82.8,83,222.5,235,-247.5,235,142.5,-147.5,,142.5,377.5,247.5,260,272.5,272.5,650,434.53
Henry Easthope,SE,M-C-JR,82.6,83,180,190,200,200,110,120,122.5,122.5,322.5,210,227.5,235,235,557.5,373.19
Dan Magee,SE,M-C-JR,82.45,83,180,190,-200,190,135,140,-143,140,330,200,205,210,210,540,361.85
Ben Goodman,SE,M-C-Sen,80.01,83,150,157.5,162.5,162.5,100,-105,-105,100,262.5,175,185,190,190,452.5,308.88
Mark Thorne,SE,M-C-Sen,90.4,93,200,210,220,220,122.5,-130,130,130,350,240,250,-257.5,250,600,382.20
Kristian Constantinou-Coulter,SE,M-C-SJ,90.45,93,190,210,-220,210,140,145,-147.5,145,355,200,220,230,230,585,372.53
Robert Jaye,SE,M-C-Sen,86.2,93,180,187.5,195,195,140,150,,150,345,210,225,-235,225,570,372.32
Matthew Sutton,SE,M-C-Sen,88.5,93,-190,190,200,200,120,125,-130,125,325,200,210,220,220,545,350.98
Alp Kadagan,SE,M-C-JR,92.7,93,162.5,175,187.5,187.5,102.5,110,-115,110,297.5,200,220,230,230,527.5,331.90
Yanpei Wang,SE,M-C-JR,89.7,93,165,175,-185,175,90,95,100,100,275,185,195,205,205,480,306.96
Chris Heath,SE,M-C-Sen,83.9,93,150,165,175,175,95,102.5,105,105,280,175,190,200,200,480,318.38
Tyler Jack Maher,SE,M-C-Sen,89.9,93,170,-180,-180,170,102.5,110,-115,110,280,190,200,,200,480,306.62
Benjamin Ayling,SE,M-C-JR,85.9,93,145,155,162.5,162.5,97.5,102.5,-105,102.5,265,160,175,190,190,455,297.80
Alastair Woodward,SE,M-C-Sen,100.5,105,-200,210,-220,210,140,147.5,155,155,365,240,250,260,260,625,379.63
Jack Clayton,SE,M-C-JR,101.8,105,190,200,210,210,140,150,160,160,370,220,235,250,250,620,374.73
Daryn Clarke,SE,M-C-M1,102.5,105,-205,205,210,210,120,-125,125,125,335,225,232.5,240,240,575,346.61
Ben Glasscock,SE,M-C-JR,103.9,105,200,215,-227.5,215,100,107.5,112.5,112.5,327.5,220,235,-250,235,562.5,337.39
Peter Szoke,SE,M-C-M1,101.1,105,165,-175,175,175,145,160,-180,160,335,185,200,220,220,555,336.33
Angus Hopkins,SE,M-C-Sen,113.1,120,180,190,-200,190,135,-140,140,140,330,210,220,230,230,560,326.87
Calum Nicholls,SE,M-C-Sen,136.9,120+,230,240,-250,240,187.5,195,-200,195,435,270,285,-295,285,720,403.70
Thomas Shaw,SE,M-C-Sen,124,120+,242.5,255,-265,255,140,145,-150,145,400,290,305,-320,305,705,402.41
Katie Rusman,SE,F-C-JR,52,52,70,75,82.5,82.5,35,40,-42.5,40,122.5,100,110,-120,110,232.5,289.83
Emily Dodd,SE,F-C-JR,58.35,63,85,90,-100,90,50,55,60,60,150,115,122.5,-130,122.5,272.5,310.46
Charlotte Tulloch,SE,F-C-Snr,59.5,63,-95,95,-100,95,45,47.5,-50,47.5,142.5,117.5,122.5,125,125,267.5,300.16
Florence Walton,SE,F-C-Snr,69.45,72,135,142.5,150,150,65,72.5,-77.5,72.5,222.5,145,152.5,157.5,157.5,380,380.11
Sheri Miles,SE,F-C-Snr,71.45,72,105,115,125,125,60,65,70,70,195,155,165,170,170,365,358.10
Emily Imogen Killick,SE,F-C-SJ,64.1,72,105,110,-117.5,110,45,50,-55,50,160,110,125,-140,125,285,302.13
Sue Meaney-Burrows,SE,F-C-M1,70.3,72,-110,120,125,125,-55,-60,-60,0,0,125,130,135,135,0,0.00
Chloe Evans,SE,F-C-Snr,80.6,84,107.5,115,117.5,117.5,52.5,55,-57.5,55,172.5,117.5,125,130,130,302.5,275.64
