,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Nixon,AL,90kg,87.7,60,175,180,190,130,137.5,-140,190,195,205,532.5,348.915,467.546
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sidney Watkins,GA,125kg,119.1,27,185,205,230,142.5,152.5,165,215,245,-272.5,640,368.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Nixon,AL,90kg,87.7,60,175,180,190,130,137.5,-140,190,195,205,532.5,348.915,467.546
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,110kg,101.3,63,170,182.5,187.5,137.5,142.5,147.5,205,215,220,555,339.724,482.748
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,110kg,101.3,63,,,,137.5,142.5,147.5,,,,147.5,90.287,128.298
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,110kg,101.3,63,,,,,,,205,215,220,220,134.665,191.36
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,110kg,101.3,63,,,,137.5,142.5,147.5,205,215,220,367.5,224.953,191.36
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Barbara Lee,,,,,,,,,,,,,,,
,National:,Anthony Woodall,,,,,,,,,,,,,,,
,State:,"Michael Lloyd, Patricia Duboise",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bruce Carter, JaQuan Foote, Marcello Wheeler, Charles Martin, Greg Ivey, Curtis Dorsey, Kevin Maloyd",,,,,,,,,,,,,,,
