Name,WeightClassKg,BodyweightKg,Country,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,44,,USA,F,112.5,117.5,120,,120,65,67.5,-70,,67.5,127.5,137.5,140,,140,327.5,SBD,Single-ply,Open,1
Tracey Beard,47.5,,USA,F,110,120,127.5,-137.5,127.5,62.5,-75,-77.5,77.5,62.5,110,122.5,-137.5,,122.5,312.5,SBD,Single-ply,Open,1
Michele Robinson #2,47.5,,UK,F,90,100,105,,105,45,-47.5,-47.5,,45,90,100,-105,,100,250,SBD,Single-ply,Open,2
Naomi Prince,50.5,,USA,F,115,125,130,,130,57.5,62.5,65,,65,132.5,142.5,152.5,-155,152.5,347.5,SBD,Single-ply,Open,1
Evelyne Debosse,50.5,,France,F,120,130,-140,,130,55,57.5,62.5,,62.5,130,140,-152.5,-155,140,332.5,SBD,Single-ply,Open,2
Suzanne Brooker,50.5,,UK,F,110,-120,-120,,110,67.5,72.5,-75,,72.5,110,120,-130,,120,302.5,SBD,Single-ply,Open,3
Mindy Garner,53,,USA,F,135,147.5,157.5,,157.5,57.5,62.5,65,,65,140,155,165,,165,387.5,SBD,Single-ply,Open,1
Bernadette Luiten,53,,Belgium,F,120,130,-135,,130,65,-70,-70,,65,130,137.5,-142.5,,137.5,332.5,SBD,Single-ply,Open,2
Annette Blindt,53,,UK,F,80,100,-110,,100,70,-75,75,,75,80,-100,,,80,255,SBD,Single-ply,Open,3
Amy Hinman,55.5,,USA,F,112.5,127.5,-135,,127.5,55,57.5,-60,,57.5,142.5,152.5,162.5,,162.5,347.5,SBD,Single-ply,Open,1
Edith LeMoullec,55.5,,France,F,120,-130,-130,,120,62.5,-67.5,-67.5,,62.5,125,135,-145,,135,317.5,SBD,Single-ply,Open,2
Jo Edmunds,55.5,,UK,F,95,-105,105,,105,55,57.5,-60,,57.5,120,130,137.5,,137.5,300,SBD,Single-ply,Open,3
Belinda Fairminer,58.5,,UK,F,115,122.5,-127.5,,122.5,-57.5,-57.5,-57.5,,,,,,,,,SBD,Single-ply,Open,DQ
Raymonde Cadre,58.5,,France,F,110,120,130,,130,62.5,-67.5,67.5,,67.5,130,140,-145,,140,337.5,SBD,Single-ply,Open,1
Kim Detenon,58.5,,UK,F,-105,115,-120,,115,55,-57.5,57.5,,57.5,140,-157.5,-157.5,,140,312.5,SBD,Single-ply,Open,2
Felicia Johnson-Almy,58.5,,USA,F,-152.5,-152.5,-152.5,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Michelle Stevens,63,,USA,F,172.5,187.5,-195,,187.5,70,75,-77.5,,75,175,192.5,205,,205,467.5,SBD,Single-ply,Open,1
Clara Kasbarian,63,61.92,France,F,130,145,150,,150,107.5,115,120,,120,-160,160,,,160,430,SBD,Single-ply,Open,2
Laurence Morales,63,,Belgium,F,90,100,105,,105,55,-60,-60,,55,120,130,137.5,,137.5,297.5,SBD,Single-ply,Open,3
Wendy Samways,63,,UK,F,90,100,105,,105,50,-52.5,-52.5,,50,130,137.5,-145,,137.5,292.5,SBD,Single-ply,Open,4
Michelle Dinnage,63,,UK,F,105,115,120,,120,45,-47.5,47.5,,47.5,110,120,-130,,120,287.5,SBD,Single-ply,Open,5
Jackie Pierce,70,,USA,F,187.5,-202.5,-202.5,202.5,187.5,-105,105,-107.5,,105,210,220,-225,,220,512.5,SBD,Single-ply,Open,1
Eleanor Millington,70,,UK,F,125,135,140,,140,65,67.5,-70,,67.5,160,177.5,180,,180,387.5,SBD,Single-ply,Open,2
Betsy Ojanen,80,,USA,F,182.5,190,195,197.5,195,97.5,-105,105,,105,175,182.5,-187.5,,182.5,482.5,SBD,Single-ply,Open,1
Joy Dobson,80,,Australia,F,130,140,145,,145,80,85,-87.5,,85,180,192.5,-200,,192.5,422.5,SBD,Single-ply,Open,2
Carolyn Briggs,80,,Australia,F,-150,150,155,,155,57.5,62.5,-67.5,,62.5,150,-160,-170,,150,367.5,SBD,Single-ply,Open,3
Carol Waters,80+,,USA,F,-190,190,-200,,190,100,105,107.5,110,107.5,190,-202.5,-202.5,,190,487.5,SBD,Single-ply,Open,1
JoAnn Detraglia,80+,,Egypt,F,100,-110,-120,,100,50,55,60,,60,100,120,130,,130,290,SBD,Single-ply,Open,2
Joe Catalfamo,52,,USA,M,162.5,172.5,180,,180,97.5,107.5,-112.5,,107.5,170,182.5,187.5,,187.5,475,SBD,Single-ply,Open,1
Graham Price #1,52,,UK,M,145,152.5,162.5,,162.5,87.5,92.5,-97.5,,92.5,185,195,-202.5,,195,450,SBD,Single-ply,Open,2
Andrieu Prosper,52,,France,M,110,120,-125,,120,65,70,-72.5,,70,165,175,-180,,175,365,SBD,Single-ply,Open,3
Ron Hoff,56,,USA,M,-182.5,182.5,192.5,,192.5,105,110,112.5,,112.5,-195,-195,195,,195,500,SBD,Single-ply,Open,1
Frank Broullet,56,,France,M,160,-170,170,,170,92.5,97.5,100,,100,190,200,-205,,200,470,SBD,Single-ply,Open,2
Brian McFirbish,56,,Ireland,M,160,-170,-170,,160,90,95,-97.5,,95,150,,,,150,405,SBD,Single-ply,Open,3
Alan Gutteridge,60,,UK,M,185,195,200,,200,135,140,145,,145,210,220,225,,225,570,SBD,Single-ply,Open,1
Ken Westbrook,60,,USA,M,-192.5,192.5,235,-252.5,235,102.5,-107.5,107.5,,107.5,205,215,225,,225,567.5,SBD,Single-ply,Open,2
Ray Benemerito,67.5,,USA,M,215,240,,,240,137.5,-150,,,137.5,250,,,,250,627.5,SBD,Single-ply,Open,1
Brian Bundt,67.5,,UK,M,180,195,-202.5,,195,125,-135,135,,135,225,242.5,-250,,242.5,572.5,SBD,Single-ply,Open,2
John Guerin,67.5,,UK,M,145,160,170,,170,120,127.5,130,,130,230,242.5,250,-260,250,550,SBD,Single-ply,Open,3
Jacky LeCompte,67.5,,Belgium,M,180,-190,190,,190,105,110,112.5,,112.5,190,-202.5,-202.5,,190,492.5,SBD,Single-ply,Open,4
Tony Martin,67.5,,Australia,M,,,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Robert Bridges,75,,USA,M,-242.5,-242.5,242.5,,242.5,155,162.5,167.5,,167.5,295,305,-335,,305,715,SBD,Single-ply,Open,1
Francis Mezzanotte,75,,Belgium,M,255,267.5,275,,275,135,140,-142.5,,140,270,285,-290,,285,700,SBD,Single-ply,Open,2
Brian Spice,75,,UK,M,190,210,222.5,,222.5,100,107.5,-112.5,,107.5,235,260,,,260,590,SBD,Single-ply,Open,3
Mike Bridges,82.5,77.56,USA,M,282.5,,,,282.5,170,172.5,192.5,195,192.5,287.5,,335,,335,810,SBD,Single-ply,Open,1
David Vaughan,82.5,,Australia,M,235,245,250,,250,132.5,-140,140,,140,250,257.5,267.5,,267.5,657.5,SBD,Single-ply,Open,2
Derek Ambler,82.5,,UK,M,240,247.5,252.5,,252.5,140,145,-147.5,,145,250,-260,260,,260,657.5,SBD,Single-ply,Open,3
Daniel Lebreton,82.5,,France,M,205,225,232.5,,232.5,125,130,-132.5,,130,245,260,270,,270,632.5,SBD,Single-ply,Open,4
Ali Rabah Boucheour,82.5,,France,M,180,200,210,,210,135,145,-150,,145,230,260,-267.5,,260,615,SBD,Single-ply,Open,5
