LIEU ,Romorantin,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Départementale,,,,,,Date,11/11/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
LOIRE ET CHER,,,,,,,,,,,,,,,,,,,,,,,,,,,
22145,US saint aignan/Noyer 41,M,2002,16,0.602143,SUBJUNIOR,Chevallier,Mattéo,102.8,105 Kg,,145,155,160,80,90,92.5,175,185,195,445,1,national,régional,267.9536,FA,
7106,AC Romorantinais 41,M,1981,37,0.683238,SENIOR,Pilato,Aurelien,79.9,83 Kg,,175,185,190,115,120,125,190,210,225,540,1,régional,régional,368.9485,FA,
LOIRET,,,,,,,,,,,,,,,,,,,,,,,,,,,
28607,Cmcc Chatillon/ loire 45,M,1999,19,0.746143,JUNIOR,FALCAO,alexis,70.4,74 Kg,,110,120,130,82.5,87.5,92.5,120,135,145,367.5,1,régional,régional,274.2076,FA,
28139,Cmcc Chatillon/Loire 45,M,1980,38,0.737502,SENIOR,VILAIN,Arnaud,71.5,74 Kg,,100,105,110,90,100,105,130,140,150,345,1,départ.,départ.,254.4382,FA,
EURE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23647,Dreux DCM,M,1988,29,0.672363,SENIOR,Barbier,Axel,82,83 Kg,,110,110,125,140,150,152.5,150,165,175,452.5,1,régional,régional,304.2443,FA,
5003,Essor des Carnutes,M,1972,45,0.629808,MASTER 1,Degracia,Frederic,92.5,93 Kg,,130,140,150,105,110,120,140,150,170,440,1,régional,régional,277.1155,FA,
2744,Dreux DCM,M,1972,46,0.575711,MASTER 1,Duval,Charles,119.3,120 Kg,,220,230,240,190,200,200,200,220,240,670,1,national,interreg.,385.7264,FA,
4498,Dreux DCM,M,1973,45,0.593164,MASTER 1,Benazouz,Patrick-Bouzid,107.3,120 Kg,,170,170,180,150,160,165,200,200,215,540,2,régional,régional,320.3086,FA,
528,Essor des Carnutes,M,1965,53,0.719314,MASTER 2,Lamarre,philippe,74,74 Kg,,80,85,90,75,80,85,110,120,130,305,1,régional,départ.,219.3908,FA,
149,Dreux DCM,M,1949,69,0.616883,MASTER 4,Bourgeois,Joel,96.8,105 Kg,,110,110,120,85,90,95,140,150,155,355,1,national,départ.,218.9935,FA,
2741,Dreux DCM,M,1958,59,0.791144,MASTER 3,Beaupuits,Patrick,65.4,66 Kg,,125,130,135,77.5,80,82.5,155,165,0,370,1,national,régional,292.7233,FA,
INDRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
22150,Crosfit chtx 36,F,1990,28,1.073958,SENIOR,PERNOT,Charlotte,63,63 Kg,,85,90,95,55,55,62.5,120,127.5,132.5,285,1,interreg.,interreg.,306.0780,FA,
28371,crossfit chtx 36,F,1995,22,1.134035,SENIOR,DESURMONT,Melissa,58.7,63 Kg,,65,70,75,45,47.5,47.5,110,115,120,235,2,régional,régional,266.4982,FA,
28699,crossfit chtx 36,M,2002,15,0.82464,SUBJUNIOR,BOKTOR,Michael,62.3,66 Kg,,115,120,125,60,65,70,130,135,140,325,1,interreg.,régional,268.0080,FA,
28363,crossfit chtx 36,M,1980,38,0.702946,SENIOR,HERMANT,Anthony,76.5,83 Kg,,125,132.5,137.5,80,85,90,170,182.5,190,412.5,1,régional,régional,289.9652,FA,
28370,crossfit chtx 36,M,1994,23,0.681095,SENIOR,BESNARD,Thomas,80.3,83 Kg,,125,132.5,137.5,85,90,90,160,167.5,175,395,2,régional,régional,269.0325,FA,
23283,formandfitness 36 ,M,1975,43,0.601709,MASTER 1,FERNANDEZ,vincent,103,105 Kg,,170,177.5,177.5,127.5,132.5,135,210,220,230,542.5,1,interreg.,régional,326.4271,FA,
