Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mattéo Chevallier,Sub-Juniors,Raw,SBD,,2002,16,M,102.8,105,145,155,160,160,80,90,-92.5,90,175,185,195,195,445
1,Aurélien Pilato,Seniors,Raw,SBD,,1981,37,M,79.9,83,175,185,190,190,115,120,125,125,190,210,225,225,540
1,Alexis Falcao,Juniors,Raw,SBD,,1999,19,M,70.4,74,110,120,130,130,82.5,87.5,92.5,92.5,120,135,145,145,367.5
1,Arnaud Vilain,Seniors,Raw,SBD,,1980,38,M,71.5,74,100,105,-110,105,90,100,-105,100,130,140,-150,140,345
1,Axel Barbier,Seniors,Raw,SBD,,1988,29,M,82,83,-110,110,125,125,140,150,152.5,152.5,150,165,175,175,452.5
1,Frédéric Degracia,Masters 1,Raw,SBD,,1972,45,M,92.5,93,130,140,150,150,105,110,120,120,140,150,170,170,440
1,Charles Duval,Masters 1,Raw,SBD,,1972,46,M,119.3,120,220,230,240,240,190,-200,-200,190,200,220,240,240,670
2,Patrick Bouzid Benazouz,Masters 1,Raw,SBD,,1973,45,M,107.3,120,-170,170,180,180,150,160,-165,160,-200,200,-215,200,540
1,Philippe Lamarre,Masters 2,Raw,SBD,,1965,53,M,74,74,80,85,90,90,75,80,85,85,110,120,130,130,305
1,Joel Bourgeois,Masters 4,Raw,SBD,,1949,69,M,96.8,105,-110,110,-120,110,85,90,-95,90,140,150,155,155,355
1,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,59,M,65.4,66,125,130,135,135,77.5,80,-82.5,80,155,-165,,155,370
1,Charlotte Pernot,Seniors,Raw,SBD,,1990,28,F,63,63,85,90,95,95,-55,55,62.5,62.5,120,127.5,-132.5,127.5,285
2,Melissa Desurmont,Seniors,Raw,SBD,,1995,22,F,58.7,63,65,70,-75,70,45,-47.5,-47.5,45,110,115,120,120,235
1,Michael Boktor,Sub-Juniors,Raw,SBD,,2002,15,M,62.3,66,115,120,-125,120,60,65,70,70,130,135,-140,135,325
1,Anthony Hermant,Seniors,Raw,SBD,,1980,38,M,76.5,83,125,132.5,137.5,137.5,80,85,-90,85,170,182.5,190,190,412.5
2,Thomas Besnard,Seniors,Raw,SBD,,1994,23,M,80.3,83,125,132.5,137.5,137.5,85,-90,90,90,160,167.5,-175,167.5,395
1,Vincent Fernandez,Masters 1,Raw,SBD,,1975,43,M,103,105,170,-177.5,177.5,177.5,127.5,132.5,135,135,210,220,230,230,542.5
