Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jana Daňková,2002,66.4,Powerlifting TJJM Chodov,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,120,127.5,130,130,302.5,Sub-Juniors,F,63+,Raw,SBD,
2,Simona Škáchová,2002,83.1,Fitness Staňkov,90,100,105,105,52.5,60,-62.5,60,110,117.5,122.5,122.5,287.5,Sub-Juniors,F,63+,Raw,SBD,
1,Natálie Jírovská,1997,50.7,TJ Olympia Zlín,95,100,-102.5,100,42.5,50,-52.5,50,97.5,105,110,110,260,Juniors,F,57,Raw,SBD,
2,Kateřina Šupíková,1999,56,Sportovní klub ZLOBR,85,90,95,95,50,55,57.5,57.5,105,115,120,120,272.5,Juniors,F,57,Raw,SBD,
1,Michaela Kučerová,1998,61.6,ARENA Pavly Kladivové,85,90,-95,90,52.5,57.5,-60,57.5,110,115,120,120,267.5,Juniors,F,63,Raw,SBD,
2,Jana Sponnerová,1999,61.6,TJ Přeštice,75,80,87.5,87.5,40,42.5,-47.5,42.5,115,120,125,125,255,Juniors,F,63,Raw,SBD,
1,Barbora Josková,1997,66.4,TJ Přeštice,120,125,,125,80,84,86,86,150,157.5,160,160,371,Juniors,F,72,Raw,SBD,
2,Lucie Peterová,2000,69.4,TJ TZ Prosport Rakovník,110,115,120,120,55,-60,-60,55,125,137.5,140,140,315,Juniors,F,72,Raw,SBD,
3,Jessica Medwell,2001,66.8,Doplnejch powerlifting,110,117.5,125,125,45,47.5,50,50,120,127.5,137.5,137.5,312.5,Juniors,F,72,Raw,SBD,
4,Alžběta Michlová,1998,69.7,Sportovní klub ZLOBR,107.5,115,122.5,122.5,52.5,57.5,60,60,112.5,120,-132.5,120,302.5,Juniors,F,72,Raw,SBD,
1,Tereza Toušková,2000,84,Doplnejch powerlifting,100,110,-117.5,110,40,50,-55,50,110,120,130,130,290,Juniors,F,84,Raw,SBD,
1,Jan Široký,2003,52.3,Fitness Staňkov,150,160,166,166,95,100,-106,100,90,100,107.5,107.5,373.5,Sub-Juniors,M,59,Raw,SBD,
2,Oliver Balážik,2003,58.1,PWL VISION NUTRITION,102.5,110,115,115,70,72.5,75,75,127.5,132.5,140,140,330,Sub-Juniors,M,59,Raw,SBD,
1,Tomáš Fryček,2002,71.9,TJ Sokol Vejprnice,155,165,172.5,172.5,90,95,97.5,97.5,200,212.5,220,220,490,Sub-Juniors,M,74,Raw,SBD,
2,Jakub Straka,2002,71.7,Doplnejch powerlifting,140,152.5,162.5,162.5,105,112.5,115,115,192.5,202.5,-210,202.5,480,Sub-Juniors,M,74,Raw,SBD,
3,Marek Petružela,2002,73.2,PWL VISION NUTRITION,130,-140,140,140,-92.5,95,100,100,160,175,190,190,430,Sub-Juniors,M,74,Raw,SBD,
4,Tomáš Sladký,2004,71.3,TJ Sokol Vejprnice,130,145,-150,145,75,80,82.5,82.5,140,162.5,170,170,397.5,Sub-Juniors,M,74,Raw,SBD,
5,Jan Kraus,2004,72.1,TJ Sokol Vejprnice,130,145,-150,145,70,75,80,80,150,165,172.5,172.5,397.5,Sub-Juniors,M,74,Raw,SBD,
6,Jakub Novotný,2002,73.7,Doplnejch powerlifting,100,115,125,125,115,122.5,-127.5,122.5,130,145,-170,145,392.5,Sub-Juniors,M,74,Raw,SBD,
7,Viktor Hubáček,2004,74,Sporting APIS Praha,105,-115,-122.5,105,90,97.5,105,105,155,165,172.5,172.5,382.5,Sub-Juniors,M,74,Raw,SBD,
