Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Jørn Ulven,,Single-ply,Brumunddal AK,75.00,130,137.5,,137.5,80,-85,,80.0,140,150,-155,150.0,367.5,Juniors 19-23,M,SBD
DQ,82.5,Vidar Myrhagen,,Single-ply,Brumunddal AK,82.50,170,-175,,170.0,-105,-105,,,,,,,,Juniors 19-23,M,SB
1,67.5,Ola M. Dalsheim,,Single-ply,Brumunddal AK,67.50,170,177.5,,177.5,100,107.5,,107.5,175,185,192.5,192.5,477.5,Open,M,SBD
1,75,Oddvar Wiken,,Single-ply,Brumunddal AK,74.80,200,217.5,,217.5,122.5,130,,130.0,225,240,,240.0,587.5,Open,M,SBD
2,75,Per I. Tvedt,,Single-ply,Brumunddal AK,74.90,130,135,,135.0,95,-100,,95.0,170,177.5,182.5,182.5,412.5,Open,M,SBD
3,75,Kurt S. Evensen,,Single-ply,Brumunddal AK,75.00,130,137.5,,137.5,82.5,87.5,,87.5,165,177.5,180,180.0,405,Open,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.30,227.5,235,,235.0,145,152.5,,152.5,250,260,-265,260.0,647.5,Open,M,SBD
2,82.5,Arild Hoberg,,Single-ply,Brumunddal AK,82.40,230,-240,,230.0,125,-132.5,,125.0,255,-265,,255.0,610,Open,M,SBD
3,82.5,Ola Hyttemoen,,Single-ply,Brumunddal AK,82.50,165,-170,,165.0,105,-110,,105.0,200,220,230,230.0,500,Open,M,SBD
1,90,Trond Olsen,,Single-ply,Brumunddal AK,89.80,220,-225,,220.0,-130,130,,130.0,230,245,-255,245.0,595,Open,M,SBD
2,90,Ove Jonny Korsveien,,Single-ply,Brumunddal AK,89.90,210,220,,220.0,107.5,112.5,,112.5,230,240,-245,240.0,572.5,Open,M,SBD
3,90,Roar Hagelund,,Single-ply,Brumunddal AK,90.00,165,175,,175.0,105,-110,,105.0,225,235,-242.5,235.0,515,Open,M,SBD
1,100,Egil Hovland,,Single-ply,Brumunddal AK,99.90,220,235,,235.0,160,,,160.0,240,260,280,280.0,675,Open,M,SBD
2,100,Viggo Angelsen,,Single-ply,Brumunddal AK,100.00,185,-190,,185.0,-90,90,,90.0,200,-215,-215,200.0,475,Open,M,SBD
DQ,100,Per Åge Madsen,,Single-ply,Brumunddal AK,100.00,-230,-230,,,,,,,,,,,,Open,M,S
