Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Namid Martinez,Alvarado,50.8,72.57,43.09,104.33,219.99,Single-ply,SBD,M,
Boys,51.71,2,Greyson Boedeker,Joshua,40.82,43.09,29.48,61.23,133.81,Single-ply,SBD,M,
Boys,59.87,1,Tyler Jessup,Alvarado,59.87,145.15,99.79,158.76,403.7,Single-ply,SBD,M,
Boys,59.87,2,Jayden Bridgewater,Alvarado,59.42,122.47,102.06,108.86,333.39,Single-ply,SBD,M,
Boys,67.13,1,Rayland Berg,Midlothian Heritage,67.13,142.88,88.45,161.03,392.36,Single-ply,SBD,M,
Boys,67.13,2,Roman Parham,Midlothian,63.05,138.35,86.18,161.03,385.55,Single-ply,SBD,M,
Boys,67.13,3,Kevin Brown,Alvarado,65.77,138.35,86.18,158.76,383.29,Single-ply,SBD,M,
Boys,67.13,4,Conlin Johnson,Midlothian,66.04,136.08,83.91,151.95,371.95,Single-ply,SBD,M,
Boys,67.13,5,Ethan Rowley,Midlothian,61.64,106.59,77.11,111.13,294.84,Single-ply,SBD,M,
Boys,67.13,6,Spence Bivens,Joshua,62.14,102.06,61.23,129.27,292.57,Single-ply,SBD,M,
Boys,67.13,7,Michael Stephens,Alvarado,66.86,97.52,81.65,102.06,281.23,Single-ply,SBD,M,
Boys,74.84,1,Alex Ansay,Alvarado,68.95,201.85,129.27,208.65,539.77,Single-ply,SBD,M,
Boys,74.84,2,Jordan Richburg,Midlothian,69.72,183.7,61.23,181.44,426.38,Single-ply,SBD,M,
Boys,74.84,3,Damian Miller,Midlothian Heritage,74.39,158.76,88.45,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,4,Nathan Smith #16,Joshua,71.67,151.95,83.91,165.56,401.43,Single-ply,SBD,M,
Boys,74.84,5,Ace Hutchins,Joshua,69.4,142.88,86.18,156.49,385.55,Single-ply,SBD,M,
Boys,74.84,6,Preston Savage,Joshua,72.57,142.88,86.18,151.95,381.02,Single-ply,SBD,M,
Boys,74.84,7,Zander Williams,Midlothian,73.03,120.2,92.99,147.42,360.61,Single-ply,SBD,M,
Boys,74.84,8,Will Thompson,Joshua,68.04,142.88,86.18,129.27,358.34,Single-ply,SBD,M,
Boys,74.84,9,Cade Spenrath,Midlothian Heritage,68.49,102.06,52.16,111.13,265.35,Single-ply,SBD,M,
Boys,82.1,1,Jacob Simpkins,Joshua,80.74,226.8,163.29,226.8,616.89,Single-ply,SBD,M,
Boys,82.1,2,Lj Adeniran,Midlothian,80.01,204.12,104.33,226.8,535.24,Single-ply,SBD,M,
Boys,82.1,3,Braylen Galbreath,Joshua,78.47,170.1,102.06,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,4,Michael Garber,Midlothian,80.29,174.63,90.72,181.44,446.79,Single-ply,SBD,M,
Boys,82.1,5,Sam Jackson #3,Joshua,75.3,161.03,95.25,174.63,430.91,Single-ply,SBD,M,
Boys,82.1,6,Erik Torres,Midlothian,82.1,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,82.1,7,Lex Newton,Alvarado,81.47,133.81,95.25,117.93,347,Single-ply,SBD,M,
Boys,82.1,8,Brayson Reeves,Midlothian Heritage,75.75,115.67,70.31,158.76,344.73,Single-ply,SBD,M,
Boys,82.1,DQ,Cameron Hill,Midlothian,76.66,,115.67,190.51,,Single-ply,SBD,M,
Boys,89.81,1,Deago Benson,Midlothian,87.45,199.58,124.74,238.14,562.45,Single-ply,SBD,M,
Boys,89.81,2,Dillon Miller,Midlothian Heritage,88.22,181.44,104.33,195.04,480.81,Single-ply,SBD,M,
Boys,89.81,3,Xavier Ruffin,Midlothian,88.59,163.29,106.59,204.12,474,Single-ply,SBD,M,
Boys,89.81,4,Austin Walters,Midlothian Heritage,86.18,174.63,92.99,204.12,471.74,Single-ply,SBD,M,
Boys,89.81,5,Carl Woody,Midlothian,86.23,149.69,106.59,147.42,403.7,Single-ply,SBD,M,
Boys,89.81,6,Daniel Terry,Joshua,87.54,147.42,97.52,158.76,403.7,Single-ply,SBD,M,
Boys,89.81,7,Cayman Spence,Joshua,83.46,158.76,68.04,158.76,385.55,Single-ply,SBD,M,
Boys,89.81,8,Chadane Mitchell,Midlothian,85.68,136.08,81.65,156.49,374.21,Single-ply,SBD,M,
Boys,89.81,9,Ethan Buck,Midlothian Heritage,86.18,113.4,61.23,120.2,294.84,Single-ply,SBD,M,
Boys,89.81,DQ,Kyler Leal,Midlothian,86.68,,77.11,124.74,,Single-ply,SBD,M,
Boys,89.81,DQ,Trevor Meyer,Joshua,89.36,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Isaac Rice,Midlothian Heritage,89.36,111.13,,124.74,,Single-ply,SBD,M,
Boys,99.79,1,Braden Henke,Midlothian Heritage,93.89,156.49,83.91,161.03,401.43,Single-ply,SBD,M,
Boys,109.77,1,Cooper Zelazny,Joshua,109.32,260.82,151.95,242.67,655.44,Single-ply,SBD,M,
Boys,109.77,2,Brayden Smith,Midlothian,108.32,215.46,142.88,231.33,589.67,Single-ply,SBD,M,
Boys,109.77,3,Gage Bandy,Joshua,106.14,192.78,115.67,192.78,501.22,Single-ply,SBD,M,
Boys,124.74,1,Bradley Gregory,Joshua,122.92,272.16,158.76,226.8,657.71,Single-ply,SBD,M,
Boys,124.74,2,Bryce Starlin,Midlothian,124.65,244.94,154.22,226.8,625.96,Single-ply,SBD,M,
Boys,124.74,3,Josh Johnson,Joshua,123.38,226.8,129.27,226.8,582.87,Single-ply,SBD,M,
Boys,124.74,4,Jovanni Aguilar,Alvarado,119.29,192.78,127.01,188.24,508.02,Single-ply,SBD,M,
Boys,124.74,5,Richard Nelson,Joshua,115.67,185.97,111.13,183.7,480.81,Single-ply,SBD,M,
Boys,124.74,6,Dylland Burrell,Joshua,120.2,165.56,102.06,149.69,417.3,Single-ply,SBD,M,
Boys,124.74,7,Andrew Barlow,Midlothian,123.88,136.08,102.06,154.22,392.36,Single-ply,SBD,M,
Boys,124.74,8,Ronny Winn,Midlothian Heritage,113.4,145.15,86.18,136.08,367.41,Single-ply,SBD,M,
Boys,124.74,DQ,Collin Adams,Alvarado,120.93,,,,,Single-ply,SBD,M,
Boys,139.71,1,Lance Caylor,Joshua,135.17,170.1,102.06,158.76,430.91,Single-ply,SBD,M,
Boys,139.71,2,Liam Moore,Alvarado,131.54,149.69,86.18,149.69,385.55,Single-ply,SBD,M,
Boys,139.71+,1,Kenneth Teters,Midlothian,182.89,249.48,142.88,183.7,576.06,Single-ply,SBD,M,
Boys,139.71+,2,Niaro Langrus,Joshua,143.79,244.94,120.2,195.04,560.19,Single-ply,SBD,M,
