,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Athena Xidis,OH,56kg,56,21,92.5,100,-112.5,47.5,-60,-65,105,117.5,125,272.5,315.86,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moorea Boardman,AZ,75kg,74.7,22,120,130,137.5,70,77.5,82.5,145,160,-182.5,380,370.897,
2,Isabelle Benammar,OH,75kg,74.3,21,-102.5,102.5,-107.5,57.5,60,-65,125,145,160,322.5,315.674,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexia Lee,IL,90kg,88.4,16,57.5,60,65,42.5,45,47.5,105,110,115,227.5,204.45,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bryn Wilson,OH,60kg,59.3,31,117.5,-127.5,-127.5,67.5,72.5,77.5,125,137.5,147.5,342.5,382.511,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Cook,IN,67.5kg,65.7,29,115,122.5,-130,72.5,77.5,-82.5,147.5,-157.5,-160,347.5,364.459,
2,Renae Clark,OH,67.5kg,67.3,29,97.5,107.5,-117.5,52.5,-57.5,------,120,132.5,-140,292.5,302.494,
3,Chaley Beeman,OH,67.5kg,63.3,27,42.5,47.5,55,25,30,-35,-52.5,60,70,155,166.224,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marie Stamm,OH,90kg,88.9,26,117.5,127.5,-135,52.5,60,-65,142.5,155,-182.5,342.5,307.02,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Casey Smith,IL,SHW,111.1,39,-145,145,-157.5,77.5,-80,-80,130,145,150,372.5,306.037,
2,Lindsey Behymer,OH,SHW,133.6,36,87.5,95,97.5,72.5,-77.5,-77.5,132.5,145,-160,315,246.318,
3,Jenna Backer,OH,SHW,93.8,37,80,-87.5,90,50,55,-57.5,120,132.5,147.5,292.5,256.16,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Casey Smith,IL,SHW,111.1,39,-145,145,-157.5,77.5,-80,-80,130,145,150,372.5,306.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Fatima Cahall,OH,56kg,56.0,43,85,92.5,97.5,37.5,-47.5,47.5,92.5,105,115,260,301.371,310.713
,,,,,,,,(100),,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yusef Sadat-Hossieny,OH,75kg,73.3,17,142.5,155,160,75,-82.5,82.5,165,180,-187.5,422.5,307.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Todd Huddleston,KY,82.5kg,77.9,17,155,162.5,175,105,115,-130,160,172.5,182.5,472.5,331.048,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryon Foubert,OH,100kg,92.4,18,145,155,-157.5,117.5,-120,120,200,210,227.5,502.5,320.717,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhys Oberding,KY,110kg,101.3,23,-185,-190,205,-125,135,140,247.5,260,-270,605,370.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Ho,OH,75kg,74.1,28,165,175,185,105,-110,-110,207.5,217.5,227.5,517.5,374.162,
2,Chris Klammer,OH,75kg,74.5,24,142.5,147.5,155,80,87.5,-100,170,175,-182.5,417.5,300.812,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Bradford,OH,82.5kg,79.6,24,145,162.5,-175,-85,97.5,-107.5,170,185,197.5,457.5,316.404,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Preston Senesac,IN,90kg,88.6,26,230,-242.5,242.5,145,155,-165,285,-300,-305,682.5,444.841,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Cottingim,OH,100kg,91.2,27,252.5,265,272.5,172.5,180,182.5,287.5,307.5,-320,762.5,489.786,
2,Zane Augustine,OH,100kg,98.9,26,225,245,255,-155,155,------,260,280,292.5,702.5,434.492,
3,Seth Casto,OH,100kg,99.3,25,212.5,220,230,130,-140,140,250,-265,265,635,392.049,
DQ,Austin Hensley,OH,100kg,99.1,25,-212.5,-227.5,-227.5,-132.5,-142.5,-142.5,-225,225,-255,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Kearney,OH,110kg,109.3,25,245,260,277.5,192.5,207.5,212.5,260,282.5,-285,772.5,458.632,
2,Philip Brinkman,NC,110kg,108.1,27,265,277.5,285,165,170,-175,265,280,-292.5,735,438.217,
3,Jim Hunter,OH,110kg,105.8,32,232.5,250,-257.5,175,182.5,190,282.5,-302.5,-302.5,722.5,434.414,
4,William Yoder,OH,110kg,105.4,32,195,205,225,147.5,160,-165,232.5,245,-255,630,379.371,
