,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Iverson,AZ,56kg,53.7,22,60,-62.5,72.5,37.5,42.5,-47.5,100,107.5,115,230,274.211,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mungillo,AZ,60kg,58.2,23,75,82.5,87.5,47.5,52.5,-57.5,97.5,105,112.5,252.5,285.4,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Davenport,AZ,67.5kg,65,23,110,125,-140,62.5,67.5,72.5,112.5,127.5,140,337.5,356.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Pierina Ortiz,AZ,56kg,55.9,34,97.5,102.5,-105,55,57.5,60,125,132.5,137.5,300,348.148,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kailee Mccoy,AZ,67.5kg,67.4,25,125,132.5,140,57.5,65,-70,162.5,175,182.5,387.5,400.395,
,,,,,,,,(142.5),,,,,,,,,
2,Hillary Heater,AZ,67.5kg,66.4,30,125,132.5,140,72.5,-75,-75,160,-172.5,-172.5,372.5,388.256,
3,Natalie Davenport,AZ,67.5kg,65,23,110,125,-140,62.5,67.5,72.5,112.5,127.5,140,337.5,356.224,
4,Kristin Feldman,AZ,67.5kg,64.1,32,90,95,-100,57.5,62.5,65,105,112.5,115,275,292.686,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shauntay Bradley,AZ,75kg,74.4,29,117.5,127.5,-135,67.5,-72.5,72.5,132.5,142.5,152.5,352.5,344.792,
2,Emily Barney,AZ,75kg,71.5,28,92.5,-105,110,55,-62.5,-62.5,87.5,100,107.5,272.5,272.34,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Briana Lee,AZ,82.5kg,76.6,26,115,120,122.5,60,65,67.5,150,160,170,360,346.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,58.9,58,67.5,75,-82.5,40,42.5,-47.5,-85,95,102.5,220,246.764,318.572
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raiden Tea,AZ,90kg,87.0,18,235,252.5,263,145,155,-165,235,250,265,683,449.414,
2,Colton Peach,AZ,90kg,85.7,18,-192.5,202.5,212.5,102.5,110,-115,220,232.5,-240,555,368.133,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Ikeda,CA,90kg,89,21,192.5,197.5,205,120,125,-132.5,225,235,-245,565,367.407,
2,Samuel Valdez,AZ,90kg,85.0,20,152.5,157.5,167.5,105,112.5,-115,182.5,195,205,485,323.133,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Kramer,CA,100kg,97.6,18,165,172.5,-180,107.5,110,-112.5,177.5,185,190,472.5,293.961,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Sorenson,AZ,100kg,98.6,21,250,257.5,262.5,147.5,152.5,-157.5,290,300,307.5,722.5,447.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessy Cho,AZ,67.5kg,66.5,32,172.5,182.5,-187.5,115,123,-130,207.5,220,-225,525.5,409.457,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lee Rogers,NH,75kg,69.0,42,132.5,145,-147.5,112.5,117.5,-120,177.5,190,195,457.5,347.128,354.071
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hyatt,AZ,82.5kg,82.2,29,215,-227.5,-227.5,167.5,-172.5,------,257.5,-273,-273,640,434.429,
2,Dante Egger,AZ,82.5kg,81,26,-185,190,-195,140,-147.5,-147.5,235,245,-262.5,575,393.619,
3,Josh Finley,AZ,82.5kg,80.6,25,-177.5,177.5,-190,115,127.5,-137.5,197.5,215,227.5,532.5,365.578,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raiden Tea,AZ,90kg,87.0,18,235,252.5,263,145,155,-165,235,250,265,683,449.414,
2,Nolan Reimondo,NY,90kg,87.8,28,195,205,215,117.5,125,-137.5,232.5,242.5,-250,582.5,381.45,
3,Colton Peach,AZ,90kg,85.7,18,-192.5,202.5,212.5,102.5,110,-115,220,232.5,-240,555,368.133,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Sorenson,AZ,100kg,98.6,21,250,257.5,262.5,147.5,152.5,-157.5,290,300,307.5,722.5,447.461,
2,Roberto Gaxiola Walle,AZ,100kg,98.7,16,170,187.5,192.5,110,120,-127.5,175,-192.5,-195,487.5,301.785,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alejandro Villanueva,AZ,110kg,107.9,31,215,-227.5,227.5,110,120,-135,235,250,-260,597.5,356.493,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
