,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jensen Ciacci,OH,67.5kg,64.6,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Molly Strailey,OH,67.5kg,65.8,38,80,85,92.5,60,62.5,67.5,80,85,92.5,252.5,264.586,
DQ,Jensen Ciacci,OH,67.5kg,64.6,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Estes,OH,75kg,75.0,38,167.5,177.5,182.5,97.5,102.5,-105,160,170,182.5,467.5,455.335,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keriann Johnson,IN,82.5kg,78.6,27,145,150,155,-92.5,92.5,-97.5,165,172.5,-182.5,420,399.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Molly Strailey,OH,67.5kg,65.8,38,80,85,92.5,60,62.5,67.5,80,85,92.5,252.5,264.586,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Estes,OH,75kg,75.0,38,167.5,177.5,182.5,97.5,102.5,-105,160,170,182.5,467.5,455.335,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Brightbill,OH,60kg,59.1,43,77.5,85,90,62.5,-67.5,70,117.5,122.5,137.5,297.5,332.97,343.292
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Braden Talbott,OH,75kg,71.1,18,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Wilkinson,IN,75kg,74.4,23,207.5,220,230,-130,130,140,215,232.5,250,620,447.101,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Garret Miller,OH,82.5kg,76.7,15,-170,-170,-170,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
