Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Jensen Ciacci,OH,67.5,64.6,,23,,,,,,,,,,,,,,,SBD,Raw,F,Juniors 20-23
1,Molly Strailey,OH,67.5,65.8,,38,80,85,92.5,92.5,60,62.5,67.5,67.5,80,85,92.5,92.5,252.5,,SBD,Raw,F,Open
DQ,Jensen Ciacci,OH,67.5,64.6,,23,,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Amanda Estes,OH,75,75,,38,167.5,177.5,182.5,182.5,97.5,102.5,-105,102.5,160,170,182.5,182.5,467.5,190,SBD,Raw,F,Open
1,Keriann Johnson,IN,82.5,78.6,1993-12-21,27,145,150,155,155,-92.5,92.5,-97.5,92.5,165,172.5,-182.5,172.5,420,,SBD,Raw,F,Open
1,Molly Strailey,OH,67.5,65.8,,38,80,85,92.5,92.5,60,62.5,67.5,67.5,80,85,92.5,92.5,252.5,,SBD,Raw,F,Submasters 35-39
1,Amanda Estes,OH,75,75,,38,167.5,177.5,182.5,182.5,97.5,102.5,-105,102.5,160,170,182.5,182.5,467.5,190,SBD,Raw,F,Submasters 35-39
1,Heather Brightbill,OH,60,59.1,,43,77.5,85,90,90,62.5,-67.5,70,70,117.5,122.5,137.5,137.5,297.5,,SBD,Raw,F,Masters 40-44
DQ,Braden Talbott,OH,75,71.1,,18,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Robert Wilkinson,IN,75,74.4,,23,207.5,220,230,230,-130,130,140,140,215,232.5,250,250,620,,SBD,Raw,M,Juniors 20-23
DQ,Garret Miller,OH,82.5,76.7,,15,-170,-170,-170,,,,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Calerb D'Haiti,OH,82.5,81.1,,23,192.5,207.5,227.5,227.5,135,147.5,152.5,152.5,225,237.5,-250,237.5,617.5,,SBD,Raw,M,Juniors 20-23
1,Preston Reynolds,NY,100,97.6,,19,180,195,207.5,207.5,140,152.5,-160.5,152.5,220,232.5,240,240,600,,SBD,Raw,M,Juniors 18-19
DQ,Gaven Frey,OH,110,107.7,,15,172.5,187.5,197.5,197.5,,,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Jose Rosales #2,IN,140,125.6,,19,207.5,220,-240,220,157.5,-172.5,-177.5,157.5,215,227.5,245,245,622.5,,SBD,Raw,M,Juniors 18-19
1,Chase Meredith,WV,100,98.1,,24,237.5,245,250,250,165,175,180,180,260,272.5,277.5,277.5,707.5,,SBD,Raw,M,Open
2,Thomas Lane #2,KY,100,98.1,,25,232.5,245,255,255,125,-130,130,130,252.5,265,,265,650,,SBD,Raw,M,Open
1,Aaron Ochoa,KY,110,108.2,,42,285,300,-310,300,167.5,172.5,-175,172.5,300,315,-330.5,315,787.5,,SBD,Raw,M,Open
2,John Willi,OH,110,103,,22,197.5,210,215,215,137.5,147.5,-150,147.5,255,277.5,282.5,282.5,645,,SBD,Raw,M,Open
3,Adam Turley,IN,110,106.5,,29,227.5,237.5,,237.5,142.5,155,170,170,182.5,207.5,227.5,227.5,635,,SBD,Raw,M,Open
1,Justin Keith,OH,125,123,,30,275,292.5,-307.5,292.5,192.5,-202.5,-202.5,192.5,307.5,317.5,-327.5,317.5,802.5,,SBD,Raw,M,Open
2,Jake Morris,OH,125,114,,26,-217.5,230,247.5,247.5,165,177.5,-187.5,177.5,250,272.5,-285,272.5,697.5,,SBD,Raw,M,Open
1,Barry Hunlock,OH,82.5,76.9,,73,70,75,80,80,65,-70,70,70,110,112.5,115,115,265,,SBD,Raw,M,Masters 70-74
1,Aaron Ochoa,KY,110,108.2,,42,285,300,-310,300,167.5,172.5,-175,172.5,300,315,-330.5,315,787.5,,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,OH,140,127.9,,55,150,175,197.5,197.5,125,-142.5,-142.5,125,142.5,150,-167.5,150,472.5,,SBD,Raw,M,Masters 55-59
1,Andrew Warhola,PA,82.5,82.5,,15,177.5,185,195,195,115,120,-125,120,165,172.5,182.5,182.5,497.5,,SBD,Wraps,M,Juniors 13-15
1,Seth Smith,OH,110,108.9,,22,255,275,282.5,282.5,-152.5,155,-167.5,155,222.5,237.5,247.5,247.5,685,,SBD,Wraps,M,Juniors 20-23
1,Marcus Miller,IN,75,74,,33,185,200,-210,200,130,135,-142.5,135,215,232.5,240,240,575,,SBD,Wraps,M,Open
1,Douglas Nostrant,OH,90,89.2,,53,250,265,-272.5,265,165,175,-177.5,175,227.5,240,,240,680,,SBD,Wraps,M,Open
1,Jared Estes,OH,100,98,,36,225,235,250,250,202.5,210,-215,210,247.5,265,,265,725,,SBD,Wraps,M,Open
2,Caine Orme,IN,100,97.6,,27,230,247.5,255,255,165,185,-192.5,185,247.5,272.5,-290,272.5,712.5,,SBD,Wraps,M,Open
1,Michael Coe,IN,110,102.9,,50,275,295,305,305,147.5,160,162.5,162.5,285,307.5,-315,307.5,775,,SBD,Wraps,M,Open
2,Jacob Welch,OH,110,101.9,,29,237.5,265,-275,265,152.5,-170,172.5,172.5,265,290,-297.5,290,727.5,,SBD,Wraps,M,Open
3,John Turin,OH,110,106.4,,41,265,275,-280,275,170,177.5,-182.5,177.5,242.5,255,-260,255,707.5,,SBD,Wraps,M,Open
1,Jared Estes,OH,100,98,,36,225,235,250,250,202.5,210,-215,210,247.5,265,,265,725,,SBD,Wraps,M,Submasters 35-39
1,Douglas Nostrant,OH,90,89.2,,53,250,265,-272.5,265,165,175,-177.5,175,227.5,240,,240,680,,SBD,Wraps,M,Masters 50-54
1,John Turin,OH,110,106.4,,41,265,275,-280,275,170,177.5,-182.5,177.5,242.5,255,-260,255,707.5,,SBD,Wraps,M,Masters 40-44
1,Michael Coe,IN,110,102.9,,50,275,295,305,305,147.5,160,162.5,162.5,285,307.5,-315,307.5,775,,SBD,Wraps,M,Masters 50-54
2,Eric Gilbert #1,OH,110,102.8,,53,192.5,-197.5,,192.5,165,-172.5,172.5,172.5,192.5,205,215,215,580,,SBD,Wraps,M,Masters 50-54
1,John Lovette,OH,140+,146.7,,55,155,182.5,-200,182.5,172.5,182.5,195,195,182.5,212.5,-230,212.5,590,,SBD,Wraps,M,Masters 55-59
1,Dave Backstrom,OH,100,98.2,,53,212.5,220,,220,140,147.5,-155,147.5,207.5,220,,220,587.5,,SBD,Single-ply,M,Masters 50-54
1,Seth Smith,OH,110,108.9,,22,,,,,-152.5,155,-167.5,155,,,,,155,,B,Raw,M,Juniors 20-23
1,Justin Estes,OH,90,88.6,,32,,,,,167.5,175,-182.5,175,,,,,175,,B,Raw,M,Open
1,Jared Estes,OH,100,98,,36,,,,,202.5,210,-215,210,,,,,210,,B,Raw,M,Open
1,Lawrence Long,OH,125,111.1,,64,,,,,125,135,147.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Jared Estes,OH,100,98,,36,,,,,202.5,210,-215,210,,,,,210,,B,Raw,M,Submasters 35-39
1,Bob Gillespie,OH,82.5,81,,66,,,,,90,95,-100,95,,,,,95,,B,Raw,M,Masters 65-69
