Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Anita Kidgell,F,Raw,50.95,52,F-1,60,-65,-65,60,45,47.5,-50,47.5,95,102.5,105,105,212.5,1,SBD
Krishnaa Mahbubani,F,Raw,51.6,52,F-O,100,-105,105,105,-60,60,-65,60,130,140,-146.5,140,305,1,SBD
Jenny Hunter,F,Raw,52,52,F-O,70,80,85,85,60,70,72.5,72.5,130,140,-150,140,297.5,2,SBD
Catherine Workman,F,Raw,49.9,52,F-O,70,-77.5,-82.5,70,35,40,-42.5,40,100,112.5,-125,112.5,222.5,3,SBD
Pelin Baykal,F,Raw,56.75,57,F-1,-87.5,97.5,-102.5,97.5,52.5,57.5,60,60,130,-140,-140,130,287.5,1,SBD
Molly Chapman,F,Raw,54.8,57,F-J,65,70,72.5,72.5,35,37.5,-40,37.5,95,105,-110,105,215,1,SBD
Rosimery Lima,F,Raw,56.9,57,F-O,115,120,125.5,125.5,72.5,77.5,80,80,145,155,163,163,368.5,1,SBD
Louise Dutton,F,Raw,54.1,57,F-O,87.5,92.5,95,95,55,60,-62.5,60,122.5,132.5,-142.5,132.5,287.5,2,SBD
Lesley Laver,F,Raw,56,57,F-O,62.5,65,70,70,42.5,47.5,-50,47.5,110,120,-130,120,237.5,3,SBD
Lucy Rayner,F,Raw,55.45,57,F-SJ,85,90,-95,90,55,60,-65.5,60,95,105.5,-112.5,105.5,255.5,1,SBD
Beverley Rodgers,F,Raw,60.3,63,F-2,80,85,-90,85,-62.5,62.5,65,65,110,115,120,120,270,1,SBD
Faye Jordan,F,Raw,60.35,63,F-O,75,77.5,80,80,65,-67.5,-67.5,65,120,130,135,135,280,1,SBD
Gemma Burley,F,Raw,59.95,63,F-O,75,80,-82.5,80,55,-57.5,57.5,57.5,90,100,102.5,102.5,240,2,SBD
Joanne Barnes #1,F,Raw,67.35,72,F-1,90,105,112.5,112.5,52.5,57.5,60,60,120,132.5,145,145,317.5,1,SBD
Ann Robertson,F,Raw,64.1,72,F-2,-35,35,-40,35,35,37.5,-40,37.5,80,90,-92.5,90,162.5,1,SBD
Fiona Christie,F,Raw,68.8,72,F-O,100,110,-115,110,50,55,-57.5,55,130,140,-145,140,305,1,SBD
Shasha Bowers,F,Raw,71.7,72,F-O,95,-102.5,-102.5,95,52.5,55,-60,55,115,-122.5,122.5,122.5,272.5,2,SBD
Nina Cambatta,F,Raw,64.5,72,F-O,85,90,-92.5,90,55,-60,-60,55,110,120,125,125,270,3,SBD
Helen Toms,F,Raw,81.65,84,F-1,-85,85,90,90,50,-55,-55,50,110,120,125,125,265,1,SBD
Jackie Blasbery,F,Raw,83.5,84,F-2,120,130,137.5,137.5,75,80,85,85,152.5,162.5,172.5,172.5,395,1,SBD
Charlie Shotton-Gale,F,Raw,83.75,84,F-O,150,157.5,-162.5,157.5,-90,90,-95,90,162.5,172.5,180.5,180.5,428,1,SBD
Jordan Lam,M,Raw,58.05,59,M-SJ,110,120,130,130,82.5,-87.5,87.5,87.5,150,160,170,170,387.5,1,SBD
Sam Pile,M,Raw,66,66,M-J,125,132.5,140,140,77.5,85,90,90,160,170,182.5,182.5,412.5,1,SBD
Chris Simmons,M,Raw,65.35,66,M-O,190,200,,200,132.5,-140,-140,132.5,215,225,-230.5,225,557.5,1,SBD
Paul Bartlet,M,Raw,64.7,66,M-O,160,167.5,172.5,172.5,100,105,-107.5,105,185,192.5,200,200,477.5,2,SBD
Sean Maloney,M,Raw,65.55,66,M-O,140,145,-147.5,145,90,95,-100,95,172.5,,,172.5,412.5,3,SBD
Alexsandr Pinegin,M,Raw,64.9,66,M-O,115,117.5,127.5,127.5,-120,-120,120,120,-140,140,152.5,152.5,400,4,SBD
Jack Suljevic,M,Raw,61.55,66,M-SJ,117.5,122.5,-130,122.5,75,-80,-80,75,105,-120,132.5,132.5,330,1,SBD
Andrew Dixon,M,Raw,68.1,74,M-J,130,137.5,-142.5,137.5,80,85,-87.5,85,180,190,-200,190,412.5,1,SBD
Steven Tyers,M,Raw,71.85,74,M-O,182.5,192.5,202.5,202.5,127.5,-132.5,-132.5,127.5,225,235,245,245,575,1,SBD
Scott Bradwell,M,Raw,73.25,74,M-O,175,190,-200,190,137.5,-147.5,-147.5,137.5,-190,210,-230,210,537.5,2,SBD
Tim Baker,M,Raw,71.95,74,M-O,155,160,165,165,117.5,-120,-120,117.5,210,215,220,220,502.5,3,SBD
Chris Fudge,M,Raw,68.6,74,M-O,140,150,160,160,85,90,-95,90,160,170,180,180,430,4,SBD
Ben Richens,M,Raw,69.9,74,M-O,150,-155,,150,-92.5,,,,,,,,,DQ,SBD
Alisdair Cannings,M,Raw,81.9,83,M-J,210,222.5,230,230,137.5,145,-150,145,215,232.5,-237.5,232.5,607.5,1,SBD
Thomas Forrest,M,Raw,81.2,83,M-J,155,165,170,170,125,130,-135,130,200,210,220,220,520,2,SBD
Tom Rowell,M,Raw,80.05,83,M-J,165,175,-180,175,95,102.5,-105,102.5,215,230,-242.5,230,507.5,3,SBD
Dan Brunt-Murphy,M,Raw,81.1,83,M-J,140,150,-155,150,115,117.5,125,125,175,187.5,197.5,197.5,472.5,4,SBD
Dave Parnell,M,Raw,78.15,83,M-J,145,155,-162.5,155,95,100,107.5,107.5,175,-190,,175,437.5,5,SBD
Tristan Moatt,M,Raw,80.9,83,M-SJ,120,130,140,140,77.5,85,-90,85,160,170,175,175,400,1,SBD
Ben Jenkins,M,Raw,80.25,83,M-SJ,-165,-165,-165,,-95,-95,95,95,200,205,210,210,,DQ,SBD
Julian Fernandez,M,Raw,89.65,93,M-J,-220,220,-232.5,220,127.5,-132.5,-132.5,127.5,272.5,282.5,-290,282.5,630,1,SBD
Scott Hobbs,M,Raw,86.5,93,M-J,185,195,200,200,107.5,115,-120,115,215,225,235,235,550,2,SBD
Sid Atkinson,M,Raw,92,93,M-J,-170,-175,175,175,122.5,127.5,-132.5,127.5,,,,,,DQ,SBD
Christian Royles,M,Raw,88.55,93,M-SJ,-115,115,-125,115,95,102.5,-107.5,102.5,130,150,167.5,167.5,385,1,SBD
Dave Brown,M,Raw,57.75,59,M-3,82.5,87.5,-90,87.5,65,70,72.5,72.5,115,120,125,125,285,1,SBD
Ted Brown,M,Raw,58.35,59,M-5,75,85,87.5,87.5,70,75,81,81,120,130,-135.5,130,298.5,1,SBD
Gary Lovett,M,Raw,73.6,74,M-1,100,120,-132.5,120,100,107.5,110,110,165,185,-200,185,415,1,SBD
Allen Ottolangui,M,Raw,73.95,74,M-2,-165,165,-180,165,97.5,105,-107.5,105,190,,,190,460,1,SBD
Alan Twigg,M,Raw,72.9,74,M-3,95,-105,105,105,100,107.5,113,113,165,185,200,200,418,1,SBD
Henry Clark,M,Raw,73.5,74,M-4,110,120,125,125,50,55,57.5,57.5,140,150,160,160,342.5,1,SBD
Martin Smith,M,Raw,81.95,83,M-1,185,-195,200,200,145,152.5,157.5,157.5,230,242.5,-250,242.5,600,1,SBD
John O'Riodan,M,Raw,80.75,83,M-2,150,160,165,165,130,140,-145,140,180,220,235,235,540,1,SBD
Mick Coopey,M,Raw,78.65,83,M-2,145,,,145,90,100,105,105,120,140,170,170,420,2,SBD
Ernie Parkes,M,Raw,80.65,83,M-4,145,155,165,165,87.5,92.5,95,95,200,210,,210,470,1,SBD
Mark Hodgett,M,Raw,80.45,83,M-O,175,185,190,190,135,140,-142.5,140,240,255,267.5,267.5,597.5,1,SBD
Richard Bradley,M,Raw,82.45,83,M-O,155,165,170,170,135,140,-142.5,140,180,190,202.5,202.5,512.5,2,SBD
Paul Everson,M,Raw,81.55,83,M-O,150,-160,160,160,100,110,112.5,112.5,180,190,200,200,472.5,3,SBD
Philip Wood,M,Raw,77.2,83,M-O,130,-137.5,-137.5,130,102.5,107.5,-112.5,107.5,192.5,202.5,-212.5,202.5,440,4,SBD
Ali Wilson,M,Raw,80.6,83,M-O,120,-125,125,125,100,110,115,115,180,190,-202.5,190,430,5,SBD
Simon Walden,M,Raw,88.4,93,M-1,160,170,-175,170,100,110,120,120,180,190,200,200,490,1,SBD
Adrian Phillips,M,Raw,85.5,93,M-1,-130,-130,130,130,100,-105,-105,100,190,205,210,210,440,2,SBD
Roy Cole,M,Raw,92,93,M-2,200,-217.5,-217.5,200,142.5,-152.5,,142.5,200,,,200,542.5,1,SBD
Mark Macey,M,Raw,91.85,93,M-2,-180,180,-190,180,115,125,-130,125,195,205,212.5,212.5,517.5,2,SBD
Matthew Fleet,M,Raw,90.95,93,M-O,200,220,230,230,155,160,162.5,162.5,270,280,287.5,287.5,680,1,SBD
Tom Gee #1,M,Raw,91.8,93,M-O,215,230,-235,230,165,175,180,180,240,255,265,265,675,2,SBD
Pierre Shillingford,M,Raw,88.3,93,M-O,202.5,217.5,232.5,232.5,150,160,-170,160,250,265,-280,265,657.5,3,SBD
Sheridan Wray,M,Raw,92.85,93,M-O,190,205,215,215,165,172.5,-177.5,172.5,230,250,-272.5,250,637.5,4,SBD
Max Lloyd,M,Raw,90.65,93,M-O,140,155,162.5,162.5,100,107.5,-112.5,107.5,210,220,225,225,495,5,SBD
Russ Kirby,M,Raw,103.3,105,M-1,240,252.5,-260,252.5,165,172.5,-175,172.5,260,270,-275,270,695,1,SBD
Marc Giles,M,Raw,104.5,105,M-1,200,215,-225,215,155,162.5,,162.5,240,260,-272.5,260,637.5,2,SBD
Stewart Gates,M,Raw,101,105,M-1,200,210,-220,210,120,130,-140,130,230,240,-245,240,580,3,SBD
Steve Blackwell,M,Raw,101.6,105,M-2,195,205,215,215,147.5,152.5,155,155,265,285,-295,285,655,1,SBD
Matthew Ward,M,Raw,94.1,105,M-J,150,160,-172.5,160,87.5,92.5,,92.5,180,190,200,200,452.5,1,SBD
Thomas Celestin,M,Raw,101.7,105,M-O,225,-235,-235,225,115,120,125,125,280,305,-315,305,655,1,SBD
Edgaras Kreipavicius,M,Raw,102.9,105,M-O,-220,220,-235,220,150,157.5,165,165,240,255,-272.5,255,640,2,SBD
Mitchell Tutt,M,Raw,103.15,105,M-O,180,195,-205,195,150,-160,-160,150,230,255,-262.5,255,600,3,SBD
Mark Whiteman,M,Raw,96,105,M-O,165,175,-180,175,110,-115,115,115,220,232.5,240,240,530,4,SBD
James Frost,M,Raw,102,105,M-O,160,170,175,175,110,115,-120,115,190,200,-210,200,490,5,SBD
Cameron Keyes,M,Raw,93.5,105,M-SJ,155,162.5,-167.5,162.5,90,95,-100,95,190,200,-212.5,200,457.5,1,SBD
Phil Frost,M,Raw,111.1,120,M-2,190,205,215,215,120,130,,130,200,220,230,230,575,1,SBD
Ian Finch,M,Raw,110,120,M-2,170,182.5,187.5,187.5,110,112.5,-115,112.5,200,212.5,,212.5,512.5,2,SBD
Toby Eves,M,Raw,110.9,120,M-2,140,150,-160,150,95,100,105,105,170,182.5,-192.5,182.5,437.5,3,SBD
Calum Nicholls,M,Raw,117.2,120,M-J,210,-215,,210,160,-170,-170,160,230,245,255,255,625,1,SBD
David Cridland,M,Raw,114.7,120,M-J,180,-190,-190,180,120,127.5,-130,127.5,205,215,-220,215,522.5,2,SBD
Luke Conboy,M,Raw,119.4,120,M-O,260,275,287.5,287.5,170,180,,180,255,-275,-275,255,722.5,1,SBD
Andy Rodney,M,Raw,118.85,120,M-O,255,275,-290,275,165,172.5,-180,172.5,245,-260,,245,692.5,2,SBD
Andy Hutchings,M,Raw,114.7,120,M-O,212.5,222.5,-230,222.5,155,162.5,170,170,255,270,-277.5,270,662.5,3,SBD
Daniel Fletcher,M,Raw,114.95,120,M-SJ,165,175,185,185,100,110,-115,110,200,210,215,215,510,1,SBD
Ricky Nicholls,M,Raw,156.6,120+,M-O,220,230,240,240,155,160,165,165,250,260,-270,260,665,1,SBD
James Anderton,M,Raw,133.15,120+,M-O,170,180,185,185,110,115,122.5,122.5,200,215,225,225,532.5,2,SBD
Joga Singh,M,Single-ply,73.6,74,M-3,-190,200,220,220,125,130,135,135,200,212.5,-217.5,212.5,567.5,1,SBD
