"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-06-29","Trinidad and Tobago","","","1st Inaugural TTPF National Bench Press Championships 2025 - 29th June 2025","IPF, undefined",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","LI, Ruth",,"F","1990","35","",,"Raw","Women's Raw Guest","47.2","All","","","","","","57.5","-62.5","-62.5","57.5","","","","","","","57.5","B"
"1","CHOY SING, Clarissa",,"F","2004","21","",,"Raw","Women's Raw Junior Bench Only","45.9","47","","","","","","45","50","-55","50","","","","","","","50","B"
"1","CHOY SING, Clarissa",,"F","2004","21","",,"Raw","Women's Raw Open Bench Only","45.9","47","","","","","","45","50","-55","50","","","","","","","50","B"
"1","HUNTE, Kezia",,"F","1998","27","",,"Raw","Women's Raw Open Bench Only","75.1","76","","","","","","92.5","100","110","110","","","","","","","110","B"
"1","ALLEYNE, Deresay",,"F","1993","31","",,"Raw","Women's Raw Open Bench Only","83.5","84","","","","","","107.5","115","120","120","","","","","","","120","B"
"1","RAMJOHN, Mackel",,"M","1995","29","",,"Equipped","Men's Equipped Open Bench Only","84.8","93","","","","","","142.5","152.5","157.5","157.5","","","","","","","157.5","B"
"1","SEERAJH, Ganesh",,"M","2006","18","",,"Raw","Men's Raw Junior Bench Only","62.9","66","","","","","","115","117.5","-125","117.5","","","","","","","117.5","B"
"2","BESAI, Rannash",,"M","2006","18","",,"Raw","Men's Raw Junior Bench Only","61.1","66","","","","","","77.5","85","-92.5","85","","","","","","","85","B"
"1","CRICHLOW, Zachary",,"M","2006","18","",,"Raw","Men's Raw Junior Bench Only","74","74","","","","","","100","110","120","120","","","","","","","120","B"
"2","RAMNATH, Justin",,"M","2006","18","",,"Raw","Men's Raw Junior Bench Only","72.8","74","","","","","","95","102.5","-110","102.5","","","","","","","102.5","B"
"1","MAHARAJ, Keshav",,"M","2003","21","",,"Raw","Men's Raw Junior Bench Only","77.8","83","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"1","MCDONALD, Joseph",,"M","2003","22","",,"Raw","Men's Raw Junior Bench Only","120","120","","","","","","75","235","250","250","","","","","","","250","B"
"1","COX, Kristoff",,"M","2002","22","",,"Raw","Men's Raw Junior Bench Only","121.1","120+","","","","","","147.5","150","-160","150","","","","","","","150","B"
"1","HOSTEN, Dale",,"M","1985","39","",,"Raw","Men's Raw Master I Bench Only","87.1","93","","","","","","135","142.5","145","145","","","","","","","145","B"
"1","WILLIAMS, Orion",,"M","1984","40","",,"Raw","Men's Raw Master I Bench Only","104.1","105","","","","","","-130","135","142.5","142.5","","","","","","","142.5","B"
"1","GRANT, Shay",,"M","1995","30","",,"Raw","Men's Raw Open Bench Only","58.9","59","","","","","","92.5","-97.5","-97.5","92.5","","","","","","","92.5","B"
"1","MASON, Crelan",,"M","1992","33","",,"Raw","Men's Raw Open Bench Only","72.2","74","","","","","","122.5","125","-127.5","125","","","","","","","125","B"
"2","CRICHLOW, Zachary",,"M","2006","18","",,"Raw","Men's Raw Open Bench Only","74","74","","","","","","100","110","120","120","","","","","","","120","B"
"1","SYNE, Safraaz",,"M","1998","27","",,"Raw","Men's Raw Open Bench Only","83","83","","","","","","145","152.5","-160","152.5","","","","","","","152.5","B"
"2","ABDUL MALICK, Sabir",,"M","1995","29","",,"Raw","Men's Raw Open Bench Only","82.3","83","","","","","","117.5","125","130","130","","","","","","","130","B"
"3","MAHARAJ, Keshav",,"M","2003","21","",,"Raw","Men's Raw Open Bench Only","77.8","83","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"1","PHIRANGEE, Makarion",,"M","1996","29","",,"Raw","Men's Raw Open Bench Only","89.7","93","","","","","","142.5","147.5","-152.5","147.5","","","","","","","147.5","B"
"2","HOSTEN, Dale",,"M","1985","39","",,"Raw","Men's Raw Open Bench Only","87.1","93","","","","","","135","142.5","145","145","","","","","","","145","B"
"1","NELSON, Shaquille",,"M","1993","32","",,"Raw","Men's Raw Open Bench Only","104.9","105","","","","","","180","190","-200","190","","","","","","","190","B"
"1","HUNTE, Rondel",,"M","1996","29","",,"Raw","Men's Raw Open Bench Only","118.6","120","","","","","","220","240","250.5","250.5","","","","","","","250.5","B"
"2","MCDONALD, Joseph",,"M","2003","22","",,"Raw","Men's Raw Open Bench Only","120","120","","","","","","75","235","250","250","","","","","","","250","B"
"1","PLACIDE, Jordan",,"M","1998","27","",,"Raw","Men's Raw Open Bench Only","121.2","120+","","","","","","142.5","160","-180","160","","","","","","","160","B"
"2","RALPH, Sylvester",,"M","1996","29","",,"Raw","Men's Raw Open Bench Only","129.7","120+","","","","","","150","162.5","-180","162.5","","","","","","","162.5","B"
"3","COX, Kristoff",,"M","2002","22","",,"Raw","Men's Raw Open Bench Only","121.1","120+","","","","","","147.5","150","-160","150","","","","","","","150","B"
"1","RODRIGUEZ, Marc",,"M","2010","15","",,"Raw","Men's Raw Sub-Junior Bench Only","73.9","74","","","","","","-102.5","102.5","-117.5","102.5","","","","","","","102.5","B"
