Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ruth Li,,F,1990,35,,,Raw,Guest,47.2,52,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,B
1,Clarissa Choy Sing,,F,2004,21,,,Raw,Junior,45.9,47,,,,,,45,50,-55,50,,,,,,,50,B
1,Clarissa Choy Sing,,F,2004,21,,,Raw,Open,45.9,47,,,,,,45,50,-55,50,,,,,,,50,B
1,Kezia Hunte,,F,1998,27,,,Raw,Open,75.1,76,,,,,,92.5,100,110,110,,,,,,,110,B
1,Deresay Alleyne,,F,1993,31,,,Raw,Open,83.5,84,,,,,,107.5,115,120,120,,,,,,,120,B
1,Mackel Ramjohn,,M,1995,29,,,Single-ply,Open,84.8,93,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,B
1,Ganesh Seerajh,,M,2006,18,,,Raw,Junior,62.9,66,,,,,,115,117.5,-125,117.5,,,,,,,117.5,B
2,Rannash Besai,,M,2006,18,,,Raw,Junior,61.1,66,,,,,,77.5,85,-92.5,85,,,,,,,85,B
1,Zachary Crichlow,,M,2006,18,,,Raw,Junior,74,74,,,,,,100,110,120,120,,,,,,,120,B
2,Justin Ramnath,,M,2006,18,,,Raw,Junior,72.8,74,,,,,,95,102.5,-110,102.5,,,,,,,102.5,B
1,Keshav Maharaj,,M,2003,21,,,Raw,Junior,77.8,83,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
1,Joseph McDonald #1,,M,2003,22,,,Raw,Junior,120,120,,,,,,75,235,250,250,,,,,,,250,B
1,Kristoff Cox,,M,2002,22,,,Raw,Junior,121.1,120+,,,,,,147.5,150,-160,150,,,,,,,150,B
1,Dale Hosten,,M,1985,39,,,Raw,Master 1,87.1,93,,,,,,135,142.5,145,145,,,,,,,145,B
1,Orion Williams,,M,1984,40,,,Raw,Master 1,104.1,105,,,,,,-130,135,142.5,142.5,,,,,,,142.5,B
1,Shay Grant,,M,1995,30,,,Raw,Open,58.9,59,,,,,,92.5,-97.5,-97.5,92.5,,,,,,,92.5,B
1,Crelan Mason,,M,1992,33,,,Raw,Open,72.2,74,,,,,,122.5,125,-127.5,125,,,,,,,125,B
2,Zachary Crichlow,,M,2006,18,,,Raw,Open,74,74,,,,,,100,110,120,120,,,,,,,120,B
1,Safraaz Syne,,M,1998,27,,,Raw,Open,83,83,,,,,,145,152.5,-160,152.5,,,,,,,152.5,B
2,Sabir Abdul Malick,,M,1995,29,,,Raw,Open,82.3,83,,,,,,117.5,125,130,130,,,,,,,130,B
3,Keshav Maharaj,,M,2003,21,,,Raw,Open,77.8,83,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
1,Makarion Phirangee,,M,1996,29,,,Raw,Open,89.7,93,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,B
2,Dale Hosten,,M,1985,39,,,Raw,Open,87.1,93,,,,,,135,142.5,145,145,,,,,,,145,B
1,Shaquille Nelson,,M,1993,32,,,Raw,Open,104.9,105,,,,,,180,190,-200,190,,,,,,,190,B
1,Rondel Hunte,,M,1996,29,,,Raw,Open,118.6,120,,,,,,220,240,250.5,250.5,,,,,,,250.5,B
2,Joseph McDonald #1,,M,2003,22,,,Raw,Open,120,120,,,,,,75,235,250,250,,,,,,,250,B
1,Jordan Placide,,M,1998,27,,,Raw,Open,121.2,120+,,,,,,142.5,160,-180,160,,,,,,,160,B
2,Sylvester Ralph,,M,1996,29,,,Raw,Open,129.7,120+,,,,,,150,162.5,-180,162.5,,,,,,,162.5,B
3,Kristoff Cox,,M,2002,22,,,Raw,Open,121.1,120+,,,,,,147.5,150,-160,150,,,,,,,150,B
1,Marc Rodriguez,,M,2010,15,,,Raw,Sub-Junior,73.9,74,,,,,,-102.5,102.5,-117.5,102.5,,,,,,,102.5,B
