Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.85,190.00,107.50,225.00,522.50,Open,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.50,220.00,137.50,235.00,592.50,Open,M,66,Single-ply,SBD
2,Lars Jansson,Nora AK,64.00,155.00,110.00,170.00,435.00,Open,M,66,Single-ply,SBD
3,Marcus Holmgren,Sundbybergs TK,65.85,100.00,150.00,120.00,370.00,Open,M,66,Single-ply,SBD
1,Alexander Eriksson,Sundbybergs TK,73.65,235.00,208.00,288.00,731.00,Open,M,74,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,73.60,235.00,172.50,230.00,637.50,Open,M,74,Single-ply,SBD
3,Philip Ohlsson,TK Trossö,73.15,230.00,140.00,235.00,605.00,Open,M,74,Single-ply,SBD
4,Sebastian Baarsen,Håbo AK,73.00,210.00,147.50,150.00,507.50,Open,M,74,Single-ply,SBD
DQ,David Näslund,Luleå AK,73.80,,,,,Open,M,74,Single-ply,
1,Patrik Turesson,Westbo AK,83.00,335.00,220.00,312.50,867.50,Open,M,83,Single-ply,SBD
2,Ahmed Gliza,Örebro KK,82.85,285.00,187.50,292.50,765.00,Open,M,83,Single-ply,SBD
3,Linus Hedberg,Sundbybergs TK,81.30,272.50,195.00,275.00,742.50,Open,M,83,Single-ply,SBD
4,Andre Johansson,Kiruna AK,82.10,125.00,140.00,275.00,540.00,Open,M,83,Single-ply,SBD
DQ,Leif Joensuu,Degerfors AK,82.70,,,,,Open,M,83,Single-ply,
1,Henrik Fransson,Öjeby AK,86.80,305.00,257.50,310.00,872.50,Open,M,93,Single-ply,SBD
2,Viktor Renberg,Öjeby AK,92.95,295.00,205.00,302.50,802.50,Open,M,93,Single-ply,SBD
3,Tommy Johansson,Nora AK,92.20,280.00,207.50,235.00,722.50,Open,M,93,Single-ply,SBD
4,Jörgen Forslund,Västra AK,91.90,245.00,217.50,245.00,707.50,Open,M,93,Single-ply,SBD
5,Lars Höglander,Västra AK,90.75,265.00,180.00,250.00,695.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,103.90,335.00,237.50,300.00,872.50,Open,M,105,Single-ply,SBD
2,John Hillegran,Mullsjö AK,104.45,350.00,205.00,280.00,835.00,Open,M,105,Single-ply,SBD
3,Jan Pettersson,Nora AK,104.30,270.00,225.00,292.50,787.50,Open,M,105,Single-ply,SBD
4,Pelle Zackrisson,Sundsvalls AK,104.60,285.00,210.00,292.50,787.50,Open,M,105,Single-ply,SBD
5,Håkan Dahlin,ASK Eskilstuna,104.15,310.00,210.00,265.00,785.00,Open,M,105,Single-ply,SBD
6,Johannes Grundström,Kiruna AK,103.55,280.00,202.50,280.00,762.50,Open,M,105,Single-ply,SBD
7,Mikael Johansson,Säffle AK,103.55,292.50,212.50,255.00,760.00,Open,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.80,,,,,Open,M,105,Single-ply,
1,Marcus Denke,Westbo AK,111.25,310.00,230.00,290.00,830.00,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,116.25,295.00,235.00,280.00,810.00,Open,M,120,Single-ply,SBD
3,Mikael Åhlin,Nora AK,113.45,290.00,220.00,270.00,780.00,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,155.45,380.00,345.00,340.00,1065.00,Open,M,120+,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,45.55,102.50,60.00,115.00,277.50,Open,F,47,Single-ply,SBD
1,Miia Grändås,Örebro KK,51.35,170.00,90.00,170.00,430.00,Open,F,52,Single-ply,SBD
2,Tove Borg,Fyshusets Sportklubb Gävle,49.30,97.50,37.50,125.00,260.00,Open,F,52,Single-ply,SBD
1,Monica Smådahl,Westbo AK,55.80,130.00,80.00,140.00,350.00,Open,F,57,Single-ply,SBD
2,Johanna Silverwall,Sundsvalls AK,56.45,122.50,62.50,145.00,330.00,Open,F,57,Single-ply,SBD
1,Matilda Vilmar,Sundbybergs TK,61.95,157.50,112.50,145.00,415.00,Open,F,63,Single-ply,SBD
2,Emma Johansson,Nora AK,62.20,150.00,105.00,135.00,390.00,Open,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.40,220.00,122.50,205.00,547.50,Open,F,72,Single-ply,SBD
2,Ulrika Johansson,Västra AK,67.15,182.50,107.50,162.50,452.50,Open,F,72,Single-ply,SBD
3,Andrea Nordling,Luleå AK,70.10,150.00,90.00,145.00,385.00,Open,F,72,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,74.85,170.00,130.00,185.00,485.00,Open,F,84,Single-ply,SBD
2,Sandra Wilen,Örebro KK,76.15,177.50,80.00,160.00,417.50,Open,F,84,Single-ply,SBD
3,Pörni Berglind,Örebro KK,72.45,137.50,100.00,157.50,395.00,Open,F,84,Single-ply,SBD
DQ,Anna Edvall,Sundsvalls AK,77.90,,,,,Open,F,84,Single-ply,
