Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.85,190,107.5,225,522.5,Open,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.5,220,137.5,235,592.5,Open,M,66,Single-ply,SBD
2,Lars Jansson,Nora AK,64,155,110,170,435,Open,M,66,Single-ply,SBD
3,Marcus Holmgren,Sundbybergs TK,65.85,100,150,120,370,Open,M,66,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,73.65,235,208,288,731,Open,M,74,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,73.6,235,172.5,230,637.5,Open,M,74,Single-ply,SBD
3,Philip Ohlsson,TK Trossö,73.15,230,140,235,605,Open,M,74,Single-ply,SBD
4,Sebastian Baarsen,Håbo AK,73,210,147.5,150,507.5,Open,M,74,Single-ply,SBD
DQ,David Näslund,Luleå AK,73.8,,,,,Open,M,74,Single-ply,SBD
1,Patrik Turesson,Westbo AK,83,335,220,312.5,867.5,Open,M,83,Single-ply,SBD
2,Ahmed Gliza,Örebro KK,82.85,285,187.5,292.5,765,Open,M,83,Single-ply,SBD
3,Linus Hedberg,Sundbybergs TK,81.3,272.5,195,275,742.5,Open,M,83,Single-ply,SBD
4,André Johansson,Kiruna AK,82.1,125,140,275,540,Open,M,83,Single-ply,SBD
DQ,Leif Joensuu,Degerfors AK,82.7,,,,,Open,M,83,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,86.8,305,257.5,310,872.5,Open,M,93,Single-ply,SBD
2,Viktor Renberg,Öjeby AK,92.95,295,205,302.5,802.5,Open,M,93,Single-ply,SBD
3,Tommy Johansson,Nora AK,92.2,280,207.5,235,722.5,Open,M,93,Single-ply,SBD
4,Jörgen Forslund,Västra AK,91.9,245,217.5,245,707.5,Open,M,93,Single-ply,SBD
5,Lars Höglander,Västra AK,90.75,265,180,250,695,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,103.9,335,237.5,300,872.5,Open,M,105,Single-ply,SBD
2,John Hillegran,Mullsjö AK,104.45,350,205,280,835,Open,M,105,Single-ply,SBD
3,Jan Pettersson,Nora AK,104.3,270,225,292.5,787.5,Open,M,105,Single-ply,SBD
4,Pelle Zackrisson,Sundsvalls AK,104.6,285,210,292.5,787.5,Open,M,105,Single-ply,SBD
5,Håkan Dahlin,ASK Eskilstuna,104.15,310,210,265,785,Open,M,105,Single-ply,SBD
6,Johannes Grundström,Kiruna AK,103.55,280,202.5,280,762.5,Open,M,105,Single-ply,SBD
7,Mikael Johansson,Säffle AK,103.55,292.5,212.5,255,760,Open,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.8,,,,,Open,M,105,Single-ply,SBD
1,Marcus Denke,Westbo AK,111.25,310,230,290,830,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,116.25,295,235,280,810,Open,M,120,Single-ply,SBD
3,Mikael Åhlin,Nora AK,113.45,290,220,270,780,Open,M,120,Single-ply,SBD
1,Fredrik Svensson #1,Sundsvalls AK,155.45,380,345,340,1065,Open,M,120+,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,45.55,102.5,60,115,277.5,Open,F,47,Single-ply,SBD
1,Miia Grändås Liimatainen,Örebro KK,51.35,170,90,170,430,Open,F,52,Single-ply,SBD
2,Tove Borg,Fyshusets Sportklubb Gävle,49.3,97.5,37.5,125,260,Open,F,52,Single-ply,SBD
1,Monica Smådahl,Westbo AK,55.8,130,80,140,350,Open,F,57,Single-ply,SBD
2,Johanna Silverwall,Sundsvalls AK,56.45,122.5,62.5,145,330,Open,F,57,Single-ply,SBD
1,Matilda Vilmar,Sundbybergs TK,61.95,157.5,112.5,145,415,Open,F,63,Single-ply,SBD
2,Emma Johansson,Nora AK,62.2,150,105,135,390,Open,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.4,220,122.5,205,547.5,Open,F,72,Single-ply,SBD
2,Ulrika Johansson,Västra AK,67.15,182.5,107.5,162.5,452.5,Open,F,72,Single-ply,SBD
3,Andrea Nordling,Luleå AK,70.1,150,90,145,385,Open,F,72,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,74.85,170,130,185,485,Open,F,84,Single-ply,SBD
2,Sandra Wilen,Örebro KK,76.15,177.5,80,160,417.5,Open,F,84,Single-ply,SBD
3,Pörni Berglind,Örebro KK,72.45,137.5,100,157.5,395,Open,F,84,Single-ply,SBD
DQ,Anna Edvall,Sundsvalls AK,77.9,,,,,Open,F,84,Single-ply,SBD
