,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,56kg,54.8,17,130,137.5,-145,55,60,63,140,150,-152.5,350.5,412.183,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,48kg,47.7,47,92.5,97.5,100,72.5,75,77.5,142.5,155.5,157.5,335,434.287,469.899
,,,,,,,,(102.5),,,,,,(160),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,56kg,54.8,17,130,137.5,-145,55,60,63,140,150,-152.5,350.5,412.183,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Okimura,HI,60kg,56.2,32,132.5,142.5,-150,70,75,80,145,155,162.5,385,445.21,
2,Erin Dill,TX,60kg,59.1,29,85,90,92.5,52.5,57.5,-60,112.5,------,------,262.5,293.797,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Williams,CO,67.5kg,65.2,25,107.5,115,-120,72.5,77.5,82.5,162.5,175,180,377.5,397.716,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ynobe Clark,TX,110+,127.2,39,117.5,132.5,-140,77.5,87.5,-92.5,130,147.5,157.5,377.5,298.336,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,48kg,47.7,47,92.5,97.5,100,72.5,75,77.5,142.5,155.5,157.5,335,434.287,469.899
,,,,,,,,(102.5),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nelly Chavez,TX,67.5kg,62.9,40,85,-92.5,-97.5,32.5,40,-47.5,100,110,-122.5,235,252.991,252.991
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,JP Rocha,TX,75kg,72.1,21,220,227.5,-232.5,135,145,150,225,237.5,-242.5,615,452.747,
2,Ahmad Jalboush,TX,75kg,72.0,21,147.5,-155,-155,112.5,117.5,120,172.5,182.5,192.5,460,338.955,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Nelson,TX,82.5kg,77.9,21,190,-197.5,200,127.5,-135,-137.5,245,260,-272.5,587.5,411.621,
DQ,Darian Hamann,TX,82.5kg,79.2,21,212.5,225,235,-122.5,-127.5,-127.5,212.5,227.5,237.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ibrahim Hatamleh,TX,100kg,90.9,22,180,190,207.5,110,117.5,-130,220,237.5,-245,562.5,361.908,
2,Ali(BEEBO) Shalaby,TX,100kg,91.5,20,182.5,-192.5,-192.5,122.5,130,135,210,222.5,235,552.5,354.32,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kishan Bhakta,TX,110kg,106.8,21,-180,-180,200,85,105,120,-225,250,272.5,592.5,354.926,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Branson Ellison,TX,125kg,112.7,21,230,247.5,-260,135,142.5,-147.5,225,240,-250,630,369.797,
2,Dylan Day,TX,125kg,117.8,21,202.5,210,227.5,107.5,117.5,-127.5,202.5,212.5,220,565,326.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,79.4,35,215,232.5,240,137.5,142.5,147.5,222.5,-240,245,632.5,438.087,
2,Luke Byrns,TX,82.5kg,81.3,27,155,162.5,-167.5,92.5,97.5,-105,192.5,200,205,465,317.638,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Barrera,TX,90kg,87.8,36,262.5,275,-280,152.5,162.5,-170,317.5,-327.5,-335,755,494.412,
2,Joshua Serna,VT,90kg,88.6,36,185,192.5,205,150,155,157.5,192.5,207.5,220,582.5,379.663,
3,Jonathan Aguilera,TX,90kg,84.1,24,145,155,162.5,82.5,90,-95,187.5,200,-205,452.5,303.245,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Benavides,TX,100kg,98.5,28,237.5,-250,------,212.5,220,227.5,260,272.5,------,737.5,456.956,
2,Mike Origoni,TX,100kg,97.4,30,227.5,245,265,150,162.5,-167.5,230,250,267.5,695,432.786,
3,Adam Moncibais,TX,100kg,95.9,30,220,227.5,232.5,147.5,155,162.5,220,232.5,------,627.5,393.522,
4,Ali(BEEBO) Shalaby,TX,100kg,91.5,20,182.5,-192.5,-192.5,122.5,130,135,210,222.5,235,552.5,354.32,
5,Brian Rineahrt,TX,100kg,100.0,48,160,177.5,185,-125,132.5,-142.5,170,182.5,200,517.5,318.529,
DQ,Miguel Ordaz,TX,100kg,96.3,29,212.5,217.5,227.5,-137.5,-142.5,-142.5,225,232.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Brennan,TX,110kg,106.2,25,230,250,265,-160,172.5,185,247.5,267.5,287.5,737.5,442.768,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Malik Smith,TX,125kg,124.9,26,280,295,305,180,-192.5,192.5,307.5,322.5,-337.5,820,464.858,
2,Jason Maiden,TX,125kg,118.4,42,227.5,240,250,185,200,-207.5,275,287.5,300,750,432.676,441.33
3,Gordon Murray,TX,125kg,122.9,48,210,225,-240,-135,135,142.5,250,267.5,275,642.5,366.115,401.629
4,Lance Pohlers,TX,125kg,111.7,31,232.5,-240,------,165,-182.5,------,205,227.5,-242.5,625,368.06,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gabino Hernandez,TX,140+,175.0,26,267.5,280,-285,135,-142.5,142.5,-240,240,250,672.5,347.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,79.4,35,215,232.5,240,137.5,142.5,147.5,222.5,-240,245,632.5,438.087,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Serna,VT,90kg,88.6,36,185,192.5,205,150,155,157.5,192.5,207.5,220,582.5,379.663,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Wecker,TX,110kg,101.4,38,132.5,142.5,160,115,122.5,-132.5,147.5,157.5,172.5,455,278.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Jordan,TX,100kg,94.7,54,180,195,-205,130,137.5,142.5,195,210,215,552.5,348.519,419.617
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hazel,TX,110kg,107.5,52,-230,235,247.5,130,-137.5,137.5,237.5,250,262.5,647.5,386.882,450.718
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.4,42,227.5,240,250,185,200,-207.5,275,287.5,300,750,432.676,441.33
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Brown,TX,125kg,121.9,46,240,252.5,262.5,142.5,150,155,257.5,270,282.5,700,399.939,427.135
2,Gordon Murray,TX,125kg,122.9,48,210,225,-240,-135,135,142.5,250,267.5,275,642.5,366.115,401.629
