Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Zeriah Gomez,TX,56,54.8,,17,130,137.5,-145,137.5,55,60,63,63,140,150,-152.5,150,350.5,,,SBD,Raw,F,Juniors 16-17
1,Sumita Singh,TX,48,47.7,,47,92.5,97.5,100,100,72.5,75,77.5,77.5,142.5,155.5,157.5,157.5,335,102.5,160,SBD,Raw,F,Open
1,Zeriah Gomez,TX,56,54.8,,17,130,137.5,-145,137.5,55,60,63,63,140,150,-152.5,150,350.5,,,SBD,Raw,F,Open
1,Jessica Okimura,HI,60,56.2,,32,132.5,142.5,-150,142.5,70,75,80,80,145,155,162.5,162.5,385,,,SBD,Raw,F,Open
2,Erin Dill,TX,60,59.1,,29,85,90,92.5,92.5,52.5,57.5,-60,57.5,112.5,,,112.5,262.5,,,SBD,Raw,F,Open
1,Monica Williams,CO,67.5,65.2,,25,107.5,115,-120,115,72.5,77.5,82.5,82.5,162.5,175,180,180,377.5,,,SBD,Raw,F,Open
1,Ynobe Clark,TX,110+,127.2,,39,117.5,132.5,-140,132.5,77.5,87.5,-92.5,87.5,130,147.5,157.5,157.5,377.5,,,SBD,Raw,F,Submasters 35-39
1,Sumita Singh,TX,48,47.7,,47,92.5,97.5,100,100,72.5,75,77.5,77.5,142.5,155.5,157.5,157.5,335,102.5,160,SBD,Raw,F,Masters 45-49
1,Nelly Chavez,TX,67.5,62.9,,40,85,-92.5,-97.5,85,32.5,40,-47.5,40,100,110,-122.5,110,235,,,SBD,Raw,F,Masters 40-44
1,JP Rocha,TX,75,72.1,,21,220,227.5,-232.5,227.5,135,145,150,150,225,237.5,-242.5,237.5,615,,,SBD,Raw,M,Juniors 20-23
2,Ahmad Jalboush,TX,75,72,,21,147.5,-155,-155,147.5,112.5,117.5,120,120,172.5,182.5,192.5,192.5,460,,,SBD,Raw,M,Juniors 20-23
1,Paul Nelson,TX,82.5,77.9,,21,190,-197.5,200,200,127.5,-135,-137.5,127.5,245,260,-272.5,260,587.5,,,SBD,Raw,M,Juniors 20-23
DQ,Darian Hamann,TX,82.5,79.2,,21,212.5,225,235,235,-122.5,-127.5,-127.5,,212.5,227.5,237.5,237.5,,,,SBD,Raw,M,Juniors 20-23
1,Ibrahim Hatamleh,TX,100,90.9,,22,180,190,207.5,207.5,110,117.5,-130,117.5,220,237.5,-245,237.5,562.5,,,SBD,Raw,M,Juniors 20-23
2,Ali Shalaby,TX,100,91.5,,20,182.5,-192.5,-192.5,182.5,122.5,130,135,135,210,222.5,235,235,552.5,,,SBD,Raw,M,Juniors 20-23
1,Kishan Bhakta,TX,110,106.8,,21,-180,-180,200,200,85,105,120,120,-225,250,272.5,272.5,592.5,,,SBD,Raw,M,Juniors 20-23
1,Branson Ellison,TX,125,112.7,,21,230,247.5,-260,247.5,135,142.5,-147.5,142.5,225,240,-250,240,630,,,SBD,Raw,M,Juniors 20-23
2,Dylan Day,TX,125,117.8,,21,202.5,210,227.5,227.5,107.5,117.5,-127.5,117.5,202.5,212.5,220,220,565,,,SBD,Raw,M,Juniors 20-23
1,Jose Gomez,TX,82.5,79.4,,35,215,232.5,240,240,137.5,142.5,147.5,147.5,222.5,-240,245,245,632.5,,,SBD,Raw,M,Open
2,Luke Byrns,TX,82.5,81.3,,27,155,162.5,-167.5,162.5,92.5,97.5,-105,97.5,192.5,200,205,205,465,,,SBD,Raw,M,Open
1,Zach Barrera,TX,90,87.8,,36,262.5,275,-280,275,152.5,162.5,-170,162.5,317.5,-327.5,-335,317.5,755,,,SBD,Raw,M,Open
2,Joshua Serna,VT,90,88.6,,36,185,192.5,205,205,150,155,157.5,157.5,192.5,207.5,220,220,582.5,,,SBD,Raw,M,Open
3,Jonathan Aguilera,TX,90,84.1,,24,145,155,162.5,162.5,82.5,90,-95,90,187.5,200,-205,200,452.5,,,SBD,Raw,M,Open
1,Bobby Benavides,TX,100,98.5,,28,237.5,-250,,237.5,212.5,220,227.5,227.5,260,272.5,,272.5,737.5,,,SBD,Raw,M,Open
2,Mike Origoni,TX,100,97.4,,30,227.5,245,265,265,150,162.5,-167.5,162.5,230,250,267.5,267.5,695,,,SBD,Raw,M,Open
