Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leeann Lucio,El Maton Tidehaven,42.05,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,44.23,2,Yennifer Lopez,Cleveland,36.97,56.7,29.48,68.04,154.22,Single-ply,SBD,F
Girls,44.23,DQ,Jania Lopez,Cleveland,43.86,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Kristal Ramirez,Cleveland,37.01,,,,,Single-ply,SBD,F
Girls,47.85,1,Jessica Cordova,Cleveland,47.85,102.06,31.75,117.93,251.74,Single-ply,SBD,F
Girls,47.85,2,Shelby Sliva,El Maton Tidehaven,47.17,88.45,54.43,92.99,235.87,Single-ply,SBD,F
Girls,47.85,3,Angelina Balsemo,El Maton Tidehaven,45.13,56.7,34.02,56.7,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Madison Dyer,El Maton Tidehaven,47.85,,,,,Single-ply,SBD,F
Girls,51.94,1,Sara Faas,El Maton Tidehaven,49.62,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,51.94,2,Kirslynn Rendon,Victoria West,50.08,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,51.94,3,Esmerelda Guzman,Cleveland,48.81,92.99,29.48,102.06,224.53,Single-ply,SBD,F
Girls,51.94,4,Halia Balsemo,El Maton Tidehaven,48.44,54.43,36.29,63.5,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Taiylor Poe,El Maton Tidehaven,50.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alondra Salinas,Bloomington,49.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Lacey Littles,Victoria West,53.8,117.93,56.7,131.54,306.17,Single-ply,SBD,F
Girls,56.02,2,Kirsten Adams,Victoria West,53.98,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,56.02,3,Anna Trammell,Danbury,55.34,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,56.02,4,Acasia Martinez,Ganado,53.3,83.91,36.29,111.13,231.33,Single-ply,SBD,F
Girls,56.02,5,Angolina Quiroga,Van Vleck,53.66,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,56.02,6,Lianna Macias,Cleveland,52.21,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,56.02,7,Samantha Ragon,Cleveland,55.52,97.52,29.48,92.99,219.99,Single-ply,SBD,F
Girls,56.02,8,Krystal Mota,Cleveland,55.29,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,9,Frida Pedrero,Ganado,55.97,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,56.02,10,Breanna Wilson,Danbury,53.48,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,56.02,11,Suzanne Ovieda,Cleveland,55.88,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,56.02,12,Emily Elizalde,Cleveland,53.52,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Celeste Barron,Cleveland,54.66,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jessica Price,Cleveland,52.21,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Natalie Ledwig,El Maton Tidehaven,55.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ariel Sanchez,Victoria West,55.2,,,,,Single-ply,SBD,F
Girls,60.1,1,Ahime Andrade,Cleveland,58.06,92.99,52.16,108.86,254.01,Single-ply,SBD,F
