Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Country
1,57,Barbara Gapp,F,1981,KSV Outdoor Fitness Freistadt,Masters 1,53.4,112.5,120,-125,120,65,67.5,-70,67.5,170,,,170,357.5,Raw,SBD,,
1,57,Elisabeth Buttingerkreuzuber,F,1998,KSV Outdoor Fitness Freistadt,Juniors,55.8,112.5,120,125.5,125.5,67.5,70,-75,70,115,122.5,130.5,130.5,326,Raw,SBD,,
1,57,Barbara Hujber,F,1991,KSV Outdoor Fitness Freistadt,Open,53.8,65,70,75,75,50,52.5,55,55,92.5,102.5,110,110,240,Raw,SBD,,
1,57,Klara Pichler,F,2000,KSV Outdoor Fitness Freistadt,Juniors,55.6,57.5,60,-65,60,40,42.5,45,45,85,90,100,100,205,Raw,SBD,,
1,63,Elisabeth Muhr,F,1998,KSV Outdoor Fitness Freistadt,Juniors,61.9,80,85,-90,85,57.5,62.5,-65,62.5,-130,130,-140,130,277.5,Raw,SBD,,
1,72,Magdalena Lerchbaumer,F,1994,KSV Outdoor Fitness Freistadt,Open,63.9,110,115,-117.5,115,67.5,72.5,75,75,135,142.5,-147.5,142.5,332.5,Raw,SBD,,
1,74,Simon Aspalter,M,2003,ASK Nettingsdorf/KDK,Youth,72.5,150,162.5,-172.5,162.5,110,115,117.5,117.5,190,200,207.5,207.5,487.5,Raw,SBD,,
1,74,Dominik Just,M,1987,KSV Outdoor Fitness Freistadt,Open,66.6,140,147.5,155,155,90,95,102.5,102.5,155,165,-175,165,422.5,Raw,SBD,,
1,74,Christian Angelov,M,2000,ASK Nettingsdorf/KDK,Juniors,72.1,115,120,125,125,-95,95,100,100,150,170,180,180,405,Raw,SBD,,
1,83,Michael Pühringer,M,1997,KSV Outdoor Fitness Freistadt,Open,82.1,200,220,225.5,225.5,140,152.5,-163,152.5,240,255,-262.5,255,633,Raw,SBD,,
2,83,Michael Wimmesberger,M,1997,ASK Nettingsdorf/KDK,Open,81.5,200,212.5,-222.5,212.5,135,140,-145,140,240,255,-280,255,607.5,Raw,SBD,,
1,83,Stefan Waldl,M,2000,ASK Nettingsdorf/KDK,Juniors,82.1,185,195,202.5,202.5,115,-125,-125,115,200,210,-225,210,527.5,Raw,SBD,,
2,83,Lukas Hummer,M,2000,KSV Outdoor Fitness Freistadt,Juniors,82.1,165,175,185,185,107.5,115,-122.5,115,200,210,-220,210,510,Raw,SBD,,
3,83,Markus Öppinger,M,1994,KSV Outdoor Fitness Freistadt,Open,81,140,152.5,-162.5,152.5,115,122.5,127.5,127.5,205,-220,-230,205,485,Raw,SBD,,
4,83,Florian Wagner,M,1991,ASKÖ Vöcklabruck/KDK,Open,82.2,-150,150,-170,150,120,125,127.5,127.5,175,185,-192.5,185,462.5,Raw,SBD,,
3,83,Daniel Putz,M,2002,KSV Outdoor Fitness Freistadt,Juniors,78.5,140,150,157.5,157.5,92.5,-100,102.5,102.5,170,187.5,-200,187.5,447.5,Raw,SBD,,
1,83,Lukas Mandl,M,2004,ASK Nettingsdorf/KDK,Youth,81,130,140,150,150,100,105,-112.5,105,160,-170,170,170,425,Raw,SBD,,
1,93,Andreas Polednak,M,1989,ASK Nettingsdorf/KDK,Open,90.3,215,230,-237.5,230,155,162.5,-167.5,162.5,270,-285,-300,270,662.5,Raw,SBD,,
2,93,Michael Gutenbrunner,M,1994,Athletik Club Wagham,Open,90.9,197.5,212.5,220,220,155,162.5,170,170,235,250,-260,250,640,Raw,SBD,,
1,93,Simon Hinterberger,M,1998,KSV Outdoor Fitness Freistadt,Juniors,85.3,182.5,192.5,-200,192.5,117.5,125,-130,125,220,232.5,-242.5,232.5,550,Raw,SBD,,
3,93,Christoph Gan,M,1992,KSV Outdoor Fitness Freistadt,Open,91.9,135,142.5,150,150,127.5,135,140,140,175,187.5,200,200,490,Raw,SBD,,
4,93,Florian Hujber,M,1991,KSV Outdoor Fitness Freistadt,Open,83.1,132.5,140,-147.5,140,90,97.5,102.5,102.5,160,170,180,180,422.5,Raw,SBD,,
