"Ergenisse Oö Landesmeisterschaften Klassischer Kraftdreikampf
4240 Freistadt, Marianumstr. 28                                                 Datum: 26.06.2021",,,,,,,,,,,,,,,,,,,,,,
Gew.,Name,Jg.,Verein,Alters-,Kg,KB,KB,KB         KB,,BD,BD,BD,BD,Zwi.,Zwi.,KH,KH,KH,KH,Total,Pl.,IPF-GL
Kl.,,,,Klasse,Gew,1,2,3.        Best,,1,2,3,Best,Kilo,Pkte,1,2,3,Best,,Kl.,Punkte
DAMEN,,,,,,,,,,,,,,,,,,,,,,
-57  GAPP Barbara,,81  KSV Outdoor Fitness Freistadt,,AK 1,53.40,112.5,120.0,125.0,120.0,65.0,67.5,70.0,67.5,187.5,46.299,170.0,X,X,170.0,357.5,1,88.276
-57  BUTTINGER-KREUZUBER Elisabeth,,98  KSV Outdoor Fitness Freistadt,,Jun,55.80,112.5,120.0,125.5,125.0,67.5,70.0,75.0,70.0,195.0,46.488,115.0,122.5,130.5,130.0,325.0,2,77.480
-57  HUJBER Barbara,,91  KSV Outdoor Fitness Freistadt,,Allg,53.80,65.0,70.0,75.0,75.0,50.0,52.5,55.0,55.0,130.0,31.904,92.5,102.5,110.0,110.0,240.0,3,58.900
-57  PICHLER Klara,,00  KSV Outdoor Fitness Freistadt,,Jun,55.60,57.5,60.0,65.0,60.0,40.0,42.5,45.0,45.0,105.0,25.102,85.0,90.0,100.0,100.0,205.0,4,49.008
-63  MUHR Elisabeth,,98  KSV Outdoor Fitness Freistadt,,Jun,61.90,80.0,85.0,90.0,85.0,57.5,62.5,65.0,62.5,147.5,32.644,130.0,130.0,140.0,130.0,277.5,1,61.414
-69  LERCHBAUMER Magdalena,,94  KSV Outdoor Fitness Freistadt,,Allg,63.90,110.0,115.0,117.5,115.0,67.5,72.5,75.0,75.0,190.0,41.195,135.0,142.5,147.5,142.5,332.5,1,72.091
HERREN,,,,,,,,,,,,,,,,,,,,,,
-74  ASPALTER Simon,,03  ASK Nettingsdorf/KDK,,Jug,72.50,150.0,162.5,172.5,162.5,110.0,115.0,117.5,117.5,280.0,41.547,190.0,200.0,207.5,207.5,487.5,1,72.336
-74  JUST Dominik,,87  KSV Outdoor Fitness Freistadt,,Allg,86.60,140.0,147.5,155.0,155.0,90.0,95.0,102.5,102.5,257.5,34.893,155.0,165.0,175.0,165.0,422.5,2,57.252
-74  ANGELOV Christian,,00  ASK Nettingsdorf/KDK,,Jun,72.10,115.0,120.0,125.0,125.0,95.0,95.0,100.0,100.0,225.0,33.482,150.0,170.0,180.0,180.0,405.0,3,60.268
-83  PÜHRINGER Michael,,97  KSV Outdoor Fitness Freistadt,,Allg,82.10,200.0,220.0,225.5,225.5,140.0,152.5,163.0,152.5,378.0,52.615,240.0,255.0,262.5,255.0,633.0,1,88.109
-83  WIMMESBERGER Michael,,97  ASK Nettingsdorf/KDK,,Allg,81.50,200.0,212.5,222.5,212.5,135.0,140.0,145.0,140.0,352.5,49.248,240.0,255.0,280.0,255.0,607.5,2,84.874
-83  WALDL Stefan,,00  ASK Nettingsdorf/KDK,,Jun,82.10,185.0,195.0,202.5,202.5,115.0,125.0,125.0,115.0,317.5,44.193,200.0,210.0,225.0,210.0,527.5,3,73.424
-83  HUMMER Lukas,,00  KSV Outdoor Fitness Freistadt,,Jun,82.10,165.0,175.0,185.0,185.0,107.5,115.0,122.5,115.0,300.0,41.758,200.0,210.0,220.0,210.0,510.0,4,70.988
-83  ÖPPINGER Markus,,94  KSV Outdoor Fitness Freistadt,,Allg,81.00,140.0,152.5,162.5,152.5,115.0,122.5,127.5,127.5,280.0,39.241,205.0,220.0,230.0,205.0,485.0,5,67.972
-83  WAGNER Florian,,91  ASKÖ Vöcklabruck/KDK,,Allg,82.20,150.0,150.0,170.0,150.0,120.0,125.0,127.5,127.5,277.5,38.602,175.0,185.0,192.5,185.0,462.5,6,64.337
-83  PUTZ Daniel,,02  KSV Outdoor Fitness Freistadt,,Jun,78.50,140.0,150.0,157.5,157.5,92.5,100.0,102.5,102.5,260.0,37.026,170.0,187.5,200.0,187.5,447.5,7,63.728
