Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,90,Raw,190,195,,,190,Jermayne Lyles,OK,1
B,M,Disabled 1 13-19,67.5,Raw,55,,,,55,Danny Webb,AR,1
B,M,Juniors 20-25,110,Raw,147.5,,,,147.5,Zack Barker,AR,2
B,M,Juniors 20-25,110,Raw,177.5,,,,177.5,Cody Brady,AR,1
B,M,Juniors 20-25,75,Raw,113.5,115,,,113.5,Forest Greeno,AR,1
B,M,Law-Fire 40-47,100,Raw,120,125,,,120,David Chadwick,AR,1
B,M,Masters 40-46,140,Raw,192.5,,,,192.5,John Henry Johnson,AR,1
B,M,Masters 40-46,125,Raw,215,,,,215,Tommy Mason,AR,1
B,M,Masters 47-53,100,Raw,147.5,,,,147.5,Chris Hatley,AR,1
B,M,Masters 54-60,110,Raw,115,,,,115,Eugene Merrill,AR,1
B,M,Masters 47-53,110,Single-ply,300,,,,300,Kenneth Millrany,TN,1
B,M,Masters 54-60,100,Raw,100,,,,100,Gene Wenzel,OH,1
B,M,Masters 61-67,110,Single-ply,135,,,,135,Eddie Morgan #1,AR,1
B,M,Masters 68-74,117.5,Raw,100,,,,100,James Hodges,AR,1
B,M,Masters 68-74,100,Single-ply,85,,,,85,Gary Flood,OK,1
B,M,Open,140,Raw,132.5,,,,132.5,Richard Tumey,AR,2
B,M,Open,140,Raw,210,,,,210,Jonathan Vick,AR,1
B,M,Open,100,Raw,147.5,,,,147.5,Chris Hatley,AR,2
B,M,Open,110,Raw,177.5,,,,177.5,Zach Pittman,OK,1
B,M,Open,100,Raw,175,185,,,175,Cephas McTizic,AR,1
B,M,Open,90,Raw,175,,,,175,Cody Coffey,AR,1
B,M,Open,90,Raw,147.5,,,,147.5,Zane Crawford,AR,2
B,M,Open,75,Raw,120,,,,120,Josh Weaver,AR,1
B,M,Special Olympian,110,Raw,70,75,,,70,Matthew Brooks,AR,2
B,M,Special Olympian,110,Raw,112.5,,,,112.5,Johnny Barnes III,,1
B,M,Special Olympian,90,Raw,102.5,,,,102.5,David Taber,AR,1
B,M,Special Olympian,60,Raw,30,32.5,,,30,Joseph Don Allred,AR,1
B,M,Submasters 33-39,110,Raw,210,,,,210,Scotty Clark,AR,1
B,M,Submasters 33-39,90,Raw,190,,,,190,Jermayne Lyles,OK,1
B,M,Submasters 33-39,82.5,Raw,115,,,,115,Robert Jones,AR,1
B,M,Teen 12-13,82.5,Raw,55,,,,55,Hunter Chaffin,AR,1
B,M,Teen 12-13,60,Raw,30,,,,30,Ashton Creecy,AR,1
B,M,Teen 12-13,44,Raw,27.5,,,,27.5,Brayden Stanbery,AR,1
B,M,Teen 14-15,125,Raw,80,85,,,80,Jaron Brown,AR,1
B,M,Teen 14-15,75,Raw,62.5,70,,,62.5,Timothy Grant,AR,1
B,M,Teen 16-17,100,Raw,47.5,,,,47.5,Cody Blanchard,AR,1
B,M,Teen 16-17,75,Raw,107.5,,,,107.5,Lexington Young,AR,1
B,M,Teen 16-17,52,Raw,95,,,,95,Blaine Pyland,AR,1
B,M,Teen 18-19,100,Raw,85,87.5,,,85,Brad Floyd,AR,2
B,M,Teen 18-19,100,Raw,152.5,155,,,152.5,Austin March,AR,1
B,M,Teen 18-19,90,Raw,132.5,,,,132.5,Ethan Stahl,AR,1
B,M,Teen 18-19,67.5,Raw,70,80,,,70,Daniel Laird,AR,1
D,M,Class 1,117.5,Raw,,,302.5,,302.5,Michael Cox,AR,1
D,M,Class 1,100,Raw,,,190,,190,Joey Lewis #1,OK,2
D,M,Class 1,100,Raw,,,250,,250,Scott Tabor,AR,1
D,M,Class 1,90,Raw,,,272.5,,272.5,Jake Randleman,AR,1
D,M,Disabled 1 13-19,67.5,Raw,,,102.5,110,102.5,Danny Webb Jr,,1
D,M,Juniors 20-25,110,Raw,,,237.5,,237.5,Zack Barker,AR,1
D,M,Law-Fire 40-47,100,Raw,,,172.5,,172.5,David Chadwick,AR,1
D,M,Law-Fire 48-55,125,Raw,,,290,,290,Terry Putman,,1
D,M,Masters 40-46,140,Raw,,,310,,310,John Henry Johnson,AR,1
D,M,Masters 40-46,125,Raw,,,222.5,,222.5,Tommy Mason,AR,1
D,M,Masters 40-46,117.5,Raw,,,302.5,,302.5,Michael Cox,AR,1
D,M,Masters 40-46,100,Single-ply,,,217.5,,217.5,John Lisenbee,OK,1
D,M,Masters 40-46,90,Raw,,,272.5,,272.5,Jake Randleman,AR,1
D,M,Masters 47-53,125,Raw,,,290,,290,Terry Putman,OK,1
D,M,Masters 47-53,140+,Single-ply,,,260,272.5,260,Thomas Guiney,OK,1
D,M,Masters 47-53,110,Raw,,,242.5,,242.5,Matt Maini,AL,1
D,M,Masters 47-53,100,Raw,,,202.5,,202.5,Chris Hatley,AR,2
D,M,Masters 47-53,100,Raw,,,250,,250,Scott Tabor,AR,1
D,M,Masters 47-53,75,Raw,,,135,137.5,135,Todd Conforth,AR,1
D,M,Masters 54-60,110,Raw,,,202.5,,202.5,Eugene Merrill,AR,1
D,M,Masters 54-60,100,Raw,,,170,,170,Gene Wenzel,OH,1
D,M,Masters 61-67,110,Single-ply,,,280,,280,Eddie Morgan #1,AR,1
D,M,Masters 61-67,67.5,Raw,,,157.5,,157.5,Gary Johnson #2,AL,1
D,M,Masters 68-74,117.5,Raw,,,292.5,295,292.5,James Hodges,AR,1
D,M,Masters 68-74,100,Single-ply,,,160,,160,Gary Flood,OK,1
D,M,Open,100,Raw,,,300,,300,Cephas McTizic,AR,1
D,M,Open,140,Raw,,,212.5,,212.5,Richard Tumey,AR,1
D,M,Open,110,Raw,,,300,,300,Zach Pittman,OK,1
D,M,Open,90,Raw,,,215,220,215,Brett Robinson,AR,3
D,M,Open,90,Raw,,,267.5,,267.5,Cody Coffey,AR,1
D,M,Open,90,Raw,,,242.5,,242.5,Zane Crawford,AR,2
D,M,Open,75,Raw,,,235,,235,Josh Weaver,AR,1
D,M,Open,67.5,Raw,,,162.5,,162.5,Gunner Jamison,AR,1
D,M,Special Olympian,110,Raw,,,142.5,73.5,142.5,Matthew Brooks,AR,2
D,M,Special Olympian,110,Raw,,,185,197.5,185,Johnny Barnes,AR,1
D,M,Special Olympian,90,Raw,,,145,150,145,David Taber,AR,1
D,M,Special Olympian,60,Raw,,,45,,45,Dakota Jones #2,AR,2
D,M,Special Olympian,60,Raw,,,90,,90,Joseph Don Allred,AR,1
D,M,Submasters 33-39,100,Raw,,,190,,190,Joey Lewis #1,OK,1
D,M,Submasters 33-39,82.5,Raw,,,200,,200,Robert Jones,AR,1
D,M,Teen 12-13,82.5,Raw,,,132.5,140,132.5,Hunter Chaffin,AR,1
D,M,Teen 12-13,60,Raw,,,75,80,75,Ashton Creecy,AR,1
D,M,Teen 12-13,44,Raw,,,32.5,35,32.5,Zachary West,AR,2
D,M,Teen 12-13,44,Raw,,,57.5,62.5,57.5,Brayden Stanbery,AR,1
D,M,Teen 14-15,125,Raw,,,137.5,150,137.5,Jaron Brown,AR,1
D,M,Teen 14-15,75,Raw,,,135,142.5,135,Timothy Grant,AR,1
D,M,Teen 16-17,100,Raw,,,125,142.5,125,Cody Blanchard,AR,1
D,M,Teen 16-17,75,Raw,,,180,182.5,180,Lexington Young,AR,1
D,M,Teen 18-19,100,Raw,,,132.5,,132.5,Brad Floyd,AR,1
D,M,Teen 18-19,90,Raw,,,205,,205,Ethan Stahl,AR,1
D,M,Teen 18-19,67.5,Raw,,,182.5,,182.5,Daniel Laird,AR,1
BD,M,Juniors 20-25,110,Raw,147.5,,237.5,,385,Zack Barker,AR,1
BD,M,Law-Fire 40-47,100,Raw,120,125,172.5,,292.5,David Chadwick,AR,1
BD,M,Masters 40-46,140,Raw,192.5,,310,,502.5,John Henry Johnson,AR,1
BD,M,Masters 40-46,125,Raw,215,,222.5,,437.5,Tommy Mason,AR,1
BD,M,Masters 47-53,100,Raw,147.5,,202.5,,350,Chris Hatley,AR,1
BD,M,Masters 54-60,110,Raw,115,,202.5,,317.5,Eugene Merrill,AR,1
BD,M,Masters 54-60,100,Raw,100,,170,,270,Gene Wenzel,OH,1
BD,M,Masters 61-67,110,Single-ply,135,,280,,415,Eddie Morgan #1,AR,1
BD,M,Masters 68-74,117.5,Raw,100,,292.5,295,392.5,James Hodges,AR,1
BD,M,Masters 68-74,100,Single-ply,85,,160,,245,Gary Flood,OK,1
BD,M,Open,140,Raw,132.5,,212.5,,345,Richard Tumey,AR,1
BD,M,Open,110,Raw,177.5,,300,,477.5,Zach Pittman,OK,1
BD,M,Open,90,Raw,175,,267.5,,442.5,Cody Coffey,AR,1
BD,M,Open,90,Raw,147.5,,242.5,,390,Zane Crawford,AR,2
BD,M,Open,75,Raw,120,,235,,355,Josh Weaver,AR,1
BD,M,Submasters 33-39,82.5,Raw,115,,200,,315,Robert Jones,AR,1
BD,M,Teen 12-13,82.5,Raw,55,,132.5,140,187.5,Hunter Chaffin,AR,1
BD,M,Teen 12-13,44,Raw,27.5,,57.5,62.5,85,Brayden Stanbery,AR,1
BD,M,Teen 14-15,125,Raw,80,85,137.5,150,217.5,Jaron Brown,AR,1
BD,M,Teen 14-15,75,Raw,62.5,70,135,142.5,197.5,Timothy Grant,AR,1
BD,M,Teen 16-17,75,Raw,107.5,,180,182.5,287.5,Lexington Young,AR,1
BD,M,Teen 18-19,90,Raw,132.5,,205,,337.5,Ethan Stahl,AR,1
BD,M,Teen 18-19,67.5,Raw,70,80,182.5,,252.5,Daniel Laird,AR,1
B,F,Juniors 20-25,52,Raw,30,,,,30,Courtney Johnson,AR,1
B,F,Masters 40-46,100,Raw,50,,,,50,Faith Robinson,AR,1
B,F,Masters 47-53,82.5,Single-ply,42.5,,,,42.5,Ruth Anne Phillips,AR,1
B,F,Open,75,Raw,45,,,,45,Dawn Harris,AR,1
B,F,Open,100,Raw,75,,,,75,Jessica Blevins,AR,1
B,F,Submasters 33-39,90,Raw,77.5,,,,77.5,Nikki Allen,AR,1
B,F,Teen 16-17,75,Raw,57.5,,,,57.5,Bailey McBryde,AR,1
D,F,Class 1,82.5,Single-ply,,,92.5,,92.5,Ruth Anne Phillips,AR,1
D,F,Juniors 20-25,52,Raw,,,82.5,92.5,82.5,Courtney Johnson,AR,1
D,F,Law-Fire 40-47,56,Raw,,,115,117.5,115,Melissa Nelson,AR,1
D,F,Masters 40-46,100,Raw,,,125,,125,Faith Robinson,AR,1
D,F,Masters 47-53,82.5,Single-ply,,,92.5,100,92.5,Ruth Anne Phillips,AR,1
D,F,Open,75,Raw,,,150,,150,Dawn Harris,AR,1
D,F,Open,100,Raw,,,185,,185,Jessica Blevins,AR,1
D,F,Open,67.5,Single-ply,,,110,,110,Jessica Crow,AR,1
D,F,Submasters 33-39,90,Raw,,,152.5,160,152.5,Niki Allen,AR,1
BD,F,Masters 40-46,100,Raw,50,,125,,175,Faith Robinson,AR,1
