Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 Meet Results – Southern National BP & DL, Jonesboro, AR",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,RAW,418.7,429.7,SR -OK,,,Jermayne Lyles,Ok
BP,Men,Disabled 1 Men 13-19,148,RAW,121.2,0,SR -AR,,,Danny Webb,AR
BP,Men,Junior Men 20-25,242,RAW,325,0,SR -AR,,,Zack Barker,AR
BP,Men,Junior Men 20-25,242,RAW,391.2,0,SR -AR,,,Cody Brady,AR
BP,Men,Junior Men 20-25,165,RAW,250.2,253.5,SR -AR,,,Forest Greeno,AR
BP,Men,Law-Fire 40-47 Men,220,RAW,264.5,275.5,SR -AR,,,David Chadwick,AR
BP,Men,Master Men 40-46,308,RAW,424.2,0,SR -AR,,,John Henry Johnson,AR
BP,Men,Master Men 40-46,275,RAW,473.7,0,SR -AR,,,Tommy Mason,AR
BP,Men,Master Men 47-53,220,RAW,325,0,SR -AR,,,Chris Hatley,AR
BP,Men,Master Men 54-60,242,RAW,253.5,0,SR -AR,,,Eugene Merrill,AR
BP,Men,Master Men 54-60,242,SINGLE,661.2,0,SR -TN,NR,WR,Kenneth Millrany,TN
BP,Men,Master Men 54-60,220,RAW,220.2,0,SR -OH,,,Gene Wenzel,OH
BP,Men,Master Men 61-67,242,SINGLE,297.5,0,SR -AR,,,Eddie Morgan,AR
BP,Men,Master Men 68-74,259,RAW,220.2,0,SR -AR,,,James Hodges,AR
BP,Men,Master Men 68-74,220,SINGLE,187.2,0,,,,Gary Flood,OK
BP,Men,Open Men,308,RAW,292,0,SR -AR,,,Richard Tumey,AR
BP,Men,Open Men,308,RAW,462.7,0,SR -AR,,,Jonathan Vick,AR
BP,Men,Open Men,220,RAW,325,0,SR -AR,,,Chris Hatley,AR
BP,Men,Open Men,242,RAW,391.2,0,SR -OK,,,Zach Pittman,OK
BP,Men,Open Men,220,RAW,385.7,407.7,SR -AR,,,Cephas McTizic,AR
BP,Men,Open Men,198,RAW,385.7,0,SR -AR,,,Cody Coffey,AR
BP,Men,Open Men,198,RAW,325,0,SR -AR,,,Zane Crawford,AR
BP,Men,Open Men,165,RAW,264.5,0,SR -AR,,,Josh Weaver,AR
BP,Men,Special Olympian Men,242,RAW,154.2,165.2,SR -AR,,,Matthew Brooks,AR
BP,Men,Special Olympian Men,242,RAW,248,0,SR -AR,,,"Johnny Barnes, III",AR
BP,Men,Special Olympian Men,198,RAW,225.7,0,SR -AR,,,David Taber,AR
BP,Men,Special Olympian Men,132,RAW,66,71.5,SR -AR,,,Joseph Don Allred,AR
BP,Men,Submaster Men 33-39,242,RAW,462.7,0,SR -AR,,,Scotty Clark,AR
BP,Men,Submaster Men 33-39,198,RAW,418.7,0,SR -OK,,,Jermayne Lyles,OK
BP,Men,Submaster Men 33-39,181,RAW,253.5,0,SR -AR,,,Robert Jones,AR
BP,Men,Teen Men 12-13,181,RAW,121.2,0,SR -AR,,,Hunter Chaffin,AR
BP,Men,Teen Men 12-13,132,RAW,66,0,SR -AR,,,Ashton Creecy,AR
BP,Men,Teen Men 12-13,97,RAW,60.5,0,SR -AR,,,Brayden Stanbery,AR
BP,Men,Teen Men 14-15,275,RAW,176.2,187.2,SR -AR,,,Jaron Brown,AR
BP,Men,Teen Men 14-15,165,RAW,137.7,154.2,SR -AR,,,Timothy Grant,AR
BP,Men,Teen Men 16-17,220,RAW,104.5,0,SR -AR,,,Cody Blanchard,AR
BP,Men,Teen Men 16-17,165,RAW,236.7,0,SR -AR,,,Lexington Young,AR
BP,Men,Teen Men 16-17,114,RAW,209.2,0,SR -AR,,,Blaine Pyland,AR
BP,Men,Teen Men 18-19,220,RAW,187.2,192.7,SR -AR,,,Brad Floyd,AR
BP,Men,Teen Men 18-19,220,RAW,336,341.5,SR -AR,,,Austin March,AR
BP,Men,Teen Men 18-19,198,RAW,292,0,SR -AR,,,Ethan Stahl,AR
BP,Men,Teen Men 18-19,148,RAW,154.2,176.2,SR -AR,,,Daniel Laird,AR
DL,Men,Class 1 Men,259,RAW,666.7,0,SR -AR,,,Michael Cox,AR
DL,Men,Class 1 Men,220,RAW,418.7,0,SR -OK,,,Joey Lewis,OK
DL,Men,Class 1 Men,220,RAW,551,0,SR -AR,,,Scott Tabor,AR
DL,Men,Class 1 Men,198,RAW,600.7,0,SR -AR,,,Jake Randleman,AR
DL,Men,Disabled 1 Men 13-19,148,RAW,225.7,242.5,SR -AR,,,"Danny Webb, Jr",AR
DL,Men,Junior Men 20-25,242,RAW,523.5,0,SR -AR,,,Zack Barker,AR
DL,Men,Law-Fire 40-47 Men,220,RAW,380.2,0,SR -AR,,,David Chadwick,AR
DL,Men,Law-Fire 48-55 Men,275,RAW,639.2,0,SR -OK,,,Terry Putman,
DL,Men,Master Men 40-46,308,RAW,683.2,0,SR -AR,,,John Henry Johnson,AR
DL,Men,Master Men 40-46,275,RAW,490.5,0,SR -AR,,,Tommy Mason,AR
DL,Men,Master Men 40-46,259,RAW,666.7,0,SR -AR,,,Michael Cox,AR
DL,Men,Master Men 40-46,220,SINGLE,479.5,0,SR -OK,,,John Lisenbee,OK
DL,Men,Master Men 40-46,198,RAW,600.7,0,SR -AR,,,Jake Randleman,AR
DL,Men,Master Men 47-53,275,RAW,639.2,0,SR -OK,,,Terry Putman,OK
DL,Men,Master Men 47-53,Super,SINGLE,573,600.7,SR -OK,,,Thomas Guiney,OK
DL,Men,Master Men 47-53,242,RAW,534.5,0,SR -AL,,,Matt Maini,AL
DL,Men,Master Men 47-53,220,RAW,446.2,0,SR -AR,,,Chris Hatley,AR
DL,Men,Master Men 47-53,220,RAW,551,0,SR -AR,,,Scott Tabor,AR
DL,Men,Master Men 47-53,165,RAW,297.5,303,SR -AR,,,Todd Conforth,AR
DL,Men,Master Men 54-60,242,RAW,446.2,0,,,,Eugene Merrill,AR
DL,Men,Master Men 54-60,220,RAW,374.7,0,SR -OH,,,Gene Wenzel,OH
DL,Men,Master Men 61-67,242,SINGLE,617.2,0,,,,Eddie Morgan,AR
DL,Men,Master Men 61-67,148,RAW,347,0,SR -AL,,,Gary Johnson,AL
DL,Men,Master Men 68-74,259,RAW,644.7,650.2,SR -AR,,,James Hodges,AR
DL,Men,Master Men 68-74,220,SINGLE,352.5,0,SR -OK,,,Gary Flood,OK
DL,Men,Open Men,220,RAW,661.2,0,SR -AR,,,Cephas McTizic,AR
DL,Men,Open Men,308,RAW,468.2,0,SR -AR,,,Richard Tumey,AR
DL,Men,Open Men,242,RAW,661.2,0,SR -OK,,,Zach Pittman,OK
DL,Men,Open Men,198,RAW,473.7,485,SR -AR,,,Brett Robinson,AR
DL,Men,Open Men,198,RAW,589.5,0,SR -AR,,,Cody Coffey,AR
DL,Men,Open Men,198,RAW,534.5,0,,,,Zane Crawford,AR
DL,Men,Open Men,165,RAW,518,0,SR -AR,,,Josh Weaver,AR
DL,Men,Open Men,148,RAW,358,0,SR -AR,,,Gunner Jamison,AR
DL,Men,Special Olympian Men,242,RAW,314,162.2,SR -AR,,,Matthew Brooks,AR
DL,Men,Special Olympian Men,242,RAW,407.7,435.2,SR -AR,,,Johnny Barnes,AR
DL,Men,Special Olympian Men,198,RAW,319.5,330.5,SR -AR,,,David Taber,AR
DL,Men,Special Olympian Men,132,RAW,99,0,SR -AR,,,Dakota Jones,AR
DL,Men,Special Olympian Men,132,RAW,198.2,0,SR -AR,,,Joseph Don Allred,AR
DL,Men,Submaster Men 33-39,220,RAW,418.7,0,SR -OK,,,Joey Lewis,OK
DL,Men,Submaster Men 33-39,181,RAW,440.7,0,SR -AR,,,Robert Jones,AR
DL,Men,Teen Men 12-13,181,RAW,292,308.5,SR -AR,,,Hunter Chaffin,AR
DL,Men,Teen Men 12-13,132,RAW,165.2,176.2,SR -AR,,,Ashton Creecy,AR
DL,Men,Teen Men 12-13,97,RAW,71.5,77,SR -AR,,,Zachary West,AR
DL,Men,Teen Men 12-13,97,RAW,126.7,137.7,SR -AR,,,Brayden Stanbery,AR
DL,Men,Teen Men 14-15,275,RAW,303,330.5,SR -AR,,,Jaron Brown,AR
DL,Men,Teen Men 14-15,165,RAW,297.5,314,SR -AR,,,Timothy Grant,AR
DL,Men,Teen Men 16-17,220,RAW,275.5,314,SR -AR,,,Cody Blanchard,AR
DL,Men,Teen Men 16-17,165,RAW,396.7,402.2,SR -AR,,,Lexington Young,AR
DL,Men,Teen Men 18-19,220,RAW,292,0,SR -AR,,,Brad Floyd,AR
DL,Men,Teen Men 18-19,198,RAW,451.7,0,SR -AR,,,Ethan Stahl,AR
DL,Men,Teen Men 18-19,148,RAW,402.2,0,SR -AR,,,Daniel Laird,AR
PP,Men,Junior Men 20-25,242,RAW,848.5,0,SR -AR,,,Zack Barker,AR
PP,Men,Law-Fire 40-47 Men,220,RAW,644.7,0,SR -AR,,,David Chadwick,AR
PP,Men,Master Men 40-46,308,RAW,1107.4,0,SR -AR,,,John Henry Johnson,AR
PP,Men,Master Men 40-46,275,RAW,964.2,0,SR -AR,,,Tommy Mason,AR
PP,Men,Master Men 47-53,220,RAW,771.2,0,SR -AR,,,Chris Hatley,AR
PP,Men,Master Men 54-60,242,RAW,699.7,0,SR -AR,,,Eugene Merrill,AR
PP,Men,Master Men 54-60,220,RAW,594.9,0,SR -OH,,,Gene Wenzel,OH
