Division,Sex,Name,InternationalName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,F,Elena Lagutina,Елена Лагутина,1980,75,67.6,90,100,110,110,45,-50,50,50,105,120,130,130,290,SBD,Wraps,1
Juniors,M,Vyacheslav Romanov,Вячеслав Романов,1990,75,73.1,135,-150,-150,135,92.5,-100,-100,92.5,155,170,180,180,407.5,SBD,Wraps,2
Juniors,M,Pavel Ogarkov,Павел Огарков,1992,100,97.6,180,190,200,200,100,110,120,120,180,190,200,200,520,SBD,Wraps,1
Juniors,M,Matvey Kovalev,Матвей Ковалев,1990,75,72,-190,190,-200,190,105,-115,-120,105,180,190,-200,190,485,SBD,Wraps,1
Open,M,Andrey Popkov,Андрей Попков,,82.5,78,145,-155,155,155,100,105,107.5,107.5,155,165,175,175,437.5,SBD,Wraps,2
Open,M,Konstantin Sapunkov,Константин Сапунков,1981,82.5,82.5,180,-190,-190,180,125,130,-135,130,-190,-190,190,190,500,SBD,Wraps,1
Open,M,Aleksandr Bondaryanskiy,Александр Бондарянский,,100,94.4,170,180,-190,180,120,125,130,130,180,190,200,200,510,SBD,Wraps,3
Open,M,Roman Anvar,Роман Анвар,1984,100,92.3,160,172.5,182.5,182.5,130,137.5,140,140,195,205,210,210,532.5,SBD,Wraps,2
Open,M,Sergey Leonov,Сергей Леонов,1962,110,106.95,195,205,212.5,212.5,145,150,-155,150,200,210,220,220,582.5,SBD,Wraps,1
Open,M,Nikolay Fesanyuk,Николай Фесанюк,,100,97.85,260,270,-280,270,150,160,170,170,260,280,300,300,740,SBD,Wraps,1
Open,F,Vlasova Nadezhda,Власова Надежда,1982,56,54.2,,,,,40,-42.5,42.5,42.5,,,,,42.5,B,Raw,2
Open,F,Sittsova Olga,Ситцова Ольга,1982,56,52.9,,,,,47.5,50,55,55,,,,,55,B,Raw,1
Open,F,Yuliya Shvedova-Viardo,Юлия Шведова-Виардо,1984,75,69.5,,,,,77.5,80,85,85,,,,,85,B,Raw,1
Juniors,M,Lebedev Nikita,Лебедев Никита,1993,82.5,79.7,,,,,85,95,-100,95,,,,,95,B,Raw,2
Juniors,M,Aleksandr Kononov,Александр Кононов,1990,82.5,82.3,,,,,85,95,100,100,,,,,100,B,Raw,1
Juniors,M,Dmitriy Pokrovskiy,Дмитрий Покровский,1991,90,82.6,,,,,100,105,-107.5,105,,,,,105,B,Raw,1
Open,M,Andrey Savelev,Андрей Савельев,1989,75,72.1,,,,,-75,75,85,85,,,,,85,B,Raw,1
Open,M,Rogachev Pavel,Рогачев Павел,1987,75,75,,,,,-80,80,-90,80,,,,,80,B,Raw,2
Open,M,Andrey Panko,Андрей Панько,1982,82.5,78.5,,,,,100,105,-110,105,,,,,105,B,Raw,2
Open,M,Ilya Pankratov,Илья Панкратов,1986,82.5,80.5,,,,,165,175,180,180,,,,,180,B,Raw,1
Open,M,Konstantin Sapunkov,Константин Сапунков,1981,90,83.3,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,2
Open,M,Vyacheslav Chelyshev,Вячеслав Челышев,1989,90,88.1,,,,,150,155,160,160,,,,,160,B,Raw,1
Open,M,Denis Gurinov,Денис Гуринов,1989,100,96.3,,,,,200,205,-212.5,205,,,,,205,B,Raw,1
Open,M,Pavel Konyukov,Павел Конюков,1975,110,100.9,,,,,165,175,-180,175,,,,,175,B,Raw,1
Open,M,Aleksandr Bykov,Александр Быков,1974,125,116.1,,,,,170,180,-185,180,,,,,180,B,Raw,1
Open,M,Fuad Suleymanov,Фуад Сулейманов,1983,125+,125.8,,,,,160,-170,-170,160,,,,,160,B,Raw,1
