Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jinoo Park,M,B,MR-T3,75,Raw,2006,,USA,AZ,72.45,,,,,-85,90,-100,90,,,,,90,,
G,Ratsanee Uthipratuma,F,SBD,FR-G,56,Raw,1999,Team Outlier,USA,ND,52.95,112.5,117.5,122.5,122.5,70,75,77.5,77.5,137.5,145,152.5,152.5,352.5,,
G,Kelly Vu,F,SBD,FR-G,70,Raw,2000,Omni Strength,USA,CA,68.85,150,157.5,165,165,75,80,82.5,82.5,145,157.5,,157.5,405,,
G,Kate De La Rosa,F,SBD,FR-G,70,Raw,1988,Kenmore Barbell,USA,CA,69.4,125,135,142.5,142.5,65,70,-72.5,70,167.5,180,-192.5,180,392.5,,
G,Kehaulani Richardson,F,SBD,FR-G,100,Raw,1981,,USA,NV,92.95,170,180,,180,72.5,77.5,,77.5,182.5,,,182.5,440,,
G,Spring Lucky-Dania,F,SBD,FR-G,82.5,Raw,1996,,USA,TX,77.7,140,150,155,155,75,80,-82.5,80,170,180,-187.5,180,415,,
1,Adrienne McHenry,F,SBD,FR-M1b,56,Raw,1979,,USA,AZ,55.2,87.5,95,100,100,52.5,-57.5,-57.5,52.5,95,102.5,-105,102.5,255,,
1,Angela Stone,F,SBD,FR-M1b,75,Raw,1979,,USA,AZ,72.7,-115,115,120,120,75,77.5,-80,77.5,147.5,-152.5,-152.5,147.5,345,,
1,Joy Mercer,F,SBD,FR-M3a,48,Raw,1962,Mercer Power Club,USA,AZ,47.3,45,52.5,,52.5,45.5,48,,48,85,87.5,92.5,92.5,193,,
1,Gabriele Konig,F,SBD,FR-M3a,70,Raw,1962,,USA,AZ,68.85,85,92.5,95,95,55,60,-62.5,60,90,102.5,110,110,265,,
1,Sharon Salomon,F,SBD,FR-M5a,75,Raw,1944,,USA,AZ,74.7,52.5,55,57.5,57.5,32.5,35,37.5,37.5,70,-80,82.5,82.5,177.5,,
1,Joy Mercer,F,SBD,FR-O,48,Raw,1962,Mercer Power Club,USA,AZ,47.3,45,52.5,,52.5,45.5,48,,48,85,87.5,92.5,92.5,193,,
1,Ann Ho,F,SBD,FR-O,52,Raw,1997,,USA,AZ,51.9,115,122.5,-125,122.5,57.5,60,62.5,62.5,-140,150,155,155,340,,
1,Cindy Thai,F,SBD,FR-O,56,Raw,1998,,USA,AZ,55.2,107.5,117.5,122.5,122.5,52.5,57.5,60,60,125,137.5,145,145,327.5,,
2,Adrienne McHenry,F,SBD,FR-O,56,Raw,1979,,USA,AZ,55.2,87.5,95,100,100,52.5,-57.5,-57.5,52.5,95,102.5,-105,102.5,255,,
1,Margaret Harris,F,SBD,FR-O,60,Raw,1991,,USA,AZ,59.2,112.5,125,-135,125,80,90,-97.5,90,127.5,142.5,152.5,152.5,367.5,,
1,Madison Schulz,F,SBD,FR-O,65,Raw,2001,Anchor Strength Systems,USA,AZ,64.95,142.5,-152.5,-155,142.5,87.5,92.5,-97.5,92.5,152.5,162.5,172.5,172.5,407.5,,
1,Arayah Larson,F,SBD,FR-O,70,Raw,1992,,USA,AZ,68.75,-95,95,105,105,57.5,62.5,-67.5,62.5,100,115,127.5,127.5,295,,
DQ,Erinn Ketcherside,F,SBD,FR-O,70,Raw,1991,,USA,AZ,68.2,102.5,105,107.5,107.5,-52.5,52.5,55,55,-130,-130,,,,,
1,Morgan Leon,F,SBD,FR-O,90,Raw,2002,2 Elite Level,USA,AZ,84.35,165,-175,-175,165,-102.5,107.5,-112.5,107.5,187.5,197.5,-202.5,197.5,470,,
2,Aubrey Horttor,F,SBD,FR-O,90,Raw,1991,,USA,AZ,86.7,130,137.5,145,145,70,-80,-80,70,145,-152.5,-152.5,145,360,,
1,Haley Conant,F,SBD,FR-O,82.5,Raw,1989,,USA,AZ,79.3,112.5,117.5,122.5,122.5,72.5,77.5,-80,77.5,127.5,137.5,150,150,350,,
DQ,Ismael Garcia,M,SBD,MR-G,75,Raw,2002,,USA,CA,74.65,-210,-230,-230,,-127.5,,,,,,,,,,
G,Jeremiah Larson,M,SBD,MR-G,90,Raw,2001,,USA,ND,86.9,165,177.5,-187.5,177.5,117.5,125,-130,125,212.5,227.5,-235,227.5,530,,
DQ,Nicholas Gjokaj,M,SBD,MR-G,125,Raw,1995,Atomu Strength Systems,USA,CA,113.75,227.5,242.5,-257.5,242.5,,,,,,,,,,,
G,Daryn Ho,M,SBD,MR-G,67.5,Raw,2006,,USA,CA,65.7,177.5,190,-205,190,90,97.5,-102.5,97.5,202.5,212.5,217.5,217.5,505,,
G,Samuel Garcia #1,M,SBD,MR-G,67.5,Raw,1991,First Class Strength,USA,CA,64.75,130,137.5,145,145,75,-77.5,-85,75,145,155,162.5,162.5,382.5,,
G,Jason Truong,M,SBD,MR-G,82.5,Raw,2001,,USA,CA,82.4,245,260,275,275,170,180,185,185,275,290,305,305,765,,
