WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,Jeff Cravey,Open,M,210,210,B,Raw,1
165,Jim Haynes,Open,M,315,315,B,Raw,1
165,Joe Thomas,Open,M,310,310,B,Raw,2
165,B. Grizzard,Open,M,260,260,B,Raw,3
165,William Edenfield,Open,M,240,240,B,Raw,4
181,Ted Tomlin,Open,M,360,360,B,Raw,1
181,Robert Diano,Open,M,355,355,B,Raw,2
181,Walt Hamilton,Open,M,330,330,B,Raw,3
181,J. Boylineau,Open,M,325,325,B,Raw,4
181,Bud Woodard,Open,M,320,320,B,Raw,5
181,Todd Moriarty,Open,M,295,295,B,Raw,6
181,Jeff Bartlett,Open,M,260,260,B,Raw,7
198,H. Tomlinson,Open,M,405,405,B,Raw,1
198,Robert James,Open,M,400,400,B,Raw,2
198,Bill Warren,Open,M,350,350,B,Raw,3
198,S. Patterson,Open,M,350,350,B,Raw,4
198,Kevin Mahalko,Open,M,325,325,B,Raw,5
220,C. Cuthpert,Open,M,405,405,B,Raw,1
242,Jack Sinclair,Open,M,435,435,B,Raw,1
242,Ray Mahalko,Open,M,325,325,B,Raw,2
242,Gordon Magyar,Open,M,305,305,B,Raw,3
242+,Donald Smith,Open,M,460,460,B,Raw,1
242+,S. Stathopoulus,Open,M,400,400,B,Raw,2
,Karen Roeder,Open,F,140,140,B,Raw,1
,Pam Gongola,Open,F,165,165,B,Raw,2
,Kerry Kennedy,Open,F,150,150,B,Raw,3
