,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,54.6,51,132.5,137.5,-142.5,72.5,-77.5,77.5,140,147.5,-155.0,362.5,427.345,490.164
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Tori Lam,UT,52kg,51.6,36,115.0,122.5,-127.5,60,-65.0,-65.0,132.5,142.5,147.5,330,404.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,54.6,51,132.5,137.5,-142.5,72.5,-77.5,77.5,140,147.5,-155.0,362.5,427.345,490.164
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Usitai Tuiloli,UT,110kg,102.6,23,265.0,282.5,295.0,165,175.0,182.5,250,272.5,295.0,772.5,470.329,
2,Nickolas Lebaron,UT,110kg,107.6,21,220.0,235.0,-250.0,137.5,147.5,155.0,257.5,280,300.0,690,412.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Antonio Meikel,UT,75kg,73.8,30,210.0,227.5,240.0,147.5,-155.0,-155.0,260,272.5,-287.5,660,478.452,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Humphreys,UT,100kg,98.6,30,225.0,235.0,245.0,147.5,157.5,162.5,275,287.5,292.5,700,433.526,
2,Corey Jones,UT,100kg,98.6,33,215.0,230.0,242.5,160,172.5,-182.5,245,260,267.5,682.5,422.688,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Usitai Tuiloli,UT,110kg,102.6,23,265.0,282.5,295.0,165,175.0,182.5,250,272.5,295.0,772.5,470.329,
2,Nickolas Lebaron,UT,110kg,107.6,21,220.0,235.0,-250.0,137.5,147.5,155.0,257.5,280,300.0,690,412.127,
3,Drew Crawford,UT,110kg,106.6,31,222.5,232.5,235.0,155,167.5,172.5,227.5,252.5,262.5,670,401.647,
4,Cameron Sanders,UT,110kg,108.0,41,-165.0,170.0,182.5,140,-155.0,-155.0,220,237.5,-260,560,333.999,337.339
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Sanders,UT,110kg,108.0,41,-165.0,170.0,182.5,140,-155.0,-155.0,220,237.5,-260,560,333.999,337.339
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,88.2,16,140.0,150.0,155.5,70.5,75,-77.5,150,165,-175.0,395.5,355.791,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,88.2,16,140.0,150.0,155.5,70.5,75,-77.5,150,165,-175.0,395.5,355.791,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Startup,UT,48kg,47.0,29,137.5,147.5,-155.0,70,-72.5,75.,95,105.0,120.0,342.5,448.868,
,,,,,,,,,,,(80.0),,,(125.0),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,60kg,59.8,38,307.5,-310.0,-305.0,125,132.5,-142.5,197.5,207.5,-220.0,647.5,719.299,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shayla Bullock,UT,110+,118.6,33,175.0,192.5,200.0,150,-160.0,160,145,152.5,162.5,522.5,420.646,
,,,,,,,,,,,(167.5),,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ammon Stephens,UT,82.5kg,81.0,46,217.5,235.0,245.0,135,147.5,-157.5,205,212.5,-222.5,605,414.156,442.319
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Mcilvain,UT,140kg,131.8,40,205.0,,,115.0,132.5,142.5,250,280.0,-300.0,627.5,349.92,349.92
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,72.0,54,,,,102.5,-105,-105,,,,102.5,102.049,122.867
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,72.0,54,,,,102.5,-105,-105,,,,102.5,102.049,122.867
,,,,,,,,,,,,,,,,,
