Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Leona Hildreth,CO,56,54.6,,51,132.5,137.5,-142.5,137.5,72.5,-77.5,77.5,77.5,140,147.5,-155,147.5,362.5,,,SBD,Raw,F,Open
1,Tori Lam,UT,52,51.6,,36,115,122.5,-127.5,122.5,60,-65,-65,60,132.5,142.5,147.5,147.5,330,,,SBD,Raw,F,Submasters 35-39
1,Leona Hildreth,CO,56,54.6,,51,132.5,137.5,-142.5,137.5,72.5,-77.5,77.5,77.5,140,147.5,-155,147.5,362.5,,,SBD,Raw,F,Masters 50-54
1,Usitai Tuiloli,UT,110,102.6,,23,265,282.5,295,295,165,175,182.5,182.5,250,272.5,295,295,772.5,,,SBD,Raw,M,Juniors 20-23
2,Nickolas Lebaron,UT,110,107.6,,21,220,235,-250,235,137.5,147.5,155,155,257.5,280,300,300,690,,,SBD,Raw,M,Juniors 20-23
1,Antonio Meikel,UT,75,73.8,,30,210,227.5,240,240,147.5,-155,-155,147.5,260,272.5,-287.5,272.5,660,,,SBD,Raw,M,Open
1,Joe Humphreys,UT,100,98.6,,30,225,235,245,245,147.5,157.5,162.5,162.5,275,287.5,292.5,292.5,700,,,SBD,Raw,M,Open
2,Corey Jones #1,UT,100,98.6,,33,215,230,242.5,242.5,160,172.5,-182.5,172.5,245,260,267.5,267.5,682.5,,,SBD,Raw,M,Open
1,Usitai Tuiloli,UT,110,102.6,,23,265,282.5,295,295,165,175,182.5,182.5,250,272.5,295,295,772.5,,,SBD,Raw,M,Open
2,Nickolas Lebaron,UT,110,107.6,,21,220,235,-250,235,137.5,147.5,155,155,257.5,280,300,300,690,,,SBD,Raw,M,Open
3,Drew Crawford,UT,110,106.6,,31,222.5,232.5,235,235,155,167.5,172.5,172.5,227.5,252.5,262.5,262.5,670,,,SBD,Raw,M,Open
4,Cameron Sanders,UT,110,108,,41,-165,170,182.5,182.5,140,-155,-155,140,220,237.5,-260,237.5,560,,,SBD,Raw,M,Open
1,Cameron Sanders,UT,110,108,,41,-165,170,182.5,182.5,140,-155,-155,140,220,237.5,-260,237.5,560,,,SBD,Raw,M,Masters 40-44
1,Brooks Harding,UT,90,88.2,,16,140,150,155.5,155.5,70.5,75,-77.5,75,150,165,-175,165,395.5,,,SBD,Wraps,F,Juniors 16-17
1,Brooks Harding,UT,90,88.2,,16,140,150,155.5,155.5,70.5,75,-77.5,75,150,165,-175,165,395.5,,,SBD,Wraps,F,Open
1,Caitlin Startup,UT,48,47,,29,137.5,147.5,-155,147.5,70,-72.5,75.,75.,95,105,120,120,342.5,80.0,125.0,SBD,Unlimited,F,Open
1,Lisa MacDonald,UT,60,59.8,,38,-305,307.5,-310,307.5,125,132.5,-142.5,132.5,197.5,207.5,-220,207.5,647.5,,,SBD,Multi-ply,F,Open
1,Shayla Bullock,UT,110+,118.6,,33,175,192.5,200,200,150,-160,160,160,145,152.5,162.5,162.5,522.5,167.5,,SBD,Unlimited,F,Open
1,Ammon Stephens,UT,82.5,81,,46,217.5,235,245,245,135,147.5,-157.5,147.5,205,212.5,-222.5,212.5,605,,,SBD,Unlimited,M,Masters 45-49
1,Joel McIlvain,UT,140,131.8,,40,205,,,205,115,132.5,142.5,142.5,250,280,-300,280,627.5,,,SBD,Unlimited,M,Masters 40-44
1,Leslie Hofheins,UT,75,72,,54,,,,,102.5,-105,-105,102.5,,,,,102.5,,,B,Raw,F,Open
1,Leslie Hofheins,UT,75,72,,54,,,,,102.5,-105,-105,102.5,,,,,102.5,,,B,Raw,F,Masters 50-54
1,Dan Norman,UT,110,106,,25,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Open
1,Paul Wach,UT,67.5,65.2,,64,,,,,-25,25,42.5,42.5,,,,,42.5,,,B,Single-ply,M,Masters 60-64
1,Lisa MacDonald,UT,60,59.8,,38,,,,,125,132.5,-142.5,132.5,,,,,132.5,,,B,Multi-ply,F,Open
1,Jon Cunningham,UT,75,74.9,,61,,,,,203.5,-217.5,-227.5,203.5,,,,,203.5,,,B,Unlimited,M,Open
DQ,Jay Anderson,UT,140+,153.4,,47,,,,,-455,-455,-455,,,,,,,,,B,Unlimited,M,Open
1,Jon Cunningham,UT,75,74.9,,61,,,,,203.5,-217.5,-227.5,203.5,,,,,203.5,,,B,Unlimited,M,Masters 60-64
DQ,Jesse Avila,UT,110,103.4,,50,,,,,-365,-370,-380,,,,,,,,,B,Unlimited,M,Masters 50-54
DQ,Jay Anderson,UT,140+,153.4,,47,,,,,-455,-455,-455,,,,,,,,,B,Unlimited,M,Masters 45-49
1,Paul Wach,UT,67.5,65.2,,64,,,,,,,,,57.5,107.5,-137.5,107.5,107.5,,,D,Raw,M,Masters 60-64
1,Lisa MacDonald,UT,60,59.8,,38,,,,,,,,,197.5,207.5,-220,207.5,207.5,,,D,Multi-ply,F,Open
1,Terry Baldwin #1,UT,100,98.6,,62,,,,,,,,,250,275,,275,275,,,D,Unlimited,M,Masters 60-64
DQ,Jesse Avila,UT,110,103.4,,50,,,,,,,,,-232.5,,,,,,,D,Unlimited,M,Masters 50-54
1,Joel McIlvain,UT,140,131.8,,40,,,,,,,,,250,280,-300,280,280,,,D,Unlimited,M,Masters 40-44
