OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-07-06,,,,WRPF Bad B*tches Only 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ashli Cabonias,,F,1990,34,,AZ,Multiply,Women's Multiply Untested Open,74.55,75,142.5,-160,-160,142.5,,87.5,-100,100,100,,115,125,-140,125,,367.5,SBD
1,Mia Urena,,F,2005,18,,NV,Raw,Women's Raw Untested Junior (18-19),74.45,75,87.5,95,-100,95,,52.5,57.5,60,60,,120,-130,-130,120,,275,SBD
1,Amazin McCoy,,F,2005,19,,AZ,Raw,Women's Raw Untested Junior (18-19),108.4,110,107.5,112.5,117.5,117.5,,50,60,62.5,62.5,,107.5,117.5,127.5,127.5,,307.5,SBD
1,Jessica Gamatero,,F,2001,23,,NV,Raw,Women's Raw Untested Junior (20-23),56.05,60,60,67.5,-75,67.5,,43,47.5,-50,47.5,,102.5,107.5,-115,107.5,,222.5,SBD
1,Anne Dimas,,F,1980,43,,NM,Raw,Women's Raw Untested Master (40-44),51.1,52,105,-112.5,-112.5,105,,65,70,-75,70,,-102.5,102.5,112.5,112.5,,287.5,SBD
1,Melissa Chernosky,,F,1981,42,,NY,Raw,Women's Raw Untested Master (40-44),88,90,-130,130,140,140,,60,65,-70,65,,-130,130,135,135,,340,SBD
1,Nancy Zaragoza,,F,1984,40,,TX,Raw,Women's Raw Untested Master (40-44),97.7,100,147.5,157.5,170,170,,75,82.5,87.5,87.5,,140,145,155,155,,412.5,SBD
1,Cynthia Grajeda,,F,1976,47,,NM,Raw,Women's Raw Untested Master (45-49),61.55,67.5,102.5,-110,110,110,,52.5,57.5,-60,57.5,,110,115,125,125,,292.5,SBD
1,Leticia Navarro,,F,1968,56,,AZ,Raw,Women's Raw Untested Master (55-59),74,75,85,-95,-95,85,,45,50,,50,,97.5,105,-112.5,105,,240,SBD
1,Anne Dimas,,F,1980,43,,NM,Raw,Women's Raw Untested Open,51.1,52,105,-112.5,-112.5,105,,65,70,-75,70,,-102.5,102.5,112.5,112.5,,287.5,SBD
1,Maren Meyer,,F,1993,30,,CO,Raw,Women's Raw Untested Open,55.9,56,127.5,135,140,140,,82.5,-87.5,-87.5,82.5,,155,165,172.5,172.5,,395,SBD
2,Moslima Khan,,F,1986,37,,NM,Raw,Women's Raw Untested Open,54.8,56,112.5,120,127.5,127.5,,47.5,52.5,-55,52.5,,117.5,125,130,130,,310,SBD
1,Eryn Jade Demaray,,F,1989,34,,NM,Raw,Women's Raw Untested Open,59.2,60,142.5,152.5,-160,152.5,,70,75,-80,75,,150,160,170,170,,397.5,SBD
2,Zoie Bactista,,F,1999,25,,WA,Raw,Women's Raw Untested Open,58.7,60,130,135,140,140,,60,65,-67.5,65,,160,172.5,-182.5,172.5,,377.5,SBD
3,Yaniris Maldonado,,F,1990,34,,NJ,Raw,Women's Raw Untested Open,59.45,60,120,130,-137.5,130,,57.5,60,62.5,62.5,,130,140,-145,140,,332.5,SBD
4,Cristalyn Cabanero,,F,1989,34,,NV,Raw,Women's Raw Untested Open,59.7,60,70,77.5,-92.5,77.5,,50,55,-57.5,55,,107.5,117.5,-125,117.5,,250,SBD
