Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Giaimo,44,Lifetime,,F,97.5,97.5,D,Single-ply,1
Angela Farina,33,Teen 14-15,14-15,F,70,70,D,Single-ply,1
Joanne Shear,47.5,Open,,F,125,125,D,Single-ply,1
Theresa Fong,47.5,Lifetime,,F,130,130,D,Single-ply,1
Theresa Fong,47.5,Submasters,35-39,F,130,130,D,Single-ply,1
Joanne Shear,47.5,Masters 35-44,35-44,F,125,125,D,Single-ply,1
Stephanie Steele,50.5,Open,,F,122.5,122.5,D,Single-ply,1
Stephanie Steele,50.5,Teen 18-19,18-19,F,122.5,122.5,D,Single-ply,1
Kathleen Cullinen,53,Lifetime,,F,120,120,D,Single-ply,1
Linda Smith,53,Lifetime,,F,115,115,D,Single-ply,2
Laurie Mallia,53,Lifetime,,F,110,110,D,Single-ply,3
Andrea Lemery,53,Teen 14-15,14-15,F,75,75,D,Single-ply,1
Linda Smith,53,Masters 35-44,35-44,F,115,115,D,Single-ply,1
J. Klopping,55.5,Lifetime,,F,112.5,112.5,D,Single-ply,1
C. Feigenhimer,55.5,Lifetime,,F,92.5,92.5,D,Single-ply,2
K. Power,55.5,Lifetime,,F,92.5,92.5,D,Single-ply,3
C. Feigenhimer,55.5,Open,,F,92.5,92.5,D,Single-ply,1
K. Ingram,55.5,Teen 14-15,14-15,F,97.5,97.5,D,Single-ply,1
J. Johnson,55.5,Teen 14-15,14-15,F,85,85,D,Single-ply,2
Alexia Houser,55.5,Teen 14-15,14-15,F,77.5,77.5,D,Single-ply,3
A. Socaris,55.5,Teen 16-17,16-17,F,107.5,107.5,D,Single-ply,1
C. Feigenhimer,55.5,Collegiate,,F,92.5,92.5,D,Single-ply,1
Joann Dudd,55.5,Submasters,35-39,F,120,120,D,Single-ply,1
Bettina Altizer,58.5,Open,,F,167.5,167.5,D,Single-ply,1
Bettina Altizer,58.5,Lifetime,,F,167.5,167.5,D,Single-ply,1
Jen Saleem,58.5,Teen 14-15,14-15,F,102.5,102.5,D,Single-ply,1
Rachel Halliday,58.5,Teen 18-19,18-19,F,102.5,102.5,D,Single-ply,1
Michelle DeGennaro,63,Open,,F,192.5,192.5,D,Single-ply,1
Kim Beckwith,63,Open,,F,172.5,172.5,D,Single-ply,2
Michelle DeGennaro,63,Lifetime,,F,192.5,192.5,D,Single-ply,1
B. Miller #6,63,Lifetime,,F,172.5,172.5,D,Single-ply,2
C. Rushing,63,Teen 16-17,16-17,F,122.5,122.5,D,Single-ply,1
H. Antonovich,63,Collegiate,,F,115,115,D,Single-ply,1
B. Miller #6,63,Submasters,35-39,F,172.5,172.5,D,Single-ply,1
Dara Scott,63,Masters 35-44,35-44,F,167.5,167.5,D,Single-ply,1
Linda-Jo Belsito,70,Open,,F,187.5,187.5,D,Single-ply,1
Linda-Jo Belsito,70,Lifetime,,F,187.5,187.5,D,Single-ply,1
T. James,70,Lifetime,,F,130,130,D,Single-ply,2
P. Becht,70,Lifetime,,F,130,130,D,Single-ply,3
R. Laport,70,Teen 14-15,14-15,F,82.5,82.5,D,Single-ply,1
Kristine Calderone,70,Teen 16-17,16-17,F,162.5,162.5,D,Single-ply,1
R. Laport,70,Teen 16-17,16-17,F,107.5,107.5,D,Single-ply,2
A. Uazquez,70,Police & Fire,,F,150,150,D,Single-ply,1
T. James,70,Police & Fire,,F,130,130,D,Single-ply,2
Linda-Jo Belsito,70,Masters 35-44,35-44,F,187.5,187.5,D,Single-ply,1
Jan DeFoor,80,Open,,F,147.5,147.5,D,Single-ply,1
Jennifer Whitaker,80,Lifetime,,F,172.5,172.5,D,Single-ply,1
Erin Ennis,80,Teen 14-15,14-15,F,85,85,D,Single-ply,1
Jennifer Whitaker,80,Submasters,35-39,F,172.5,172.5,D,Single-ply,1
Andy Leonard,52,Open,,M,185,185,D,Single-ply,1
D. Payne,52,Open,,M,160,160,D,Single-ply,2
B. Rheinlander,52,Open,,M,120,120,D,Single-ply,3
Andy Leonard,52,Lifetime,,M,185,185,D,Single-ply,1
Howard Bates,52,Lifetime,,M,155,155,D,Single-ply,2
S. Crouth,52,Teen 14-15,14-15,M,122.5,122.5,D,Single-ply,1
B. Rheinlander,52,Teen 18-19,18-19,M,120,120,D,Single-ply,1
Howard Bales,52,Armed Forces,,M,155,155,D,Single-ply,1
Howard Bales,52,Special Olypmics,,M,155,155,D,Single-ply,2
Andy Leonard,52,Special Olypmics,,M,185,185,D,Single-ply,1
P. Boarman,56,Open,,M,190,190,D,Single-ply,1
Henry Garcia #1,56,Lifetime,,M,200,200,D,Single-ply,1
N. Lindehorg,56,Teen 14-15,14-15,M,117.5,117.5,D,Single-ply,1
Jamie Granko,56,Teen 16-17,16-17,M,125,125,D,Single-ply,1
P. Boarman,56,Teen 18-19,18-19,M,190,190,D,Single-ply,1
J. Richardson,56,Collegiate,,M,147.5,147.5,D,Single-ply,1
M. Gentile,56,Submasters,35-39,M,147.5,147.5,D,Single-ply,1
Pat Payne,60,Open,,M,227.5,227.5,D,Single-ply,1
