Pennsylvania State Bench Press/Deadlift Championships,,,,,,,,,,,,
Bench,,,,,,,,,,,,
Competitor,BW,Category,Age,McCulloch,Foster,1st,2nd,3rd ,Best ,Best Lift,,
,,,,Masters #,Age #,Attempt,Attempt,Attempt,Lift,With Formula,,
,,,,,,,,,,(Masters/Sub-Junior),,
,,,,,,,,,,(Junior),,
Masters Women,,,,,,,,,,,,
Nona Hubbard,148,Masters,43,,,121.26,143.3,148.82,143.3,,,
,,,,,,,,,,,,
Open Women,,,,,,,,,,,,
Janel Brown,123,Open,,,,143.3,154.33,165.35,165.35,,,
Jennifer Borzio,165,Open,,,,181.89,181.89,187.4,187.4,,,
Cathy Cooper,181,Open,35,,,110.23,137.79,137.79,110.23,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Teen Female,,,,,,,,,,,,
Aubrey Tatarowicz,123,Sub-Junior,17,,1.08,82.68,93.7,93.7,93.7,101.194353,,
Kelly Dormer,148,Sub-Junior,17,,1.08,88.19,99.21,99.21,99.21,107.146962,,
Rachel Palumbo,148,Sub-Junior,16,,1.13,143.3,154.33,154.33,154.33,174.389397,,
,,,,,,,,,,,,
Teen Male,,,,,,,,,,,,
Xavier Derstine,114,Sub-Junior,15,,1.18,115.75,126.77,-132.28,126.77,149.5868595,,
Josh Koontz,132,Sub-Junior,17,,1.08,203.93,-237,-242.51,203.93,220.246533,,
"Terry Williams, Jr.",132,Sub-Junior,15,,1.18,121.26,132.28,137.79,137.79,162.5944125,,
Jared Keller,148,Sub-Junior,15,,1.18,148.82,159.84,170.86,170.86,201.6170715,,
Maliek Derstine,148,Sub-Junior,16,,1.13,281.1,297.63,297.63,297.63,336.3224085,,
Steve Pattison,165,Sub-Junior,16,,1.13,187.4,198.42,-203.93,198.42,224.214939,,
Philip Redline,165,Sub-Junior,15,,1.18,181.89,198.42,209.44,209.44,247.143507,,
Shane Smith,165,Sub-Junior,15,,1.18,181.89,192.91,203.93,203.93,240.6397305,,
Joseph Giglotti,181,Sub-Junior,14,,1.23,239.21,225.98,248.03,248.03,305.0712113,,
Matt Pattison,181,Sub-Junior,14,,1.23,143.3,154.33,-165.35,154.33,189.822087,,
Nicholas DeRemer,181,Sub-Junior,16,,1.13,148.15,159.84,170.86,170.86,193.0739753,,
Jim Davis,181,Sub-Junior,16,,1.13,192.91,209.44,-220.47,209.44,236.6713245,,
Joey Hirsch,198,Sub-Junior,17,,1.08,237,253.54,-270.07,253.54,273.820014,,
John Pettine,242,Sub-Junior,16,,1.13,270.07,325.19,-330.7,325.19,367.4633723,,
Philip Godshall,242,Sub-Junior,17,,1.08,314.17,325.19,347.24,347.24,375.014367,,
Kyle Weiss,242,Sub-Junior,17,,1.08,248.03,270.07,-292.12,270.07,291.677841,,
Ian Shupp,275,Sub-Junior,17,,1.08,242.51,264.56,270.07,270.07,291.677841,,
Chris Nase,275,Sub-Junior,15,,1.18,188.5,203.93,-214.96,203.93,240.6397305,,
Casey Grow,198,Sub-Junior,17,,1.08,281.1,308.65,314.17,314.17,339.298713,,
,,,,,,,,,,,,
"James Bradsley, III",165,Out of State SJ,17,,1.08,192.91,203.93,-214.96,203.93,220.246533,,
Anthony  Teti,165,Out of State SJ,17,,1.08,220.47,231.49,-242.51,231.49,250.009578,,
,,,,,,,,,,,,
Junior Male,,,,,,,,,,,,
Jarret Hitchings,198,PA Teen,19,,1.04,319.68,-325.19,-325.19,319.68,332.464236,,
Andrew Elkin,198,PA Junior,19,,1.04,330.7,-358.26,358.26,358.26,372.58923,,
Rocco DeStefano,198,PA Junior,21,,1.02,-336.21,336.21,352.75,352.75,359.802144,,
Fred S. Ruch,275,PA Junior,20,,1.03,429.91,440.93,456.37,456.37,470.0576907,,
Michael Christian,SHW,PA Junior,23,,1,402.35,424.4,-429.91,424.4,424.398975,,
,,,,,,,,,,,,
Samuel Gravesande,198,Out of State Junior,19,,1.04,358.26,380.31,-391.33,380.31,395.517798,,
,,,,,,,,,,,,
Masters Male,,,,,,,,,,,,
Fred Garvey Sr. ,132,Masters,57,1.258,,264.56,-281.1,-281.1,264.56,,,
Grant Passman,181,Masters,42,1.02,,319.68,336.21,341.72,341.72,,,
Peter Hubbard,181,Masters,67,1.543,,259.05,270.07,281.1,281.1,,,
Stan Nocek,198,Masters,51,1.147,,281.1,-303.14,308.65,308.65,,,
Patrick Horan,198,Masters,41,1.01,,407.86,-418.89,-418.89,407.86,,,
Tom Sutton,198,Masters,43,1.031,,314.17,-341.72,347.24,347.24,,,
John Bertocki,220,Masters,49,1.113,,380.31,402.35,413.38,413.38,,,
Joe Hirsch,242,Masters,40,1,,429.91,451.96,468.49,468.49,,,
Thomas Harman,242,Masters,49,1.113,,407.86,429.91,-435.42,429.91,,,
Mark Jenkins,242,Masters,44,1.043,,165.35,203.93,214.96,214.96,,,
Raymond Murhon,242,Masters,49,1.113,,380.31,-402.35,413.38,413.38,,,
Brian Donnelly,275,Masters,63,1.421,,-369.28,385.82,-402.35,385.82,,,
Al Thompson,275,Masters,52,1.165,,385.82,-407.86,-407.86,385.82,,,
Stan Roesch,275,Masters,41,1.01,,407.86,-429.91,429.91,429.91,,,
Rex Crowl,242,Masters,60,,,281.1,-303.14,-308.65,281.1,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
John Mitsopoulos,181,Out of State Masters,62,1.393,,,,,,,,
"James Bardsley, jr.",181,Out of State Masters,45,1.055,,319.68,330.7,341.72,341.72,,,
David Pora,181,Out of State Masters,46,1.068,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Mike Kuhns,132,Open,19,,,330.7,363.77,-385.82,363.77,,,
Fred Garvey Sr.,132,Open,57,,,330.7,352.75,369.28,369.28,,,
Kostadin Bahchevanov,148,Open,,,,330.7,352.75,369.28,369.28,,,
Jim Smith,148,Open,,,,248.03,-281.1,-281.1,248.03,,,
Dominic Ambrosano,165,Open,,,,314.17,-336.21,-336.21,314.17,,,
Scott Henrick,165,Open,,,,,,,,,,
Mike Cagliola,181,Open,,,,429.91,440.93,451.96,451.96,,,
