Name,WeightClassKg,Sex,State,Division,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nona Hubbard,67.5,F,PA,F-M,43,55,65,-67.5,65,,,,,65,B,Single-ply,1
Janel Brown,56,F,PA,F-O,,65,70,75,75,,,,,75,B,Single-ply,1
Jennifer Borzio,75,F,PA,F-O,,-82.5,82.5,85,85,,,,,85,B,Single-ply,1
Cathy Cooper,82.5,F,PA,F-O,35,50,-62.5,-62.5,50,,,,,50,B,Single-ply,1
Aubrey Tatarowicz,56,F,PA,F-SJ,17,37.5,-42.5,42.5,42.5,,,,,42.5,B,Single-ply,1
Kelly Dormer,67.5,F,PA,F-SJ,17,40,-45,45,45,,,,,45,B,Single-ply,2
Rachel Palumbo,67.5,F,PA,F-SJ,16,65,-70,70,70,,,,,70,B,Single-ply,1
Xavier Derstine,52,M,PA,M-SJ,15,52.5,57.5,-60,57.5,,,,,57.5,B,Single-ply,1
Josh Koontz,60,M,PA,M-SJ,17,92.5,-107.5,-110,92.5,,,,,92.5,B,Single-ply,1
Terry Williams Jr,60,M,PA,M-SJ,15,55,60,62.5,62.5,,,,,62.5,B,Single-ply,2
Jared Keller,67.5,M,PA,M-SJ,15,67.5,72.5,77.5,77.5,,,,,77.5,B,Single-ply,2
Maliek Derstine,67.5,M,PA,M-SJ,,127.5,-135,135,135,,,,,135,B,Single-ply,1
Steve Pattison,75,M,PA,M-SJ,16,85,90,-92.5,90,,,,,90,B,Single-ply,3
Philip Redline,75,M,PA,M-SJ,15,82.5,90,95,95,,,,,95,B,Single-ply,1
Shane Smith,75,M,PA,M-SJ,15,82.5,87.5,92.5,92.5,,,,,92.5,B,Single-ply,2
Joseph Giglotti,82.5,M,PA,M-SJ,14,102.5,107.5,112.5,112.5,,,,,112.5,B,Single-ply,1
Matt Pattison,82.5,M,PA,M-SJ,14,65,70,-75,70,,,,,70,B,Single-ply,4
Nicholas DeRemer,82.5,M,PA,M-SJ,16,67.5,72.5,77.5,77.5,,,,,77.5,B,Single-ply,3
Jim Davis,82.5,M,PA,M-SJ,16,87.5,95,-100,95,,,,,95,B,Single-ply,2
Joey Hirsch,90,M,PA,M-SJ,17,107.5,115,-122.5,115,,,,,115,B,Single-ply,3
John Pettine,110,M,PA,M-SJ,16,122.5,147.5,-150,147.5,,,,,147.5,B,Single-ply,2
Philip Godshall,110,M,PA,M-SJ,17,142.5,147.5,157.5,157.5,,,,,157.5,B,Single-ply,1
Kyle Weiss #2,110,M,PA,M-SJ,17,112.5,122.5,-132.5,122.5,,,,,122.5,B,Single-ply,3
Ian Shupp,125,M,PA,M-SJ,17,110,120,122.5,122.5,,,,,122.5,B,Single-ply,1
Chris Nase,125,M,PA,M-SJ,15,85,92.5,-97.5,92.5,,,,,92.5,B,Single-ply,2
Casey Grow,90,M,PA,M-SJ,17,127.5,140,142.5,142.5,,,,,142.5,B,Single-ply,2
James Bradsley III,75,M,,M-G,17,87.5,92.5,-97.5,92.5,,,,,92.5,B,Single-ply,G
Anthony Teti,75,M,,M-G,17,100,105,-110,105,,,,,105,B,Single-ply,G
Jarret Hitchings,90,M,PA,M-SJ,19,145,-147.5,-147.5,145,,,,,145,B,Single-ply,1
Andrew Elkin,90,M,PA,M-SJ,19,150,-162.5,162.5,162.5,,,,,162.5,B,Single-ply,1
Rocco DeStefano,90,M,PA,M-Jr,21,-152.5,152.5,160,160,,,,,160,B,Single-ply,2
Fred S. Ruch,125,M,PA,M-Jr,20,195,200,207.5,207.5,,,,,207.5,B,Single-ply,1
Michael Christian,125+,M,PA,M-Jr,23,182.5,192.5,-195,192.5,,,,,192.5,B,Single-ply,1
Samuel Gravesande,90,M,,M-G,19,162.5,172.5,-177.5,172.5,,,,,172.5,B,Single-ply,G
Fred Garvey Sr,60,M,PA,M-M,57,120,-127.5,-127.5,120,,,,,120,B,Single-ply,1
Grant Passman,82.5,M,PA,M-M,42,145,152.5,155,155,,,,,155,B,Single-ply,1
Peter Hubbard #1,82.5,M,PA,M-M,67,117.5,122.5,127.5,127.5,,,,,127.5,B,Single-ply,2
Stan Nocek,90,M,PA,M-M,51,127.5,-137.5,140,140,,,,,140,B,Single-ply,3
Patrick Horan,90,M,PA,M-M,41,185,-190,-190,185,,,,,185,B,Single-ply,1
Tom Sutton,90,M,PA,M-M,43,142.5,-155,157.5,157.5,,,,,157.5,B,Single-ply,2
John Bertocki,100,M,PA,M-M,49,172.5,182.5,187.5,187.5,,,,,187.5,B,Single-ply,1
Joe Hirsch,110,M,PA,M-M,40,195,205,212.5,212.5,,,,,212.5,B,Single-ply,1
Thomas Harman,110,M,PA,M-M,49,185,195,-197.5,195,,,,,195,B,Single-ply,2
Mark Jenkins,110,M,PA,M-M,44,75,92.5,97.5,97.5,,,,,97.5,B,Single-ply,5
Ray Murhon,110,M,PA,M-M,49,172.5,-182.5,187.5,187.5,,,,,187.5,B,Single-ply,3
Brian Donnelly,125,M,PA,M-M,63,-167.5,175,-182.5,175,,,,,175,B,Single-ply,2
Al Thompson,125,M,PA,M-M,52,175,-185,-185,175,,,,,175,B,Single-ply,3
Stan Roesch,125,M,PA,M-M,41,185,-195,195,195,,,,,195,B,Single-ply,1
Rex Crowl,110,M,PA,M-M,60,127.5,-137.5,-140,127.5,,,,,127.5,B,Single-ply,4
John Mitsopoulos,82.5,M,,M-G,62,,,,,,,,,,B,Single-ply,DQ
James Bardsley Jr,82.5,M,,M-G,45,145,150,155,155,,,,,155,B,Single-ply,G
David Pora,82.5,M,,M-G,46,,,,,,,,,,B,Single-ply,DQ
Michael Kuhns,60,M,PA,M-O,19,150,165,-175,165,,,,,165,B,Single-ply,2
Fred Garvey Sr,60,M,PA,M-O,57,150,160,167.5,167.5,,,,,167.5,B,Single-ply,1
Kostadin Bahchevanov,67.5,M,PA,M-O,,150,160,167.5,167.5,,,,,167.5,B,Single-ply,1
Jim Smith #8,67.5,M,PA,M-O,,112.5,-127.5,-127.5,112.5,,,,,112.5,B,Single-ply,2
Dominic Ambrosano,75,M,PA,M-O,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,Single-ply,1
Scott Henrick,75,M,PA,M-O,,,,,,,,,,,B,Single-ply,DQ
Mike Cagliola,82.5,M,PA,M-O,,195,200,205,205,,,,,205,B,Single-ply,1
Grant Passman,82.5,M,PA,M-O,42,145,152.5,155,155,,,,,155,B,Single-ply,4
George Welsh,82.5,M,PA,M-O,,,,,,,,,,,B,Single-ply,DQ
Scott Davenport,82.5,M,PA,M-O,,147.5,160,-167.5,160,,,,,160,B,Single-ply,3
Terry Dickey,82.5,M,PA,M-O,,-172.5,172.5,-187.5,172.5,,,,,172.5,B,Single-ply,2
Patrick Horan,90,M,PA,M-O,41,185,-190,-190,185,,,,,185,B,Single-ply,2
Rob Baum,90,M,PA,M-O,,177.5,-182.5,182.5,182.5,,,,,182.5,B,Single-ply,3
David Nocek,90,M,PA,M-O,,137.5,-145,145,145,,,,,145,B,Single-ply,4
Ron Zsido,90,M,PA,M-O,,,,,,,,,,,B,Single-ply,DQ
