Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Polina Khromchenko,Amateur Juniors 20-23,1993,Russia,55.50,57.5,62.5,-65.0,62.5,56,F,Полина Хромченко,,,,,B,62.5
Yes,Raw,1,Veronika Litvinova,Amateur Open,1984,Russia,62.60,45.0,47.5,-50.0,47.5,67.5,F,Вероника Литвинова,,,,,B,47.5
Yes,Raw,1,Elena Makarova,Amateur Masters 50-54,1962,Russia,72.10,45.0,52.5,-55.0,52.5,75,F,Елена Макарова,,,,,B,52.5
Yes,Raw,1,Andrey Yuryev,Amateur Teen 13-15,2001,Russia,52.00,52.5,,57.5,57.5,52,M,Андрей Юрьев,,,,,B,57.5
Yes,Raw,1,Maksim Zakharenkov,Amateur Open,1991,Russia,50.20,90.0,-95.0,-95.0,90.0,52,M,Максим Захаренков,,,,,B,90.0
Yes,Raw,1,Vadim Zubrikov,Amateur Teen 13-15,2000,Russia,55.60,55.0,,60.0,60.0,56,M,Вадим Зубриков,,,,,B,60.0
Yes,Raw,2,Mikhail Iskovskikh,Amateur Teen 13-15,2000,Russia,54.60,55.0,57.5,-62.5,57.5,56,M,Михаил Исковских,,,,,B,57.5
Yes,Raw,1,Sergey Samylin,Amateur Open,1989,Russia,55.90,75.0,80.0,-87.5,80.0,56,M,Сергей Самылин,,,,,B,80.0
Yes,Raw,1,Dmitriy Yurshin,Amateur Teen 13-15,2001,Russia,59.30,-72.5,72.5,-77.5,72.5,60,M,Дмитрий Юршин,,,,,B,72.5
Yes,Raw,1,Ararat Abdoyan,Amateur Juniors 20-23,1994,Russia,59.10,80.0,85.0,-90.0,85.0,60,M,Арарат Абдоян,,,,,B,85.0
Yes,Raw,1,Ilya Gudkov,Amateur Teen 16-17,1999,Russia,64.90,75.0,82.5,85.0,85.0,67.5,M,Илья Гудков,,,,,B,85.0
Yes,Raw,1,Ivan Kireev,Amateur Teen 18-19,1997,Russia,62.20,100.0,105.0,107.5,107.5,67.5,M,Иван Киреев,,,,,B,107.5
Yes,Raw,1,Ilya Ponomarev,Amateur Juniors 20-23,1995,Russia,65.60,-95.0,95.0,-105.0,95.0,67.5,M,Илья Пономарев,,,,,B,95.0
Yes,Raw,1,Artem Kolupanov,Amateur Teen 16-17,1999,Russia,71.80,115.0,-120.0,120.0,120.0,75,M,Артем Колупанов,,,,,B,120.0
Yes,Raw,1,Dmitriy Uvarov,Amateur Juniors 20-23,1996,Russia,71.70,117.5,120.0,-122.5,120.0,75,M,Дмитрий Уваров,,,,,B,120.0
Yes,Raw,2,Yaroslav Oveshnikov,Amateur Juniors 20-23,1993,Russia,73.60,120.0,-130.0,-130.0,120.0,75,M,Ярослав Овешников,,,,,B,120.0
Yes,Raw,1,Maksim Gridnev,Amateur Open,1992,Russia,70.00,150.0,155.0,160.0,160.0,75,M,Максим Гриднев,,,,,B,160.0
Yes,Raw,2,Aleksey Zubkov,Amateur Open,1979,Russia,74.90,140.0,-147.5,-147.5,140.0,75,M,Алексей Зубков,,,,,B,140.0
Yes,Raw,3,Shukhrat Mamadzhanov,Amateur Open,1990,Russia,69.20,120.0,130.0,-135.0,130.0,75,M,Шухрат Мамаджанов,,,,,B,130.0
Yes,Raw,DQ,Denis Alpatkin,Amateur Open,1992,Russia,73.40,-117.5,-117.5,-117.5,,75,M,Денис Алпаткин,,,,,B,
Yes,Raw,1,Sergey Romanovskiy,Amateur Teen 18-19,1997,Russia,77.00,-145.0,145.0,-152.5,145.0,82.5,M,Сергей Романовский,,,,,B,145.0
Yes,Raw,1,Aleksey Kustryn,Amateur Juniors 20-23,1995,Russia,76.80,102.5,105.0,107.5,107.5,82.5,M,Алексей Кустрын,,,,,B,107.5
Yes,Raw,1,Viktor Lazarev,Amateur Open,1980,Russia,81.30,135.0,145.0,150.0,150.0,82.5,M,Виктор Лазарев,,,,,B,150.0
Yes,Raw,2,Maksim Toguzov,Amateur Open,1990,Russia,82.20,130.0,140.0,145.0,145.0,82.5,M,Максим Тогузов,,,,,B,145.0
Yes,Raw,3,Ruslan Drozhzhin,Amateur Open,1984,Russia,80.20,-135.0,135.0,-140.0,135.0,82.5,M,Руслан Дрожжин,,,,,B,135.0
Yes,Raw,4,Sergey Chernyshev,Amateur Open,1987,Russia,76.80,125.0,130.0,-135.0,130.0,82.5,M,Сергей Чернышев,,,,,B,130.0
Yes,Raw,5,Sergey Velnikovskiy,Amateur Open,1989,Russia,79.80,-125.0,-130.0,130.0,130.0,82.5,M,Сергей Вельниковский,,,,,B,130.0
Yes,Raw,6,Evgeniy Iskovskikh,Amateur Open,1990,Russia,80.70,120.0,-127.5,127.5,127.5,82.5,M,Евгений Исковских,,,,,B,127.5
Yes,Raw,2,Aleksandr Akst,Amateur Teen 18-19,1997,Russia,88.80,115.0,120.0,125.0,125.0,90,M,Александр Акст,,,,,B,125.0
Yes,Raw,1,Alexey Danilochkin,Amateur Juniors 20-23,1995,Russia,89.80,140.0,147.5,152.5,152.5,90,M,Алексей Данилочкин,,,,,B,152.5
Yes,Raw,2,Maksim Ershov,Amateur Juniors 20-23,1993,Russia,89.60,130.0,135.0,140.0,140.0,90,M,Максим Ершов,,,,,B,140.0
Yes,Raw,1,Leonid Zolotokrylin,Amateur Open,1989,Russia,88.60,145.0,152.5,155.0,155.0,90,M,Леонид Золотокрылин,,,,,B,155.0
Yes,Raw,2,Andrey Martynov,Amateur Open,1990,Russia,88.30,-120.0,125.0,-132.5,125.0,90,M,Андрей Мартынов,,,,,B,125.0
Yes,Raw,1,Vladimir Zaytsev,Amateur Masters 40-44,1971,Russia,87.70,145.0,-152.5,-152.5,145.0,90,M,Владимир Зайцев,,,,,B,145.0
Yes,Raw,2,Igor Trunov,Amateur Masters 40-44,1971,Russia,88.00,120.0,-132.5,132.5,132.5,90,M,Игорь Трунов,,,,,B,132.5
Yes,Raw,1,Andrey Gnilomedov,Amateur Teen 16-17,1998,Russia,98.90,80.0,97.5,-112.5,97.5,100,M,Андрей Гниломедов,,,,,B,97.5
Yes,Raw,1,Miroslav Kogut,Amateur Teen 18-19,1997,Russia,93.50,-130.0,140.0,-150.0,140.0,100,M,Мирослав Когут,,,,,B,140.0
Yes,Raw,1,Vladislav Golovatyy,Amateur Open,1988,Russia,96.60,162.5,170.0,-180.0,170.0,100,M,Владислав Головатый,,,,,B,170.0
Yes,Raw,2,Aleksey Antonov,Amateur Open,1988,Russia,99.20,160.0,170.0,-180.0,170.0,100,M,Алексей Антонов,,,,,B,170.0
Yes,Raw,3,Roman Ovchinnikov,Amateur Open,1990,Russia,97.50,150.0,-160.0,-160.0,150.0,100,M,Роман Овчинников,,,,,B,150.0
Yes,Raw,1,Aleksandr Istomin,Amateur Masters 50-54,1964,Russia,98.00,-115.0,120.0,125.0,125.0,100,M,Александр Истомин,,,,,B,125.0
Yes,Raw,1,Sergey Semenov,Amateur Masters 55-59,1959,Russia,91.60,130.0,-135.0,135.0,135.0,100,M,Сергей Семенов,,,,,B,135.0
Yes,Raw,1,Vasiliy Zdorov,Amateur Open,1980,Russia,108.50,-140.0,140.0,147.5,147.5,110,M,Василий Здоров,,,,,B,147.5
Yes,Raw,1,Mikhail Kalinin,Amateur Masters 40-44,1975,Russia,106.50,140.0,150.0,-160.0,150.0,110,M,Михаил Калинин,,,,,B,150.0
Yes,Raw,1,Razmik Tamoyan,Amateur Open,1983,Russia,116.80,160.0,165.0,170.0,170.0,125,M,Размик Тамоян,,,,,B,170.0
Yes,Raw,2,Pavel Pecherskikh,Amateur Open,1987,Russia,112.50,140.0,147.5,-152.5,147.5,125,M,Павел Печерских,,,,,B,147.5
Yes,Raw,1,Aleksey Filatov,Amateur Open,1981,Russia,140.00,170.0,182.5,-190.0,182.5,140,M,Алексей Филатов,,,,,B,182.5
Yes,Raw,1,Sergey Nikitin,Amateur Masters 40-44,1971,Russia,138.10,170.0,-182.5,-182.5,170.0,140,M,Сергей Никитин,,,,,B,170.0
Yes,Single-ply,1,Polina Khromchenko,Amateur Juniors 20-23,1993,Russia,55.50,-72.5,80.0,85.0,85.0,56,F,Полина Хромченко,,,,,B,85.0
Yes,Single-ply,1,Ararat Abdoyan,Amateur Open,1994,Russia,59.10,100.0,-105.0,-105.0,100.0,60,M,Арарат Абдоян,,,,,B,100.0
Yes,Single-ply,1,Dmitriy Viktorov,Amateur Juniors 20-23,1995,Russia,72.00,-130.0,130.0,137.5,137.5,75,M,Дмитрий Викторов,,,,,B,137.5
Yes,Single-ply,1,Sergey Gurov,Amateur Open,1976,Russia,77.70,170.0,180.0,-187.5,180.0,82.5,M,Сергей Гуров,,,,,B,180.0
Yes,Single-ply,1,Denis Grigoryev,Amateur Open,1982,Russia,95.00,-210.0,210.0,-220.0,210.0,100,M,Денис Григорьев,,,,,B,210.0
Yes,Single-ply,1,Oleg Vnukov,Amateur Open,1974,Russia,122.30,225.0,242.5,250.0,250.0,125,M,Олег Внуков,,,,,B,250.0
Yes,Raw,1,Elena Popova,Amateur Open,1987,Russia,66.10,,,,,67.5,F,Елена Попова,-95.0,-102.5,102.5,102.5,D,102.5
Yes,Raw,1,Famil Guliev,Amateur Juniors 20-23,1994,Russia,74.70,,,,,75,M,Фамил Гулиев,-200.0,207.5,217.5,217.5,D,217.5
Yes,Raw,1,Nikolay Kosenkov,Amateur Open,1989,Russia,72.10,,,,,75,M,Николай Косенков,200.0,205.0,215.0,215.0,D,215.0
Yes,Raw,1,Dmitriy Prokhorov,Amateur Teen 18-19,1997,Russia,75.60,,,,,82.5,M,Дмитрий Прохоров,180.0,185.0,-195.0,185.0,D,185.0
Yes,Raw,1,Georgiy Belokonev,Amateur Juniors 20-23,1993,Russia,80.90,,,,,82.5,M,Георгий Белоконев,175.0,185.0,190.0,190.0,D,190.0
Yes,Raw,1,Viktor Lazarev,Amateur Open,1980,Russia,81.30,,,,,82.5,M,Виктор Лазарев,215.0,230.0,-235.0,230.0,D,230.0
Yes,Raw,1,Aleksandr Akst,Amateur Teen 18-19,1997,Russia,88.80,,,,,90,M,Александр Акст,185.0,-195.0,-195.0,185.0,D,185.0
Yes,Raw,1,Denis Boldyrev,Amateur Juniors 20-23,1992,Russia,87.20,,,,,90,M,Денис Болдырев,160.0,180.0,190.0,190.0,D,190.0
Yes,Raw,1,Igor Lobov,Amateur Open,1990,Russia,87.70,,,,,90,M,Игорь Лобов,-225.0,225.0,240.0,240.0,D,240.0
Yes,Raw,2,Artur Kiryanov,Amateur Open,1988,Russia,90.00,,,,,90,M,Артур Кирьянов,210.0,222.5,-227.5,222.5,D,222.5
Yes,Raw,1,Dmitriy Ivanchev,Amateur Open,1981,Russia,94.00,,,,,100,M,Дмитрий Иванчев,-232.5,235.0,252.5,252.5,D,252.5
Yes,Raw,2,Aleksey Antonov,Amateur Open,1988,Russia,99.20,,,,,100,M,Алексей Антонов,220.0,230.0,240.0,240.0,D,240.0
Yes,Raw,1,Sergey Semenov,Amateur Masters 55-59,1959,Russia,91.60,,,,,100,M,Сергей Семенов,200.0,210.0,-215.0,210.0,D,210.0
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,73.40,85.0,90.0,-95.0,90.0,75,F,Екатерина Попова,,,,,B,90.0
No,Raw,1,Vadim Starikov,Pro Teen 18-19,1997,Russia,64.20,90.0,95.0,-97.5,95.0,67.5,M,Вадим Стариков,,,,,B,95.0
No,Raw,1,Vladimir Shkedov,Pro Open,1986,Russia,66.10,80.0,-85.0,-85.0,80.0,67.5,M,Владимир Шкедов,,,,,B,80.0
No,Raw,1,Matvey Putilin,Pro Teen 16-17,1999,Russia,74.00,100.0,115.0,-122.5,115.0,75,M,Матвей Путилин,,,,,B,115.0
No,Raw,2,Erik Kareyan,Pro Teen 16-17,1999,Russia,74.20,85.0,-95.0,-95.0,85.0,75,M,Эрик Кареян,,,,,B,85.0
No,Raw,1,Maksim Pytkin,Pro Open,1992,Russia,79.20,165.0,172.5,175.0,175.0,82.5,M,Максим Пыткин,,,,,B,175.0
No,Raw,2,Sergey Fomin,Pro Open,1983,Russia,82.50,165.0,175.0,-177.5,175.0,82.5,M,Сергей Фомин,,,,,B,175.0
No,Raw,1,Aleksandr Khvorov,Pro Masters 40-44,1973,Russia,79.40,-120.0,120.0,127.5,127.5,82.5,M,Александр Хворов,,,,,B,127.5
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,89.90,180.0,190.0,-200.0,190.0,90,M,Сергей Тимченко,,,,,B,190.0
No,Raw,2,Kirill Andropov,Pro Open,1990,Russia,88.90,135.0,140.0,-145.0,140.0,90,M,Кирилл Андропов,,,,,B,140.0
