Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Samantha Guevara,TX,44,43.7,18,40,30,82.5,152.5,F,Junior 18-19,Raw,,,SBD
1,Ashley Ramos,TX,60,58.2,16,55,37.5,85,177.5,F,Junior 16-17,Raw,,,SBD
1,Amanda Ramirez,TX,67.5,64.3,23,107.5,60,150,317.5,F,Junior 20-23,Raw,,,SBD
1,Ashley Benavides,TX,90+,104.3,23,130,80,175,385,F,Junior 20-23,Raw,177.5,,SBD
DQ,Deyadira Vela,TX,56,55.7,24,-67.5,,,,F,Open,Raw,,,SBD
1,Ashley Lerma,TX,67.5,67.5,27,125,67.5,125,317.5,F,Open,Raw,,,SBD
1,Melissa Garza,TX,75,74,40,122.5,77.5,137.5,337.5,F,Master 40-44,Raw,,,SBD
1,Veronica Muniz,TX,82.5,80.9,42,137.5,57.5,142.5,337.5,F,Master 40-44,Raw,,,SBD
1,Ivan Rizal,TX,67.5,66.25,22,132.5,102.5,190,425,M,Junior 20-23,Raw,,,SBD
2,Cesar Trinidad,TX,67.5,66.7,23,137.5,90,175,402.5,M,Junior 20-23,Raw,,,SBD
1,Jose Diaz,TX,110,107,23,240,152.5,232.5,625,M,Junior 20-23,Raw,,,SBD
1,Ivan Rizal,TX,67.5,66.25,22,132.5,102.5,190,425,M,Open,Raw,,,SBD
1,Nick Gonzalez,TX,82.5,80.4,24,200,140,227.5,567.5,M,Open,Raw,,,SBD
1,Abraham Casas,TX,90,81.7,23,220,125,280,625,M,Open,Raw,,,SBD
2,Rodney McClanahan,TX,90,86.2,30,235,62.5,262.5,560,M,Open,Raw,,,SBD
1,Robert Lopez III,TX,100,99,26,242.5,142.5,265,650,M,Open,Raw,,,SBD
1,Joshua Miller,TX,125,121.3,24,242.5,95,245,582.5,M,Open,Raw,,,SBD
2,Ruben Garcia,TX,125,111.8,26,202.5,135,227.5,565,M,Open,Raw,,,SBD
DQ,Jesus Deleon,TX,100,98.3,35,-135,,,,M,Submaster 35-39,Raw,,,SBD
1,Blanca Rios,TX,67.5,65,43,115,65,160,340,F,Open,Wraps,162.5,,SBD
1,Blanca Rios,TX,67.5,65,43,115,65,160,340,F,Master 40-44,Wraps,162.5,,SBD
1,Eric Tong,TX,75,72.1,18,225,115,232.5,572.5,M,Junior 18-19,Wraps,,,SBD
1,Giovanni Martinez,TX,82.5,81.6,17,190,135,232.5,557.5,M,Junior 16-17,Wraps,,,SBD
1,Aaron Zapata,TX,100,98.7,19,272.5,150,287.5,710,M,Junior 18-19,Wraps,,,SBD
1,Josue Garzoria,TX,125,123.9,20,300,185,295,780,M,Junior 20-23,Wraps,,,SBD
1,Antonio Ruiz,TX,100,95,20,180,102.5,240,522.5,M,Open,Wraps,,,SBD
1,Deyadira Vela,TX,56,55.7,24,,52.5,130,182.5,F,Open,Raw,,,BD
1,David Sauceda,TX,90,89.5,24,,150,320,470,M,Open,Raw,,,BD
1,Jesus Deleon,TX,100,98.3,35,,142.5,137.5,280,M,Submaster 35-39,Raw,,,BD
1,Roberta Garcia,TX,90+,103.7,25,,120,160,280,F,Open,Single-ply,,133,BD
