WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Place
44,Valentina Bulhac,F,Moldova,14,F-T1,40.4,65,40,75,180,67.5,42.5,,SBD,Raw,1
44,Valentina Bulhac,F,Moldova,14,F-O,40.4,65,40,75,180,67.5,42.5,,SBD,Raw,1
47.5,Lisa Tobias,F,England,33,F-SR,46.5,85,55,122.5,262.5,,,,SBD,Raw,1
47.5,Lisa Tobias,F,England,33,F-O,46.5,85,55,122.5,262.5,,,,SBD,Raw,1
50.5,Hazel Hu,F,England,24,F-SR,50,105,60,132.5,297.5,,,,SBD,Raw,1
50.5,Hazel Hu,F,England,24,F-O,50,105,60,132.5,297.5,,,,SBD,Raw,1
50.5,Albina Boiko,F,Ukraine,32,F-SR,48.6,90,50,105,245,,,,SBD,Raw,2
50.5,Albina Boiko,F,Ukraine,32,F-O,48.6,90,50,105,245,,,,SBD,Raw,2
50.5,Luminita Melniciuc,F,Moldova,20,F-JR,50.5,75,42.5,80,197.5,,,,SBD,Raw,1
50.5,Luminita Melniciuc,F,Moldova,20,F-O,50.5,75,42.5,80,197.5,,,,SBD,Raw,3
53,Olga Negodyuk,F,Ukraine,46,F-M2,51.5,105,65,130,300,,,,SBD,Raw,1
53,Olga Negodyuk,F,Ukraine,46,F-O,51.5,105,65,130,300,,,,SBD,Raw,1
53,Medb Murtagh,F,Ireland,22,F-JR,53,95,55,120,270,,,,SBD,Raw,1
53,Medb Murtagh,F,Ireland,22,F-O,53,95,55,120,270,,,,SBD,Raw,2
53,Olena Kozhanova,F,Ukraine,34,F-SR,51.6,87.5,57.5,110,255,,,,SBD,Raw,1
53,Olena Kozhanova,F,Ukraine,34,F-O,51.6,87.5,57.5,110,255,,,,SBD,Raw,3
53,Nadejda Surujiu,F,Moldova,18,F-T3,52.4,52.5,40,85,177.5,,,,SBD,Raw,1
53,Nadejda Surujiu,F,Moldova,18,F-O,52.4,52.5,40,85,177.5,,,,SBD,Raw,4
55.5,Siobhan Hynes #1,F,Ireland,37,F-SR,55.5,107.5,60,115,282.5,,,,SBD,Raw,1
55.5,Siobhan Hynes #1,F,Ireland,37,F-O,55.5,107.5,60,115,282.5,,,,SBD,Raw,1
55.5,Anna Wyss,F,Switzerland,37,F-SR,55.5,100,65,112.5,277.5,,,,SBD,Raw,2
55.5,Anna Wyss,F,Switzerland,37,F-O,55.5,100,65,112.5,277.5,,,,SBD,Raw,2
55.5,Ina Cerba,F,Moldova,18,F-T3,54.5,80,55,117.5,252.5,,57.5,,SBD,Raw,1
55.5,Ina Cerba,F,Moldova,18,F-O,54.5,80,55,117.5,252.5,,57.5,,SBD,Raw,3
58.5,Linh Nguyen #1,F,Ireland,31,F-SR,57.8,117.5,57.5,125,300,,,,SBD,Raw,1
58.5,Linh Nguyen #1,F,Ireland,31,F-O,57.8,117.5,57.5,125,300,,,,SBD,Raw,1
63,Arzu Medinova,F,Ukraine,21,F-JR,62.4,80,45,115,240,,,,SBD,Raw,1
63,Arzu Medinova,F,Ukraine,21,F-O,62.4,80,45,115,240,,,,SBD,Raw,1
70,Oksana Dubovytska,F,Ukraine,30,F-SR,68.8,115,82.5,167.5,365,,,,SBD,Raw,1
70,Oksana Dubovytska,F,Ukraine,30,F-O,68.8,115,82.5,167.5,365,,,,SBD,Raw,1
70,Clare Patterson,F,Ireland,29,F-SR,68.2,112.5,77.5,145,335,,,,SBD,Raw,2
70,Clare Patterson,F,Ireland,29,F-O,68.2,112.5,77.5,145,335,,,,SBD,Raw,2
70,Svitlana Sheremenko,F,Ukraine,55,F-M4,70,105,62.5,135,302.5,,,,SBD,Raw,1
70,Svitlana Sheremenko,F,Ukraine,55,F-O,70,105,62.5,135,302.5,,,,SBD,Raw,3
70,Nataliia Balabanova,F,Ukraine,29,F-SR,69.9,107.5,65,122.5,295,,,,SBD,Raw,3
70,Nataliia Balabanova,F,Ukraine,29,F-O,69.9,107.5,65,122.5,295,,,,SBD,Raw,4
70,Alena Kirichenko,F,Ukraine,41,F-M1,66.7,110,62.5,110,282.5,,,,SBD,Raw,1
70,Alena Kirichenko,F,Ukraine,41,F-O,66.7,110,62.5,110,282.5,,,,SBD,Raw,5
70,Anna Vedmenska,F,Ukraine,20,F-JR,66.9,100,50,120,270,,,,SBD,Raw,1
70,Anna Vedmenska,F,Ukraine,20,F-O,66.9,100,50,120,270,,,,SBD,Raw,6
70,Viktoria Morozova,F,Russia,47,F-M2,68.1,85,52.5,127.5,265,,,,SBD,Raw,1
70,Viktoria Morozova,F,Russia,47,F-O,68.1,85,52.5,127.5,265,,,,SBD,Raw,7
80,Nora Jäggi,F,Switzerland,19,F-T3,74.3,137.5,77.5,207.5,422.5,,,,SBD,Raw,1
80,Nora Jäggi,F,Switzerland,19,F-O,74.3,137.5,77.5,207.5,422.5,,,,SBD,Raw,1
80,Katia Bachmann,F,Switzerland,25,F-SR,79.5,122.5,72.5,145,340,,,,SBD,Raw,1
80,Katia Bachmann,F,Switzerland,25,F-O,79.5,122.5,72.5,145,340,,,,SBD,Raw,2
80,Donna McDonough,F,Ireland,44,F-M1,78,122.5,62.5,145,330,,,,SBD,Raw,1
80,Donna McDonough,F,Ireland,44,F-O,78,122.5,62.5,145,330,,,,SBD,Raw,3
80,Lyudmyla Ishchenko,F,Ukraine,53,F-M3,76.1,116,63,115,294,,,,SBD,Raw,1
80,Lyudmyla Ishchenko,F,Ukraine,53,F-O,76.1,116,63,115,294,,,,SBD,Raw,4
80,Maria Poalelungi,F,Moldova,20,F-JR,75,97.5,45,125,267.5,,,,SBD,Raw,1
80,Maria Poalelungi,F,Moldova,20,F-O,75,97.5,45,125,267.5,,,,SBD,Raw,5
90+,Ayshea Ullah,F,Ireland,38,F-SR,96.4,145,65,200,410,,,,SBD,Raw,1
90+,Ayshea Ullah,F,Ireland,38,F-O,96.4,145,65,200,410,,,,SBD,Raw,1
90,Olivia Lane,F,Ireland,21,F-JR,88.2,115,70,170,355,,,,SBD,Raw,1
90,Olivia Lane,F,Ireland,21,F-O,88.2,115,70,170,355,,,,SBD,Raw,1
52,Oleksii Oger,M,Ukraine,18,M-T3,50,90,70,107.5,267.5,,,,SBD,Raw,1
52,Oleksii Oger,M,Ukraine,18,M-O,50,90,70,107.5,267.5,,,,SBD,Raw,1
52,Adrian Prodan,M,Moldova,14,M-T1,45.2,85,57.5,112.5,255,,,,SBD,Raw,1
52,Adrian Prodan,M,Moldova,14,M-O,45.2,85,57.5,112.5,255,,,,SBD,Raw,2
56,Iulian Croitoru,M,Moldova,19,M-T3,55.4,140,85,167.5,392.5,,,,SBD,Raw,1
56,Iulian Croitoru,M,Moldova,19,M-O,55.4,140,85,167.5,392.5,,,,SBD,Raw,1
56,Nicolai Cojohari,M,Moldova,20,M-JR,55.6,115,87.5,175.5,377.5,,,,SBD,Raw,1
56,Nicolai Cojohari,M,Moldova,20,M-O,55.6,115,87.5,175.5,377.5,,,,SBD,Raw,2
56,Craig Spicer,M,England,30,M-SR,55.8,115,85,160,360,,,,SBD,Raw,1
56,Craig Spicer,M,England,30,M-O,55.8,115,85,160,360,,,,SBD,Raw,3
